"id","ts_us","dur_us","name","external_id"
14002,6029610894029.127930,42.320000,"aten::slice_backward",8643
14003,6029610894030.833984,16.538000,"aten::zeros",8644
14004,6029610894032.331055,3.186000,"aten::empty",8645
14006,6029610894036.509766,10.521000,"aten::zero_",8646
14007,6029610894037.736328,8.694000,"aten::fill_",8647
14009,6029610894048.708984,2.257000,"aten::slice",8648
14010,6029610894049.856445,0.627000,"aten::as_strided",8649
14011,6029610894051.822266,18.784000,"aten::copy_",8650
14013,6029610894074.712891,5.952000,"aten::add_",8651
14015,6029610894085.638672,3.456000,"autograd::engine::evaluate_function: AddBackward0",8652
14016,6029610894086.769531,1.030000,"AddBackward0",8653
14017,6029610894092.150391,6.435000,"autograd::engine::evaluate_function: SumBackward0",8654
14018,6029610894092.954102,4.216000,"SumBackward0",8655
14019,6029610894093.845703,3.127000,"aten::expand",8656
14020,6029610894095.714844,0.594000,"aten::as_strided",8657
14021,6029610894101.440430,20.101000,"autograd::engine::evaluate_function: MulBackward0",8658
14022,6029610894102.342773,14.090000,"MulBackward0",8659
14023,6029610894103.559570,12.461000,"aten::mul",8660
14026,6029610894124.710938,14.720000,"autograd::engine::evaluate_function: NegBackward0",8661
14027,6029610894125.625000,12.122000,"NegBackward0",8662
14028,6029610894126.384766,11.055000,"aten::neg",8663
14031,6029610894142.568359,11.619000,"autograd::engine::evaluate_function: NegBackward0",8664
14032,6029610894143.419922,8.980000,"NegBackward0",8665
14033,6029610894143.932617,8.249000,"aten::neg",8666
14036,6029610894157.567383,14511.036000,"autograd::engine::evaluate_function: CrossEntropyFunctionBackward",8667
14037,6029610894158.761719,14505.681000,"CrossEntropyFunctionBackward",8668
14038,6029610894169.387695,2.310000,"aten::empty",8669
14039,6029610894173.636719,14424.096000,"aten::to",8670
14040,6029610894174.153320,14423.368000,"aten::_to_copy",8671
14041,6029610894175.045898,3.642000,"aten::empty_strided",8672
14043,6029610894179.168945,14417.961000,"aten::copy_",8673
14077,6029610908599.509766,0.206000,"aten::lift_fresh",8674
14078,6029610908600.602539,1.433000,"aten::detach_",8675
14079,6029610908601.275391,0.623000,"detach_",8676
14080,6029610908604.674805,2.052000,"aten::equal",8677
14083,6029610908673.758789,7.004000,"autograd::engine::evaluate_function: TransposeBackward0",8678
14084,6029610908675.028320,4.260000,"TransposeBackward0",8679
14085,6029610908676.173828,2.828000,"aten::transpose",8680
14086,6029610908677.617188,0.605000,"aten::as_strided",8681
14087,6029610908683.806641,3.608000,"autograd::engine::evaluate_function: AddBackward0",8682
14088,6029610908684.669922,0.865000,"AddBackward0",8683
14089,6029610908690.346680,31.121000,"autograd::engine::evaluate_function: ToCopyBackward0",8684
14090,6029610908691.101562,28.893000,"ToCopyBackward0",8685
14091,6029610908692.186523,27.490000,"aten::to",8686
14092,6029610908692.922852,26.528000,"aten::_to_copy",8687
14093,6029610908694.047852,10.992000,"aten::empty_strided",8688
14096,6029610908705.640625,13.474000,"aten::copy_",8689
14099,6029610908724.876953,4.949000,"autograd::engine::evaluate_function: ViewBackward0",8690
14100,6029610908725.771484,2.893000,"ViewBackward0",8691
14101,6029610908726.490234,2.018000,"aten::reshape",8692
14102,6029610908726.879883,1.423000,"aten::view",8693
14103,6029610908732.772461,17.418000,"autograd::engine::evaluate_function: MulBackward0",8694
14104,6029610908733.532227,14.263000,"MulBackward0",8695
14105,6029610908734.679688,12.689000,"aten::mul",8696
14107,6029610908753.785156,190.981000,"autograd::engine::evaluate_function: LinearWithGradAccumulationAndAsyncCommunicationBackward",8697
14108,6029610908754.853516,155.978000,"LinearWithGradAccumulationAndAsyncCommunicationBackward",8698
14109,6029610908771.793945,0.208000,"aten::to",8699
14110,6029610908774.230469,51.627000,"aten::matmul",8700
14111,6029610908775.370117,1.320000,"aten::reshape",8701
14112,6029610908775.711914,0.754000,"aten::view",8702
14113,6029610908777.376953,44.695000,"aten::mm",8703
14116,6029610908823.166992,2.071000,"aten::_unsafe_view",8704
14117,6029610908872.702148,0.744000,"aten::view",8705
14118,6029610908875.551758,1.108000,"aten::view",8706
14119,6029610908878.733398,3.692000,"aten::t",8707
14120,6029610908880.180664,1.601000,"aten::transpose",8708
14121,6029610908880.851562,0.712000,"aten::as_strided",8709
14122,6029610908883.746094,21.363000,"aten::matmul",8710
14123,6029610908884.219727,20.510000,"aten::mm",8711
14127,6029610908928.409180,11.804000,"aten::add_",8712
14130,6029610908955.195312,36.557000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",8713
14131,6029610908957.058594,6.136000,"torch::autograd::AccumulateGrad",8714
14132,6029610908959.739258,2.815000,"aten::detach",8715
14133,6029610908960.285156,2.085000,"detach",8716
14134,6029610908976.227539,8.349000,"aten::add_",8717
14137,6029610908997.410156,9.726000,"autograd::engine::evaluate_function: _CopyToModelParallelRegionBackward",8718
14138,6029610908998.531250,6.843000,"_CopyToModelParallelRegionBackward",8719
14139,6029610909011.135742,4.726000,"autograd::engine::evaluate_function: _GatherFromModelParallelRegionBackward",8720
14140,6029610909012.084961,2.494000,"_GatherFromModelParallelRegionBackward",8721
14141,6029610909018.788086,104.503000,"autograd::engine::evaluate_function: LinearWithGradAccumulationAndAsyncCommunicationBackward",8722
14142,6029610909019.887695,80.382000,"LinearWithGradAccumulationAndAsyncCommunicationBackward",8723
14143,6029610909031.513672,0.213000,"aten::to",8724
14144,6029610909033.875977,31.519000,"aten::matmul",8725
14145,6029610909034.768555,1.576000,"aten::reshape",8726
14146,6029610909035.173828,0.962000,"aten::view",8727
14147,6029610909036.737305,25.154000,"aten::mm",8728
14150,6029610909062.960938,1.875000,"aten::_unsafe_view",8729
14151,6029610909068.904297,0.617000,"aten::view",8730
14152,6029610909071.321289,0.651000,"aten::view",8731
14153,6029610909073.396484,2.765000,"aten::t",8732
14154,6029610909074.263672,1.382000,"aten::transpose",8733
14155,6029610909074.916992,0.536000,"aten::as_strided",8734
14156,6029610909077.159180,18.911000,"aten::matmul",8735
14157,6029610909077.552734,18.202000,"aten::mm",8736
14162,6029610909111.741211,7.555000,"aten::add_",8737
14165,6029610909128.428711,22.559000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",8738
14166,6029610909130.810547,3.699000,"torch::autograd::AccumulateGrad",8739
14167,6029610909132.073242,2.100000,"aten::detach",8740
14168,6029610909132.450195,1.533000,"detach",8741
14169,6029610909139.699219,6.466000,"aten::add_",8742
14172,6029610909156.147461,5.349000,"autograd::engine::evaluate_function: _CopyToModelParallelRegionBackward",8743
14173,6029610909157.181641,2.637000,"_CopyToModelParallelRegionBackward",8744
14174,6029610909169.818359,4.950000,"autograd::engine::evaluate_function: ViewBackward0",8745
14175,6029610909170.656250,2.742000,"ViewBackward0",8746
14176,6029610909171.685547,1.472000,"aten::reshape",8747
14177,6029610909172.086914,0.888000,"aten::view",8748
14178,6029610909178.087891,171.677000,"autograd::engine::evaluate_function: _FrozenLMHeadWithFP32OutputBackward",8749
14179,6029610909179.041016,166.954000,"_FrozenLMHeadWithFP32OutputBackward",8750
14180,6029610909184.507812,22.871000,"aten::to",8751
14181,6029610909185.108398,22.081000,"aten::_to_copy",8752
14182,6029610909186.659180,4.666000,"aten::empty_strided",8753
14184,6029610909192.239258,14.479000,"aten::copy_",8754
14187,6029610909210.299805,17.774000,"aten::to",8755
14188,6029610909210.596680,17.308000,"aten::_to_copy",8756
14189,6029610909211.407227,3.263000,"aten::empty_strided",8757
14191,6029610909215.131836,12.490000,"aten::copy_",8758
14194,6029610909230.719727,17.089000,"aten::sub",8759
14198,6029610909251.047852,15.178000,"aten::to",8760
14199,6029610909251.441406,14.620000,"aten::_to_copy",8761
14200,6029610909252.213867,3.083000,"aten::empty_strided",8762
14202,6029610909255.840820,9.990000,"aten::copy_",8763
14205,6029610909269.935547,31.734000,"aten::mm",8764
14206,6029610909273.556641,3.707000,"aten::empty",8765
14209,6029610909303.942383,17.062000,"aten::mm",8766
14210,6029610909305.114258,3.544000,"aten::empty",8767
14213,6029610909322.385742,6.664000,"aten::add_",8768
14215,6029610909332.092773,11.317000,"aten::to",8769
14216,6029610909332.420898,10.829000,"aten::_to_copy",8770
14217,6029610909333.195312,3.195000,"aten::empty_strided",8771
14219,6029610909336.900391,6.118000,"aten::copy_",8772
14221,6029610909354.332031,14.168000,"autograd::engine::evaluate_function: ViewBackward0",8773
14222,6029610909355.576172,2.404000,"ViewBackward0",8774
14223,6029610909356.234375,1.544000,"aten::reshape",8775
14224,6029610909356.580078,1.048000,"aten::view",8776
14225,6029610909359.439453,6.507000,"aten::add_",8777
14227,6029610909371.836914,3.931000,"autograd::engine::evaluate_function: ViewBackward0",8778
14228,6029610909372.763672,1.837000,"ViewBackward0",8779
14229,6029610909373.357422,1.083000,"aten::reshape",8780
14230,6029610909373.640625,0.626000,"aten::view",8781
14231,6029610909378.797852,58.851000,"autograd::engine::evaluate_function: SliceBackward0",8782
14232,6029610909379.670898,46.584000,"SliceBackward0",8783
14233,6029610909381.101562,44.593000,"aten::slice_backward",8784
14234,6029610909382.911133,16.448000,"aten::zeros",8785
14235,6029610909384.455078,3.418000,"aten::empty",8786
14237,6029610909388.921875,10.104000,"aten::zero_",8787
14238,6029610909390.125000,8.260000,"aten::fill_",8788
14240,6029610909400.636719,2.396000,"aten::slice",8789
14241,6029610909401.705078,0.752000,"aten::as_strided",8790
14242,6029610909403.881836,20.980000,"aten::copy_",8791
14245,6029610909429.413086,6.590000,"aten::add_",8792
14247,6029610909441.110352,5.406000,"autograd::engine::evaluate_function: TransposeBackward0",8793
14248,6029610909442.131836,3.151000,"TransposeBackward0",8794
14249,6029610909442.864258,2.145000,"aten::transpose",8795
14250,6029610909444.016602,0.306000,"aten::as_strided",8796
14251,6029610909455.058594,7.341000,"autograd::engine::evaluate_function: MakeViewlessTensorBackward",8797
14252,6029610909456.133789,4.792000,"MakeViewlessTensorBackward",8798
14253,6029610909473.210938,157.386000,"autograd::engine::evaluate_function: _OperationFuserAutogradFunctionBackward",8799
14254,6029610909474.224609,149.768000,"_OperationFuserAutogradFunctionBackward",8800
14255,6029610909517.921875,1.052000,"aten::view",8801
14256,6029610909523.266602,1.680000,"aten::view",8802
14257,6029610909531.468750,5.982000,"aten::empty_like",8803
14258,6029610909532.888672,4.060000,"aten::empty_strided",8804
14260,6029610909538.047852,4.620000,"aten::empty_like",8805
14261,6029610909539.234375,3.235000,"aten::empty_strided",8806
14263,6029610909556.170898,3.761000,"aten::empty",8807
14268,6029610909600.606445,0.367000,"aten::_has_compatible_shallow_copy_type",8808
14269,6029610909603.047852,0.046000,"aten::_has_compatible_shallow_copy_type",8809
14270,6029610909607.671875,1.054000,"aten::view",8810
14271,6029610909611.416016,0.971000,"aten::view",8811
14272,6029610909635.467773,102484.275000,"autograd::engine::evaluate_function: CheckpointFunctionBackward",8812
14273,6029610909636.756836,102476.185000,"CheckpointFunctionBackward",8813
14281,6029610909817.033203,2.760000,"aten::detach",8815
14282,6029610909817.850586,1.735000,"detach",8816
14283,6029610909823.246094,1.018000,"aten::detach",8817
14284,6029610909823.533203,0.581000,"detach",8818
14289,6029610909989.720703,111.393000,"_OperationFuserAutogradFunction",8820
14290,6029610910014.231445,2.422000,"aten::view",8821
14291,6029610910020.072266,0.750000,"aten::view",8822
14292,6029610910032.114258,7.205000,"aten::empty",8823
14294,6029610910041.858398,5.095000,"aten::empty",8824
14296,6029610910051.448242,3.552000,"aten::empty",8825
14299,6029610910077.139648,1.511000,"aten::view",8826
14301,6029610910204.241211,111.268000,"_Linear",8827
14302,6029610910235.757812,4.309000,"aten::empty",8828
14307,6029610910378.457031,67.702000,"_Linear",8829
14308,6029610910400.078125,4.577000,"aten::empty",8830
14312,6029610910496.427734,59.445000,"_Linear",8831
14313,6029610910515.087891,4.257000,"aten::empty",8832
14318,6029610910568.997070,29.905000,"aten::mul",8833
14321,6029610910609.563477,5.222000,"aten::reshape",8834
14322,6029610910610.521484,4.031000,"aten::view",8835
14323,6029610910617.429688,17.109000,"aten::add",8836
14327,6029610910680.186523,63.824000,"_Linear",8837
14328,6029610910702.248047,4.241000,"aten::empty",8838
14337,6029610910790.847656,64.259000,"_Linear",8839
14338,6029610910810.277344,11.920000,"aten::empty",8840
14344,6029610910890.650391,53.174000,"_Linear",8841
14345,6029610910908.699219,3.891000,"aten::empty",8842
14348,6029610910952.260742,17.434000,"aten::mul",8843
14351,6029610910977.319336,4.304000,"aten::reshape",8844
14352,6029610910977.909180,3.449000,"aten::view",8845
14353,6029610910983.543945,12.758000,"aten::add",8846
14356,6029610911012.723633,8.389000,"aten::split_with_sizes",8847
14357,6029610911016.941406,1.966000,"aten::as_strided",8848
14358,6029610911019.619141,0.166000,"aten::as_strided",8849
14359,6029610911030.892578,5.083000,"aten::squeeze",8850
14360,6029610911034.420898,0.337000,"aten::as_strided",8851
14361,6029610911037.163086,3.551000,"aten::squeeze",8852
14362,6029610911039.137695,0.325000,"aten::as_strided",8853
14363,6029610911042.003906,2.684000,"aten::squeeze",8854
14364,6029610911044.039062,0.182000,"aten::as_strided",8855
14368,6029610911106.961914,94.947000,"_OperationFuserAutogradFunction",8856
14369,6029610911127.678711,1.123000,"aten::view",8857
14370,6029610911132.326172,0.881000,"aten::view",8858
14371,6029610911141.394531,12.512000,"aten::empty",8859
14374,6029610911156.345703,2.402000,"aten::empty",8860
14375,6029610911163.047852,3.623000,"aten::empty",8861
14377,6029610911182.236328,3.469000,"aten::view",8862
14378,6029610911248.069336,93.338000,"_OperationFuserAutogradFunction",8863
14379,6029610911261.502930,27.093000,"aten::contiguous",8864
14380,6029610911262.625000,25.754000,"aten::clone",8865
14381,6029610911266.052734,4.543000,"aten::empty_like",8866
14382,6029610911267.233398,2.905000,"aten::empty",8867
14383,6029610911271.715820,16.247000,"aten::copy_",8868
14385,6029610911292.938477,1.571000,"aten::view",8869
14386,6029610911297.282227,0.862000,"aten::view",8870
14387,6029610911303.266602,2.712000,"aten::empty",8871
14388,6029610911308.254883,2.576000,"aten::empty",8872
14389,6029610911314.334961,2.639000,"aten::empty",8873
14392,6029610911329.068359,1.258000,"aten::view",8874
14394,6029610911397.017578,83.687000,"_Linear",8875
14395,6029610911418.654297,2.763000,"aten::empty",8876
14397,6029610911515.691406,11.529000,"_CopyToModelParallelRegion",8877
14398,6029610911522.915039,2.439000,"aten::view_as",8878
14399,6029610911523.707031,1.402000,"aten::view",8879
14400,6029610911546.636719,67.539000,"LinearWithGradAccumulationAndAsyncCommunication",8880
14401,6029610911556.971680,5.832000,"aten::t",8881
14402,6029610911559.094727,2.999000,"aten::transpose",8882
14403,6029610911560.592773,1.180000,"aten::as_strided",8883
14404,6029610911565.089844,42.754000,"aten::matmul",8884
14405,6029610911566.657227,40.507000,"aten::mm",8885
14407,6029610911620.862305,9.787000,"_GatherFromModelParallelRegion",8886
14408,6029610911627.304688,2.043000,"aten::view_as",8887
14409,6029610911627.769531,1.337000,"aten::view",8888
14410,6029610911641.713867,6.070000,"_CopyToModelParallelRegion",8889
14411,6029610911645.405273,1.374000,"aten::view_as",8890
14412,6029610911645.883789,0.713000,"aten::view",8891
14413,6029610911660.985352,35.402000,"LinearWithGradAccumulationAndAsyncCommunication",8892
14414,6029610911666.568359,2.808000,"aten::t",8893
14415,6029610911667.228516,1.521000,"aten::transpose",8894
14416,6029610911667.904297,0.660000,"aten::as_strided",8895
14417,6029610911670.455078,21.960000,"aten::matmul",8896
14418,6029610911670.934570,21.044000,"aten::mm",8897
14420,6029610911703.750977,19.055000,"aten::mul",8898
14422,6029610911731.083984,4.430000,"aten::reshape",8899
14423,6029610911731.717773,3.580000,"aten::view",8900
14424,6029610911737.900391,13.089000,"aten::add",8901
14426,6029610911759.231445,3.157000,"aten::view",8902
14427,6029610911766.111328,4.667000,"aten::unsqueeze",8903
14428,6029610911769.524414,0.357000,"aten::as_strided",8904
14429,6029610911772.277344,2.461000,"aten::unsqueeze",8905
14430,6029610911773.783203,0.328000,"aten::as_strided",8906
14431,6029610911783.958984,1.141000,"aten::view",8907
14432,6029610911791.654297,6.321000,"aten::slice",8908
14433,6029610911793.882812,1.012000,"aten::as_strided",8909
14434,6029610911801.983398,2.620000,"aten::slice",8910
14435,6029610911802.625000,1.257000,"aten::as_strided",8911
14436,6029610911816.326172,5.660000,"aten::split_with_sizes",8912
14437,6029610911818.674805,0.586000,"aten::as_strided",8913
14438,6029610911819.890625,0.267000,"aten::as_strided",8914
14439,6029610911834.078125,81.556000,"aten::einsum",8915
14440,6029610911840.128906,3.608000,"aten::unsqueeze",8916
14441,6029610911842.105469,0.718000,"aten::as_strided",8917
14442,6029610911844.822266,3.617000,"aten::permute",8918
14443,6029610911847.027344,0.451000,"aten::as_strided",8919
14444,6029610911849.475586,1.137000,"aten::unsqueeze",8920
14445,6029610911850.046875,0.245000,"aten::as_strided",8921
14446,6029610911851.057617,1.441000,"aten::permute",8922
14447,6029610911851.617188,0.314000,"aten::as_strided",8923
14448,6029610911855.542969,3.692000,"aten::permute",8924
14449,6029610911858.072266,0.428000,"aten::as_strided",8925
14450,6029610911860.078125,7.634000,"aten::reshape",8926
14451,6029610911864.296875,3.139000,"aten::_reshape_alias",8927
14452,6029610911868.422852,1.510000,"aten::permute",8928
14453,6029610911869.410156,0.202000,"aten::as_strided",8929
14454,6029610911870.528320,2.094000,"aten::reshape",8930
14455,6029610911871.592773,0.867000,"aten::_reshape_alias",8931
14456,6029610911873.482422,29.577000,"aten::bmm",8932
14458,6029610911903.869141,2.811000,"aten::view",8933
14459,6029610911907.251953,4.146000,"aten::permute",8934
14460,6029610911909.201172,0.419000,"aten::as_strided",8935
14461,6029610911913.190430,1.544000,"aten::view",8936
14462,6029610911918.778320,25.314000,"aten::contiguous",8937
14463,6029610911919.830078,24.021000,"aten::clone",8938
14464,6029610911922.457031,5.342000,"aten::empty_like",8939
14465,6029610911923.490234,3.874000,"aten::empty",8940
14466,6029610911928.916992,14.327000,"aten::copy_",8941
14468,6029610911962.616211,21.123000,"aten::arange",8942
14469,6029610911964.236328,2.301000,"aten::empty",8943
14470,6029610911967.984375,15.343000,"aten::arange",8944
14471,6029610911971.091797,3.716000,"aten::resize_",8945
14473,6029610911988.444336,20.202000,"aten::to",8946
14474,6029610911989.529297,18.902000,"aten::_to_copy",8947
14475,6029610911992.436523,4.684000,"aten::empty_strided",8948
14476,6029610911997.996094,9.902000,"aten::copy_",8949
14478,6029610912011.217773,3.035000,"aten::slice",8950
14479,6029610912012.551758,0.781000,"aten::as_strided",8951
14480,6029610912016.632812,1.626000,"aten::slice",8952
14481,6029610912017.425781,0.333000,"aten::as_strided",8953
14482,6029610912020.790039,12.746000,"aten::sub",8954
14484,6029610912042.691406,17.099000,"aten::floor_divide",8955
14485,6029610912047.490234,2.635000,"aten::empty",8956
14487,6029610912063.986328,17.963000,"aten::zeros_like",8957
14488,6029610912065.022461,4.077000,"aten::empty_like",8958
14489,6029610912065.978516,2.820000,"aten::empty_strided",8959
14490,6029610912070.281250,11.424000,"aten::zero_",8960
14491,6029610912071.748047,9.278000,"aten::fill_",8961
14493,6029610912085.356445,30.556000,"aten::cumsum",8962
14494,6029610912090.164062,0.121000,"aten::to",8963
14503,6029610912119.023438,2.950000,"aten::slice",8964
14504,6029610912120.709961,0.513000,"aten::as_strided",8965
14505,6029610912122.982422,19.406000,"aten::copy_",8966
14507,6029610912147.005859,15.910000,"aten::searchsorted",8967
14508,6029610912149.228516,1.930000,"aten::empty",8968
14509,6029610912153.051758,2.342000,"aten::resize_",8969
14511,6029610912166.067383,10.034000,"aten::sub",8970
14513,6029610912181.183594,14.776000,"aten::clamp",8971
14514,6029610912183.707031,0.173000,"aten::to",8972
14517,6029610912201.001953,21.040000,"aten::index",8973
14518,6029610912205.425781,0.333000,"aten::as_strided",8974
14519,6029610912206.986328,1.109000,"aten::reshape",8975
14520,6029610912207.529297,0.368000,"aten::view",8976
14522,6029610912224.252930,9.268000,"aten::sub",8977
14524,6029610912235.441406,12.317000,"aten::index",8978
14525,6029610912236.467773,0.500000,"aten::as_strided",8979
14526,6029610912237.748047,0.825000,"aten::reshape",8980
14527,6029610912238.140625,0.293000,"aten::view",8981
14529,6029610912249.906250,11.400000,"aten::index",8982
14530,6029610912250.706055,0.266000,"aten::as_strided",8983
14531,6029610912251.569336,0.829000,"aten::reshape",8984
14532,6029610912252.060547,0.204000,"aten::view",8985
14534,6029610912265.734375,11.178000,"aten::floor_divide",8986
14535,6029610912267.970703,2.738000,"aten::empty",8987
14537,6029610912279.798828,10.192000,"aten::mul",8988
14539,6029610912292.469727,12.528000,"aten::lt",8989
14541,6029610912307.625977,8.119000,"aten::mul",8990
14543,6029610912317.661133,8.985000,"aten::add",8991
14545,6029610912329.295898,7.056000,"aten::mul",8992
14547,6029610912337.582031,7.615000,"aten::sub",8993
14549,6029610912346.889648,6.610000,"aten::sub",8994
14551,6029610912354.608398,6.974000,"aten::add",8995
14553,6029610912364.391602,15.411000,"aten::where",8996
14554,6029610912366.538086,1.920000,"aten::empty",8997
14555,6029610912370.742188,1.415000,"aten::resize_",8998
14557,6029610912385.761719,9.290000,"aten::clamp",8999
14558,6029610912386.423828,0.188000,"aten::to",9000
14560,6029610912397.630859,16.464000,"aten::index",9001
14561,6029610912399.392578,0.857000,"aten::as_strided",9002
14562,6029610912401.074219,1.135000,"aten::reshape",9003
14563,6029610912401.591797,0.440000,"aten::view",9004
14565,6029610912416.838867,4.235000,"aten::unsqueeze",9005
14566,6029610912419.127930,0.592000,"aten::as_strided",9006
14567,6029610912426.144531,3.267000,"aten::alias",9007
14568,6029610912432.131836,3.999000,"aten::slice",9008
14569,6029610912434.478516,0.515000,"aten::as_strided",9009
14570,6029610912439.275391,2.370000,"aten::slice",9010
14571,6029610912440.557617,0.486000,"aten::as_strided",9011
14572,6029610912443.939453,2.654000,"aten::slice",9012
14573,6029610912445.385742,0.465000,"aten::as_strided",9013
14574,6029610912451.409180,28.793000,"aten::cat",9014
14576,6029610912483.154297,11.772000,"aten::cos",9015
14578,6029610912498.197266,10.962000,"aten::mul",9016
14580,6029610912514.043945,15.597000,"aten::to",9017
14581,6029610912514.533203,14.913000,"aten::_to_copy",9018
14582,6029610912516.288086,3.103000,"aten::empty_strided",9019
14583,6029610912520.055664,8.913000,"aten::copy_",9020
14585,6029610912532.637695,10.357000,"aten::sin",9021
14587,6029610912544.878906,8.621000,"aten::mul",9022
14589,6029610912556.269531,10.665000,"aten::to",9023
14590,6029610912556.671875,10.126000,"aten::_to_copy",9024
14591,6029610912557.413086,3.021000,"aten::empty_strided",9025
14592,6029610912560.915039,5.641000,"aten::copy_",9026
14594,6029610912568.956055,12.066000,"aten::mul",9027
14596,6029610912584.639648,12.707000,"aten::chunk",9028
14597,6029610912586.541992,10.450000,"aten::split",9029
14598,6029610912589.405273,3.802000,"aten::narrow",9030
14599,6029610912591.125000,1.667000,"aten::slice",9031
14600,6029610912591.804688,0.697000,"aten::as_strided",9032
14601,6029610912593.684570,1.666000,"aten::narrow",9033
14602,6029610912594.016602,1.161000,"aten::slice",9034
14603,6029610912594.457031,0.570000,"aten::as_strided",9035
14604,6029610912600.197266,14.919000,"aten::neg",9036
14606,6029610912617.698242,12.519000,"aten::cat",9037
14608,6029610912633.035156,9.278000,"aten::mul",9038
14610,6029610912644.239258,10.000000,"aten::add",9039
14612,6029610912658.154297,11.326000,"aten::cat",9040
14614,6029610912673.033203,4.111000,"aten::squeeze",9041
14615,6029610912675.706055,0.351000,"aten::as_strided",9042
14616,6029610912696.283203,14.829000,"aten::arange",9043
14617,6029610912697.211914,2.302000,"aten::empty",9044
14618,6029610912700.276367,10.470000,"aten::arange",9045
14619,6029610912701.871094,1.636000,"aten::resize_",9046
14621,6029610912713.704102,12.351000,"aten::to",9047
14622,6029610912714.086914,11.824000,"aten::_to_copy",9048
14623,6029610912714.830078,2.588000,"aten::empty_strided",9049
14624,6029610912717.928711,7.701000,"aten::copy_",9050
14626,6029610912728.018555,2.135000,"aten::slice",9051
14627,6029610912728.887695,0.486000,"aten::as_strided",9052
14628,6029610912732.169922,1.268000,"aten::slice",9053
14629,6029610912732.802734,0.171000,"aten::as_strided",9054
14630,6029610912735.012695,9.241000,"aten::sub",9055
14632,6029610912748.811523,11.418000,"aten::floor_divide",9056
14633,6029610912750.927734,2.486000,"aten::empty",9057
14635,6029610912763.348633,14.672000,"aten::zeros_like",9058
14636,6029610912764.074219,3.254000,"aten::empty_like",9059
14637,6029610912764.588867,2.453000,"aten::empty_strided",9060
14638,6029610912768.012695,9.757000,"aten::zero_",9061
14639,6029610912768.971680,8.147000,"aten::fill_",9062
14641,6029610912780.167969,25.788000,"aten::cumsum",9063
14642,6029610912783.475586,0.366000,"aten::to",9064
14651,6029610912808.681641,1.933000,"aten::slice",9065
14652,6029610912809.661133,0.274000,"aten::as_strided",9066
14653,6029610912811.428711,16.466000,"aten::copy_",9067
14655,6029610912832.757812,16.922000,"aten::searchsorted",9068
14656,6029610912835.039062,3.274000,"aten::empty",9069
14657,6029610912840.041992,2.387000,"aten::resize_",9070
14659,6029610912852.629883,9.620000,"aten::sub",9071
14661,6029610912865.942383,9.697000,"aten::clamp",9072
14662,6029610912867.078125,0.231000,"aten::to",9073
14664,6029610912878.867188,14.768000,"aten::index",9074
14665,6029610912881.044922,0.407000,"aten::as_strided",9075
14666,6029610912882.462891,1.236000,"aten::reshape",9076
14667,6029610912883.004883,0.533000,"aten::view",9077
14669,6029610912895.923828,7.948000,"aten::sub",9078
14671,6029610912905.785156,11.175000,"aten::index",9079
14672,6029610912906.881836,0.221000,"aten::as_strided",9080
14673,6029610912907.726562,1.005000,"aten::reshape",9081
14674,6029610912908.120117,0.445000,"aten::view",9082
14676,6029610912918.988281,10.205000,"aten::index",9083
14677,6029610912920.008789,0.208000,"aten::as_strided",9084
14678,6029610912920.715820,0.741000,"aten::reshape",9085
14679,6029610912921.111328,0.185000,"aten::view",9086
14681,6029610912933.157227,10.445000,"aten::floor_divide",9087
14682,6029610912935.193359,2.499000,"aten::empty",9088
14684,6029610912946.098633,7.540000,"aten::mul",9089
14686,6029610912955.384766,9.230000,"aten::lt",9090
14688,6029610912966.697266,7.296000,"aten::mul",9091
14690,6029610912975.493164,7.212000,"aten::add",9092
14692,6029610912985.033203,7.150000,"aten::mul",9093
14694,6029610912993.366211,7.237000,"aten::sub",9094
14696,6029610913002.274414,7.362000,"aten::sub",9095
14698,6029610913010.696289,7.565000,"aten::add",9096
14700,6029610913020.642578,13.075000,"aten::where",9097
14701,6029610913022.102539,1.798000,"aten::empty",9098
14702,6029610913025.525391,1.399000,"aten::resize_",9099
14704,6029610913038.481445,8.650000,"aten::clamp",9100
14705,6029610913039.130859,0.162000,"aten::to",9101
14707,6029610913049.647461,13.776000,"aten::index",9102
14708,6029610913051.416016,0.500000,"aten::as_strided",9103
14709,6029610913052.514648,1.041000,"aten::reshape",9104
14710,6029610913052.893555,0.514000,"aten::view",9105
14713,6029610913065.767578,3.975000,"aten::unsqueeze",9106
14714,6029610913068.105469,0.322000,"aten::as_strided",9107
14715,6029610913073.796875,2.650000,"aten::alias",9108
14716,6029610913078.955078,2.964000,"aten::slice",9109
14717,6029610913080.459961,0.488000,"aten::as_strided",9110
14718,6029610913084.976562,2.645000,"aten::slice",9111
14719,6029610913086.363281,0.406000,"aten::as_strided",9112
14720,6029610913089.911133,3.066000,"aten::slice",9113
14721,6029610913091.587891,0.761000,"aten::as_strided",9114
14722,6029610913095.678711,12.646000,"aten::cat",9115
14724,6029610913110.273438,8.875000,"aten::cos",9116
14726,6029610913121.535156,9.975000,"aten::mul",9117
14728,6029610913135.772461,12.549000,"aten::to",9118
14729,6029610913136.179688,11.995000,"aten::_to_copy",9119
14730,6029610913137.355469,3.036000,"aten::empty_strided",9120
