config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP1,5,2,3,router,224,60
CP8EP1,5,2,3,router,225,1233
CP8EP1,5,2,3,router,226,361
CP8EP1,5,2,3,router,227,5
CP8EP1,5,2,3,router,228,188
CP8EP1,5,2,3,router,229,2818
CP8EP1,5,2,3,router,230,695
CP8EP1,5,2,3,router,231,6
CP8EP1,5,2,3,router,232,197
CP8EP1,5,2,3,router,233,0
CP8EP1,5,2,3,router,234,1304
CP8EP1,5,2,3,router,235,414
CP8EP1,5,2,3,router,236,721
CP8EP1,5,2,3,router,237,422
CP8EP1,5,2,3,router,238,655
CP8EP1,5,2,3,router,239,698
CP8EP1,5,2,3,router,240,92
CP8EP1,5,2,3,router,241,738
CP8EP1,5,2,3,router,242,0
CP8EP1,5,2,3,router,243,27
CP8EP1,5,2,3,router,244,129
CP8EP1,5,2,3,router,245,0
CP8EP1,5,2,3,router,246,298
CP8EP1,5,2,3,router,247,864
CP8EP1,5,2,3,router,248,0
CP8EP1,5,2,3,router,249,274
CP8EP1,5,2,3,router,250,1814
CP8EP1,5,2,3,router,251,0
CP8EP1,5,2,3,router,252,1362
CP8EP1,5,2,3,router,253,158
CP8EP1,5,2,3,router,254,48
CP8EP1,5,2,3,router,255,393
CP8EP1,5,2,3,expert_input,0,853
CP8EP1,5,2,3,expert_input,1,106
CP8EP1,5,2,3,expert_input,2,38
CP8EP1,5,2,3,expert_input,3,674
CP8EP1,5,2,3,expert_input,4,1627
CP8EP1,5,2,3,expert_input,5,94
CP8EP1,5,2,3,expert_input,6,0
CP8EP1,5,2,3,expert_input,7,3054
CP8EP1,5,2,3,expert_input,8,439
CP8EP1,5,2,3,expert_input,9,51
CP8EP1,5,2,3,expert_input,10,1032
CP8EP1,5,2,3,expert_input,11,22
CP8EP1,5,2,3,expert_input,12,1752
CP8EP1,5,2,3,expert_input,13,22
CP8EP1,5,2,3,expert_input,14,1930
CP8EP1,5,2,3,expert_input,15,0
CP8EP1,5,2,3,expert_input,16,625
CP8EP1,5,2,3,expert_input,17,1106
CP8EP1,5,2,3,expert_input,18,0
CP8EP1,5,2,3,expert_input,19,639
CP8EP1,5,2,3,expert_input,20,223
CP8EP1,5,2,3,expert_input,21,1
CP8EP1,5,2,3,expert_input,22,266
CP8EP1,5,2,3,expert_input,23,2785
CP8EP1,5,2,3,expert_input,24,0
CP8EP1,5,2,3,expert_input,25,313
CP8EP1,5,2,3,expert_input,26,654
CP8EP1,5,2,3,expert_input,27,7
CP8EP1,5,2,3,expert_input,28,0
CP8EP1,5,2,3,expert_input,29,188
CP8EP1,5,2,3,expert_input,30,1447
CP8EP1,5,2,3,expert_input,31,5
CP8EP1,5,2,3,expert_input,32,1267
CP8EP1,5,2,3,expert_input,33,232
CP8EP1,5,2,3,expert_input,34,57
CP8EP1,5,2,3,expert_input,35,536
CP8EP1,5,2,3,expert_input,36,20
CP8EP1,5,2,3,expert_input,37,145
CP8EP1,5,2,3,expert_input,38,0
CP8EP1,5,2,3,expert_input,39,573
CP8EP1,5,2,3,expert_input,40,288
CP8EP1,5,2,3,expert_input,41,600
CP8EP1,5,2,3,expert_input,42,104
CP8EP1,5,2,3,expert_input,43,14
CP8EP1,5,2,3,expert_input,44,2
CP8EP1,5,2,3,expert_input,45,11
CP8EP1,5,2,3,expert_input,46,673
CP8EP1,5,2,3,expert_input,47,27
CP8EP1,5,2,3,expert_input,48,7
CP8EP1,5,2,3,expert_input,49,190
CP8EP1,5,2,3,expert_input,50,0
CP8EP1,5,2,3,expert_input,51,389
CP8EP1,5,2,3,expert_input,52,0
CP8EP1,5,2,3,expert_input,53,12
CP8EP1,5,2,3,expert_input,54,31
CP8EP1,5,2,3,expert_input,55,0
CP8EP1,5,2,3,expert_input,56,1863
CP8EP1,5,2,3,expert_input,57,654
CP8EP1,5,2,3,expert_input,58,396
CP8EP1,5,2,3,expert_input,59,1473
CP8EP1,5,2,3,expert_input,60,1980
CP8EP1,5,2,3,expert_input,61,534
CP8EP1,5,2,3,expert_input,62,909
CP8EP1,5,2,3,expert_input,63,451
CP8EP1,5,2,3,expert_input,64,85
CP8EP1,5,2,3,expert_input,65,164
CP8EP1,5,2,3,expert_input,66,2
CP8EP1,5,2,3,expert_input,67,148
CP8EP1,5,2,3,expert_input,68,71
CP8EP1,5,2,3,expert_input,69,551
CP8EP1,5,2,3,expert_input,70,1943
CP8EP1,5,2,3,expert_input,71,633
CP8EP1,5,2,3,expert_input,72,1019
CP8EP1,5,2,3,expert_input,73,1989
CP8EP1,5,2,3,expert_input,74,743
CP8EP1,5,2,3,expert_input,75,345
CP8EP1,5,2,3,expert_input,76,118
CP8EP1,5,2,3,expert_input,77,1441
CP8EP1,5,2,3,expert_input,78,3
CP8EP1,5,2,3,expert_input,79,3
CP8EP1,5,2,3,expert_input,80,2565
CP8EP1,5,2,3,expert_input,81,1185
CP8EP1,5,2,3,expert_input,82,14
CP8EP1,5,2,3,expert_input,83,2014
CP8EP1,5,2,3,expert_input,84,88
CP8EP1,5,2,3,expert_input,85,6
CP8EP1,5,2,3,expert_input,86,29
CP8EP1,5,2,3,expert_input,87,1184
CP8EP1,5,2,3,expert_input,88,698
CP8EP1,5,2,3,expert_input,89,378
CP8EP1,5,2,3,expert_input,90,0
CP8EP1,5,2,3,expert_input,91,5
CP8EP1,5,2,3,expert_input,92,565
CP8EP1,5,2,3,expert_input,93,613
CP8EP1,5,2,3,expert_input,94,1
CP8EP1,5,2,3,expert_input,95,49
CP8EP1,5,2,3,expert_input,96,488
CP8EP1,5,2,3,expert_input,97,1931
CP8EP1,5,2,3,expert_input,98,150
CP8EP1,5,2,3,expert_input,99,412
CP8EP1,5,2,3,expert_input,100,1221
CP8EP1,5,2,3,expert_input,101,5
CP8EP1,5,2,3,expert_input,102,0
CP8EP1,5,2,3,expert_input,103,13
CP8EP1,5,2,3,expert_input,104,817
CP8EP1,5,2,3,expert_input,105,176
CP8EP1,5,2,3,expert_input,106,545
CP8EP1,5,2,3,expert_input,107,490
CP8EP1,5,2,3,expert_input,108,595
CP8EP1,5,2,3,expert_input,109,0
CP8EP1,5,2,3,expert_input,110,0
CP8EP1,5,2,3,expert_input,111,187
CP8EP1,5,2,3,expert_input,112,1385
CP8EP1,5,2,3,expert_input,113,529
CP8EP1,5,2,3,expert_input,114,60
CP8EP1,5,2,3,expert_input,115,649
CP8EP1,5,2,3,expert_input,116,389
CP8EP1,5,2,3,expert_input,117,59
CP8EP1,5,2,3,expert_input,118,134
CP8EP1,5,2,3,expert_input,119,33
CP8EP1,5,2,3,expert_input,120,74
CP8EP1,5,2,3,expert_input,121,448
CP8EP1,5,2,3,expert_input,122,604
CP8EP1,5,2,3,expert_input,123,293
CP8EP1,5,2,3,expert_input,124,166
CP8EP1,5,2,3,expert_input,125,0
CP8EP1,5,2,3,expert_input,126,0
CP8EP1,5,2,3,expert_input,127,1595
CP8EP1,5,2,3,expert_input,128,755
CP8EP1,5,2,3,expert_input,129,97
CP8EP1,5,2,3,expert_input,130,1
CP8EP1,5,2,3,expert_input,131,213
CP8EP1,5,2,3,expert_input,132,749
CP8EP1,5,2,3,expert_input,133,307
CP8EP1,5,2,3,expert_input,134,2309
CP8EP1,5,2,3,expert_input,135,234
CP8EP1,5,2,3,expert_input,136,3
CP8EP1,5,2,3,expert_input,137,309
CP8EP1,5,2,3,expert_input,138,73
CP8EP1,5,2,3,expert_input,139,166
CP8EP1,5,2,3,expert_input,140,304
CP8EP1,5,2,3,expert_input,141,457
CP8EP1,5,2,3,expert_input,142,3
CP8EP1,5,2,3,expert_input,143,39
CP8EP1,5,2,3,expert_input,144,849
CP8EP1,5,2,3,expert_input,145,776
CP8EP1,5,2,3,expert_input,146,368
CP8EP1,5,2,3,expert_input,147,345
CP8EP1,5,2,3,expert_input,148,26
CP8EP1,5,2,3,expert_input,149,583
CP8EP1,5,2,3,expert_input,150,185
CP8EP1,5,2,3,expert_input,151,1377
CP8EP1,5,2,3,expert_input,152,14
CP8EP1,5,2,3,expert_input,153,4
CP8EP1,5,2,3,expert_input,154,3834
CP8EP1,5,2,3,expert_input,155,983
CP8EP1,5,2,3,expert_input,156,0
CP8EP1,5,2,3,expert_input,157,819
CP8EP1,5,2,3,expert_input,158,768
CP8EP1,5,2,3,expert_input,159,3376
CP8EP1,5,2,3,expert_input,160,102
CP8EP1,5,2,3,expert_input,161,3341
CP8EP1,5,2,3,expert_input,162,634
CP8EP1,5,2,3,expert_input,163,1
CP8EP1,5,2,3,expert_input,164,617
CP8EP1,5,2,3,expert_input,165,331
CP8EP1,5,2,3,expert_input,166,1335
CP8EP1,5,2,3,expert_input,167,151
CP8EP1,5,2,3,expert_input,168,322
CP8EP1,5,2,3,expert_input,169,732
CP8EP1,5,2,3,expert_input,170,330
CP8EP1,5,2,3,expert_input,171,2418
CP8EP1,5,2,3,expert_input,172,5
CP8EP1,5,2,3,expert_input,173,2
CP8EP1,5,2,3,expert_input,174,1036
CP8EP1,5,2,3,expert_input,175,21
CP8EP1,5,2,3,expert_input,176,855
CP8EP1,5,2,3,expert_input,177,14
CP8EP1,5,2,3,expert_input,178,546
CP8EP1,5,2,3,expert_input,179,586
CP8EP1,5,2,3,expert_input,180,10
CP8EP1,5,2,3,expert_input,181,0
CP8EP1,5,2,3,expert_input,182,0
CP8EP1,5,2,3,expert_input,183,116
CP8EP1,5,2,3,expert_input,184,56
CP8EP1,5,2,3,expert_input,185,174
CP8EP1,5,2,3,expert_input,186,1
CP8EP1,5,2,3,expert_input,187,647
CP8EP1,5,2,3,expert_input,188,62
CP8EP1,5,2,3,expert_input,189,55
CP8EP1,5,2,3,expert_input,190,1037
CP8EP1,5,2,3,expert_input,191,741
CP8EP1,5,2,3,expert_input,192,896
CP8EP1,5,2,3,expert_input,193,520
CP8EP1,5,2,3,expert_input,194,1
CP8EP1,5,2,3,expert_input,195,1074
CP8EP1,5,2,3,expert_input,196,369
CP8EP1,5,2,3,expert_input,197,17
CP8EP1,5,2,3,expert_input,198,0
CP8EP1,5,2,3,expert_input,199,0
CP8EP1,5,2,3,expert_input,200,932
CP8EP1,5,2,3,expert_input,201,99
CP8EP1,5,2,3,expert_input,202,41
CP8EP1,5,2,3,expert_input,203,923
CP8EP1,5,2,3,expert_input,204,10
CP8EP1,5,2,3,expert_input,205,14
CP8EP1,5,2,3,expert_input,206,1275
CP8EP1,5,2,3,expert_input,207,225
CP8EP1,5,2,3,expert_input,208,1086
CP8EP1,5,2,3,expert_input,209,108
CP8EP1,5,2,3,expert_input,210,2239
CP8EP1,5,2,3,expert_input,211,54
CP8EP1,5,2,3,expert_input,212,56
CP8EP1,5,2,3,expert_input,213,0
CP8EP1,5,2,3,expert_input,214,15
CP8EP1,5,2,3,expert_input,215,192
CP8EP1,5,2,3,expert_input,216,50
CP8EP1,5,2,3,expert_input,217,2
CP8EP1,5,2,3,expert_input,218,215
CP8EP1,5,2,3,expert_input,219,4
CP8EP1,5,2,3,expert_input,220,523
CP8EP1,5,2,3,expert_input,221,8
CP8EP1,5,2,3,expert_input,222,581
CP8EP1,5,2,3,expert_input,223,1474
CP8EP1,5,2,3,expert_input,224,60
CP8EP1,5,2,3,expert_input,225,1233
CP8EP1,5,2,3,expert_input,226,361
CP8EP1,5,2,3,expert_input,227,5
CP8EP1,5,2,3,expert_input,228,188
CP8EP1,5,2,3,expert_input,229,2818
CP8EP1,5,2,3,expert_input,230,695
CP8EP1,5,2,3,expert_input,231,6
CP8EP1,5,2,3,expert_input,232,197
CP8EP1,5,2,3,expert_input,233,0
CP8EP1,5,2,3,expert_input,234,1304
CP8EP1,5,2,3,expert_input,235,414
CP8EP1,5,2,3,expert_input,236,721
CP8EP1,5,2,3,expert_input,237,422
CP8EP1,5,2,3,expert_input,238,655
CP8EP1,5,2,3,expert_input,239,698
CP8EP1,5,2,3,expert_input,240,92
CP8EP1,5,2,3,expert_input,241,738
CP8EP1,5,2,3,expert_input,242,0
CP8EP1,5,2,3,expert_input,243,27
CP8EP1,5,2,3,expert_input,244,129
CP8EP1,5,2,3,expert_input,245,0
CP8EP1,5,2,3,expert_input,246,298
CP8EP1,5,2,3,expert_input,247,864
CP8EP1,5,2,3,expert_input,248,0
CP8EP1,5,2,3,expert_input,249,274
CP8EP1,5,2,3,expert_input,250,1814
CP8EP1,5,2,3,expert_input,251,0
CP8EP1,5,2,3,expert_input,252,1362
CP8EP1,5,2,3,expert_input,253,158
CP8EP1,5,2,3,expert_input,254,48
CP8EP1,5,2,3,expert_input,255,393
CP8EP1,6,1,2,router,0,281
CP8EP1,6,1,2,router,1,10
CP8EP1,6,1,2,router,2,851
CP8EP1,6,1,2,router,3,2436
CP8EP1,6,1,2,router,4,1
CP8EP1,6,1,2,router,5,854
CP8EP1,6,1,2,router,6,8
CP8EP1,6,1,2,router,7,4
CP8EP1,6,1,2,router,8,10
CP8EP1,6,1,2,router,9,0
CP8EP1,6,1,2,router,10,2
CP8EP1,6,1,2,router,11,5675
CP8EP1,6,1,2,router,12,2
CP8EP1,6,1,2,router,13,1541
CP8EP1,6,1,2,router,14,48
CP8EP1,6,1,2,router,15,3850
CP8EP1,6,1,2,router,16,3
CP8EP1,6,1,2,router,17,827
CP8EP1,6,1,2,router,18,7
CP8EP1,6,1,2,router,19,2
CP8EP1,6,1,2,router,20,7
CP8EP1,6,1,2,router,21,3
CP8EP1,6,1,2,router,22,7
CP8EP1,6,1,2,router,23,12
CP8EP1,6,1,2,router,24,1
CP8EP1,6,1,2,router,25,0
CP8EP1,6,1,2,router,26,9077
CP8EP1,6,1,2,router,27,519
CP8EP1,6,1,2,router,28,5710
CP8EP1,6,1,2,router,29,0
CP8EP1,6,1,2,router,30,16
CP8EP1,6,1,2,router,31,0
CP8EP1,6,1,2,router,32,5
CP8EP1,6,1,2,router,33,0
CP8EP1,6,1,2,router,34,23
CP8EP1,6,1,2,router,35,0
CP8EP1,6,1,2,router,36,2
CP8EP1,6,1,2,router,37,3196
CP8EP1,6,1,2,router,38,2
CP8EP1,6,1,2,router,39,0
CP8EP1,6,1,2,router,40,3
CP8EP1,6,1,2,router,41,9893
CP8EP1,6,1,2,router,42,3
CP8EP1,6,1,2,router,43,1
CP8EP1,6,1,2,router,44,0
CP8EP1,6,1,2,router,45,49
CP8EP1,6,1,2,router,46,0
CP8EP1,6,1,2,router,47,12
CP8EP1,6,1,2,router,48,0
CP8EP1,6,1,2,router,49,1
CP8EP1,6,1,2,router,50,18
CP8EP1,6,1,2,router,51,6
CP8EP1,6,1,2,router,52,4
CP8EP1,6,1,2,router,53,0
CP8EP1,6,1,2,router,54,65
CP8EP1,6,1,2,router,55,0
CP8EP1,6,1,2,router,56,4
CP8EP1,6,1,2,router,57,739
CP8EP1,6,1,2,router,58,34
CP8EP1,6,1,2,router,59,3
CP8EP1,6,1,2,router,60,0
CP8EP1,6,1,2,router,61,126
CP8EP1,6,1,2,router,62,1051
CP8EP1,6,1,2,router,63,52
CP8EP1,6,1,2,router,64,0
CP8EP1,6,1,2,router,65,1
CP8EP1,6,1,2,router,66,34
CP8EP1,6,1,2,router,67,0
CP8EP1,6,1,2,router,68,2
CP8EP1,6,1,2,router,69,0
CP8EP1,6,1,2,router,70,4
CP8EP1,6,1,2,router,71,3
CP8EP1,6,1,2,router,72,170
CP8EP1,6,1,2,router,73,6
CP8EP1,6,1,2,router,74,6
CP8EP1,6,1,2,router,75,0
CP8EP1,6,1,2,router,76,1
CP8EP1,6,1,2,router,77,12
CP8EP1,6,1,2,router,78,868
CP8EP1,6,1,2,router,79,4
CP8EP1,6,1,2,router,80,3
CP8EP1,6,1,2,router,81,87
CP8EP1,6,1,2,router,82,4111
CP8EP1,6,1,2,router,83,1991
CP8EP1,6,1,2,router,84,0
CP8EP1,6,1,2,router,85,0
CP8EP1,6,1,2,router,86,0
CP8EP1,6,1,2,router,87,152
CP8EP1,6,1,2,router,88,1
CP8EP1,6,1,2,router,89,342
CP8EP1,6,1,2,router,90,1879
CP8EP1,6,1,2,router,91,25
CP8EP1,6,1,2,router,92,2
CP8EP1,6,1,2,router,93,195
CP8EP1,6,1,2,router,94,20
CP8EP1,6,1,2,router,95,59
CP8EP1,6,1,2,router,96,1
CP8EP1,6,1,2,router,97,7
CP8EP1,6,1,2,router,98,2310
CP8EP1,6,1,2,router,99,7
CP8EP1,6,1,2,router,100,1435
CP8EP1,6,1,2,router,101,9
CP8EP1,6,1,2,router,102,400
CP8EP1,6,1,2,router,103,2
CP8EP1,6,1,2,router,104,8
CP8EP1,6,1,2,router,105,0
CP8EP1,6,1,2,router,106,0
CP8EP1,6,1,2,router,107,33
CP8EP1,6,1,2,router,108,0
CP8EP1,6,1,2,router,109,8
CP8EP1,6,1,2,router,110,1
CP8EP1,6,1,2,router,111,2
CP8EP1,6,1,2,router,112,0
CP8EP1,6,1,2,router,113,2
CP8EP1,6,1,2,router,114,11
CP8EP1,6,1,2,router,115,5
CP8EP1,6,1,2,router,116,1
CP8EP1,6,1,2,router,117,4349
CP8EP1,6,1,2,router,118,0
CP8EP1,6,1,2,router,119,0
CP8EP1,6,1,2,router,120,6
CP8EP1,6,1,2,router,121,0
CP8EP1,6,1,2,router,122,10
CP8EP1,6,1,2,router,123,45
CP8EP1,6,1,2,router,124,0
CP8EP1,6,1,2,router,125,21
CP8EP1,6,1,2,router,126,3
CP8EP1,6,1,2,router,127,31
CP8EP1,6,1,2,router,128,74
CP8EP1,6,1,2,router,129,62
CP8EP1,6,1,2,router,130,1
CP8EP1,6,1,2,router,131,35
CP8EP1,6,1,2,router,132,1
CP8EP1,6,1,2,router,133,0
CP8EP1,6,1,2,router,134,0
CP8EP1,6,1,2,router,135,14
CP8EP1,6,1,2,router,136,7
CP8EP1,6,1,2,router,137,0
CP8EP1,6,1,2,router,138,2
CP8EP1,6,1,2,router,139,74
CP8EP1,6,1,2,router,140,73
CP8EP1,6,1,2,router,141,0
CP8EP1,6,1,2,router,142,0
CP8EP1,6,1,2,router,143,4
CP8EP1,6,1,2,router,144,1
CP8EP1,6,1,2,router,145,33
CP8EP1,6,1,2,router,146,0
CP8EP1,6,1,2,router,147,92
CP8EP1,6,1,2,router,148,0
CP8EP1,6,1,2,router,149,13
CP8EP1,6,1,2,router,150,4
CP8EP1,6,1,2,router,151,0
CP8EP1,6,1,2,router,152,3499
CP8EP1,6,1,2,router,153,0
CP8EP1,6,1,2,router,154,0
CP8EP1,6,1,2,router,155,0
CP8EP1,6,1,2,router,156,1
CP8EP1,6,1,2,router,157,794
CP8EP1,6,1,2,router,158,1343
CP8EP1,6,1,2,router,159,2
CP8EP1,6,1,2,router,160,130
CP8EP1,6,1,2,router,161,1696
CP8EP1,6,1,2,router,162,1
CP8EP1,6,1,2,router,163,1548
CP8EP1,6,1,2,router,164,0
CP8EP1,6,1,2,router,165,0
CP8EP1,6,1,2,router,166,8190
CP8EP1,6,1,2,router,167,1390
CP8EP1,6,1,2,router,168,0
CP8EP1,6,1,2,router,169,26
CP8EP1,6,1,2,router,170,7
CP8EP1,6,1,2,router,171,10
CP8EP1,6,1,2,router,172,182
CP8EP1,6,1,2,router,173,0
CP8EP1,6,1,2,router,174,3909
CP8EP1,6,1,2,router,175,163
CP8EP1,6,1,2,router,176,0
CP8EP1,6,1,2,router,177,2578
CP8EP1,6,1,2,router,178,0
CP8EP1,6,1,2,router,179,26
CP8EP1,6,1,2,router,180,19
CP8EP1,6,1,2,router,181,8
CP8EP1,6,1,2,router,182,0
CP8EP1,6,1,2,router,183,27
CP8EP1,6,1,2,router,184,9
CP8EP1,6,1,2,router,185,2826
CP8EP1,6,1,2,router,186,2978
CP8EP1,6,1,2,router,187,4
CP8EP1,6,1,2,router,188,4
CP8EP1,6,1,2,router,189,2
CP8EP1,6,1,2,router,190,732
CP8EP1,6,1,2,router,191,369
CP8EP1,6,1,2,router,192,12
CP8EP1,6,1,2,router,193,4137
CP8EP1,6,1,2,router,194,1
CP8EP1,6,1,2,router,195,3
CP8EP1,6,1,2,router,196,13
CP8EP1,6,1,2,router,197,0
CP8EP1,6,1,2,router,198,1
CP8EP1,6,1,2,router,199,1013
CP8EP1,6,1,2,router,200,3
CP8EP1,6,1,2,router,201,134
CP8EP1,6,1,2,router,202,0
CP8EP1,6,1,2,router,203,12
CP8EP1,6,1,2,router,204,0
CP8EP1,6,1,2,router,205,26
CP8EP1,6,1,2,router,206,2728
CP8EP1,6,1,2,router,207,1
CP8EP1,6,1,2,router,208,20
CP8EP1,6,1,2,router,209,2
CP8EP1,6,1,2,router,210,0
CP8EP1,6,1,2,router,211,91
CP8EP1,6,1,2,router,212,13
CP8EP1,6,1,2,router,213,1114
CP8EP1,6,1,2,router,214,59
CP8EP1,6,1,2,router,215,439
CP8EP1,6,1,2,router,216,1
CP8EP1,6,1,2,router,217,1562
CP8EP1,6,1,2,router,218,2922
CP8EP1,6,1,2,router,219,0
CP8EP1,6,1,2,router,220,34
CP8EP1,6,1,2,router,221,1
CP8EP1,6,1,2,router,222,2
CP8EP1,6,1,2,router,223,4102
CP8EP1,6,1,2,router,224,17
CP8EP1,6,1,2,router,225,0
CP8EP1,6,1,2,router,226,0
CP8EP1,6,1,2,router,227,428
CP8EP1,6,1,2,router,228,0
CP8EP1,6,1,2,router,229,0
CP8EP1,6,1,2,router,230,0
CP8EP1,6,1,2,router,231,0
CP8EP1,6,1,2,router,232,1
CP8EP1,6,1,2,router,233,9176
CP8EP1,6,1,2,router,234,0
CP8EP1,6,1,2,router,235,0
CP8EP1,6,1,2,router,236,29
CP8EP1,6,1,2,router,237,1567
CP8EP1,6,1,2,router,238,1120
CP8EP1,6,1,2,router,239,0
CP8EP1,6,1,2,router,240,7
CP8EP1,6,1,2,router,241,0
CP8EP1,6,1,2,router,242,1132
CP8EP1,6,1,2,router,243,5
CP8EP1,6,1,2,router,244,1
CP8EP1,6,1,2,router,245,6
CP8EP1,6,1,2,router,246,7
CP8EP1,6,1,2,router,247,2
CP8EP1,6,1,2,router,248,221
CP8EP1,6,1,2,router,249,3
CP8EP1,6,1,2,router,250,105
CP8EP1,6,1,2,router,251,0
CP8EP1,6,1,2,router,252,0
CP8EP1,6,1,2,router,253,4
CP8EP1,6,1,2,router,254,82
CP8EP1,6,1,2,router,255,9
CP8EP1,6,1,2,expert_input,0,281
CP8EP1,6,1,2,expert_input,1,10
CP8EP1,6,1,2,expert_input,2,851
CP8EP1,6,1,2,expert_input,3,2436
CP8EP1,6,1,2,expert_input,4,1
CP8EP1,6,1,2,expert_input,5,854
CP8EP1,6,1,2,expert_input,6,8
CP8EP1,6,1,2,expert_input,7,4
CP8EP1,6,1,2,expert_input,8,10
CP8EP1,6,1,2,expert_input,9,0
CP8EP1,6,1,2,expert_input,10,2
CP8EP1,6,1,2,expert_input,11,5675
CP8EP1,6,1,2,expert_input,12,2
CP8EP1,6,1,2,expert_input,13,1541
CP8EP1,6,1,2,expert_input,14,48
CP8EP1,6,1,2,expert_input,15,3850
CP8EP1,6,1,2,expert_input,16,3
CP8EP1,6,1,2,expert_input,17,827
CP8EP1,6,1,2,expert_input,18,7
CP8EP1,6,1,2,expert_input,19,2
CP8EP1,6,1,2,expert_input,20,7
CP8EP1,6,1,2,expert_input,21,3
CP8EP1,6,1,2,expert_input,22,7
CP8EP1,6,1,2,expert_input,23,12
CP8EP1,6,1,2,expert_input,24,1
CP8EP1,6,1,2,expert_input,25,0
CP8EP1,6,1,2,expert_input,26,9077
CP8EP1,6,1,2,expert_input,27,519
CP8EP1,6,1,2,expert_input,28,5710
CP8EP1,6,1,2,expert_input,29,0
CP8EP1,6,1,2,expert_input,30,16
CP8EP1,6,1,2,expert_input,31,0
CP8EP1,6,1,2,expert_input,32,5
CP8EP1,6,1,2,expert_input,33,0
CP8EP1,6,1,2,expert_input,34,23
CP8EP1,6,1,2,expert_input,35,0
CP8EP1,6,1,2,expert_input,36,2
CP8EP1,6,1,2,expert_input,37,3196
CP8EP1,6,1,2,expert_input,38,2
CP8EP1,6,1,2,expert_input,39,0
CP8EP1,6,1,2,expert_input,40,3
CP8EP1,6,1,2,expert_input,41,9893
CP8EP1,6,1,2,expert_input,42,3
CP8EP1,6,1,2,expert_input,43,1
CP8EP1,6,1,2,expert_input,44,0
CP8EP1,6,1,2,expert_input,45,49
CP8EP1,6,1,2,expert_input,46,0
CP8EP1,6,1,2,expert_input,47,12
CP8EP1,6,1,2,expert_input,48,0
CP8EP1,6,1,2,expert_input,49,1
CP8EP1,6,1,2,expert_input,50,18
CP8EP1,6,1,2,expert_input,51,6
CP8EP1,6,1,2,expert_input,52,4
CP8EP1,6,1,2,expert_input,53,0
CP8EP1,6,1,2,expert_input,54,65
CP8EP1,6,1,2,expert_input,55,0
CP8EP1,6,1,2,expert_input,56,4
CP8EP1,6,1,2,expert_input,57,739
CP8EP1,6,1,2,expert_input,58,34
CP8EP1,6,1,2,expert_input,59,3
CP8EP1,6,1,2,expert_input,60,0
CP8EP1,6,1,2,expert_input,61,126
CP8EP1,6,1,2,expert_input,62,1051
CP8EP1,6,1,2,expert_input,63,52
CP8EP1,6,1,2,expert_input,64,0
CP8EP1,6,1,2,expert_input,65,1
CP8EP1,6,1,2,expert_input,66,34
CP8EP1,6,1,2,expert_input,67,0
CP8EP1,6,1,2,expert_input,68,2
CP8EP1,6,1,2,expert_input,69,0
CP8EP1,6,1,2,expert_input,70,4
CP8EP1,6,1,2,expert_input,71,3
CP8EP1,6,1,2,expert_input,72,170
CP8EP1,6,1,2,expert_input,73,6
CP8EP1,6,1,2,expert_input,74,6
CP8EP1,6,1,2,expert_input,75,0
CP8EP1,6,1,2,expert_input,76,1
CP8EP1,6,1,2,expert_input,77,12
CP8EP1,6,1,2,expert_input,78,868
CP8EP1,6,1,2,expert_input,79,4
CP8EP1,6,1,2,expert_input,80,3
CP8EP1,6,1,2,expert_input,81,87
CP8EP1,6,1,2,expert_input,82,4111
CP8EP1,6,1,2,expert_input,83,1991
CP8EP1,6,1,2,expert_input,84,0
CP8EP1,6,1,2,expert_input,85,0
CP8EP1,6,1,2,expert_input,86,0
CP8EP1,6,1,2,expert_input,87,152
CP8EP1,6,1,2,expert_input,88,1
CP8EP1,6,1,2,expert_input,89,342
CP8EP1,6,1,2,expert_input,90,1879
CP8EP1,6,1,2,expert_input,91,25
CP8EP1,6,1,2,expert_input,92,2
CP8EP1,6,1,2,expert_input,93,195
CP8EP1,6,1,2,expert_input,94,20
CP8EP1,6,1,2,expert_input,95,59
CP8EP1,6,1,2,expert_input,96,1
CP8EP1,6,1,2,expert_input,97,7
CP8EP1,6,1,2,expert_input,98,2310
CP8EP1,6,1,2,expert_input,99,7
CP8EP1,6,1,2,expert_input,100,1435
CP8EP1,6,1,2,expert_input,101,9
CP8EP1,6,1,2,expert_input,102,400
CP8EP1,6,1,2,expert_input,103,2
CP8EP1,6,1,2,expert_input,104,8
CP8EP1,6,1,2,expert_input,105,0
CP8EP1,6,1,2,expert_input,106,0
CP8EP1,6,1,2,expert_input,107,33
CP8EP1,6,1,2,expert_input,108,0
CP8EP1,6,1,2,expert_input,109,8
CP8EP1,6,1,2,expert_input,110,1
CP8EP1,6,1,2,expert_input,111,2
CP8EP1,6,1,2,expert_input,112,0
CP8EP1,6,1,2,expert_input,113,2
CP8EP1,6,1,2,expert_input,114,11
CP8EP1,6,1,2,expert_input,115,5
CP8EP1,6,1,2,expert_input,116,1
CP8EP1,6,1,2,expert_input,117,4349
CP8EP1,6,1,2,expert_input,118,0
CP8EP1,6,1,2,expert_input,119,0
CP8EP1,6,1,2,expert_input,120,6
CP8EP1,6,1,2,expert_input,121,0
CP8EP1,6,1,2,expert_input,122,10
CP8EP1,6,1,2,expert_input,123,45
CP8EP1,6,1,2,expert_input,124,0
