"id","ts_us","dur_us","name","external_id"
20747,6030090742309.444336,2.092000,"aten::new_empty",12725
20748,6030090742309.712891,1.646000,"aten::empty",12726
20749,6030090742312.483398,2.052000,"aten::new_empty",12727
20750,6030090742312.752930,1.620000,"aten::empty",12728
20751,6030090742315.320312,2.014000,"aten::new_empty",12729
20752,6030090742315.588867,1.599000,"aten::empty",12730
20753,6030090742318.117188,2.026000,"aten::new_empty",12731
20754,6030090742318.383789,1.612000,"aten::empty",12732
20755,6030090742320.925781,2.054000,"aten::new_empty",12733
20756,6030090742321.193359,1.639000,"aten::empty",12734
20757,6030090742323.762695,2.096000,"aten::new_empty",12735
20758,6030090742324.051758,1.651000,"aten::empty",12736
20759,6030090742326.648438,2.021000,"aten::new_empty",12737
20760,6030090742326.915039,1.601000,"aten::empty",12738
20761,6030090742329.456055,2.029000,"aten::new_empty",12739
20762,6030090742329.724609,1.611000,"aten::empty",12740
20763,6030090742332.272461,2.186000,"aten::new_empty",12741
20764,6030090742332.541992,1.747000,"aten::empty",12742
20765,6030090742335.284180,1.986000,"aten::new_empty",12743
20766,6030090742335.553711,1.565000,"aten::empty",12744
20767,6030090742338.055664,2.022000,"aten::new_empty",12745
20768,6030090742338.324219,1.562000,"aten::empty",12746
20769,6030090742340.935547,2.085000,"aten::new_empty",12747
20770,6030090742341.204102,1.666000,"aten::empty",12748
20771,6030090742343.814453,2.039000,"aten::new_empty",12749
20772,6030090742344.082031,1.620000,"aten::empty",12750
20773,6030090742346.675781,2.116000,"aten::new_empty",12751
20774,6030090742346.974609,1.666000,"aten::empty",12752
20775,6030090742349.586914,1.982000,"aten::new_empty",12753
20776,6030090742349.856445,1.560000,"aten::empty",12754
20777,6030090742352.365234,1.990000,"aten::new_empty",12755
20778,6030090742352.632812,1.570000,"aten::empty",12756
20779,6030090742355.148438,2.130000,"aten::new_empty",12757
20780,6030090742355.441406,1.664000,"aten::empty",12758
20781,6030090742358.083984,2.040000,"aten::new_empty",12759
20782,6030090742358.351562,1.619000,"aten::empty",12760
20783,6030090742360.916016,1.994000,"aten::new_empty",12761
20784,6030090742361.184570,1.571000,"aten::empty",12762
20785,6030090742363.723633,2.067000,"aten::new_empty",12763
20786,6030090742363.993164,1.647000,"aten::empty",12764
20787,6030090742366.586914,1.968000,"aten::new_empty",12765
20788,6030090742366.856445,1.545000,"aten::empty",12766
20789,6030090742369.750977,2.165000,"aten::new_empty",12767
20790,6030090742370.021484,1.713000,"aten::empty",12768
20791,6030090742372.714844,2.059000,"aten::new_empty",12769
20792,6030090742372.983398,1.645000,"aten::empty",12770
20793,6030090742375.578125,2.021000,"aten::new_empty",12771
20794,6030090742375.845703,1.595000,"aten::empty",12772
20795,6030090742378.384766,2.022000,"aten::new_empty",12773
20796,6030090742378.653320,1.603000,"aten::empty",12774
20797,6030090742381.215820,2.040000,"aten::new_empty",12775
20798,6030090742381.483398,1.618000,"aten::empty",12776
20799,6030090742384.042969,2.042000,"aten::new_empty",12777
20800,6030090742384.310547,1.623000,"aten::empty",12778
20801,6030090742386.877930,2.060000,"aten::new_empty",12779
20802,6030090742387.141602,1.641000,"aten::empty",12780
20803,6030090742389.761719,2.023000,"aten::new_empty",12781
20804,6030090742390.029297,1.603000,"aten::empty",12782
20805,6030090742392.639648,2.118000,"aten::new_empty",12783
20806,6030090742392.910156,1.672000,"aten::empty",12784
20807,6030090742395.591797,2.038000,"aten::new_empty",12785
20808,6030090742395.882812,1.601000,"aten::empty",12786
20809,6030090742398.417969,1.986000,"aten::new_empty",12787
20810,6030090742398.686523,1.560000,"aten::empty",12788
20811,6030090742401.252930,2.064000,"aten::new_empty",12789
20812,6030090742401.519531,1.650000,"aten::empty",12790
20813,6030090742404.119141,1.988000,"aten::new_empty",12791
20814,6030090742404.412109,1.540000,"aten::empty",12792
20815,6030090742406.948242,2.029000,"aten::new_empty",12793
20816,6030090742407.215820,1.606000,"aten::empty",12794
20817,6030090742409.766602,2.115000,"aten::new_empty",12795
20818,6030090742410.033203,1.694000,"aten::empty",12796
20819,6030090742412.670898,1.982000,"aten::new_empty",12797
20820,6030090742412.936523,1.565000,"aten::empty",12798
20821,6030090742415.435547,2.199000,"aten::new_empty",12799
20822,6030090742415.703125,1.761000,"aten::empty",12800
20823,6030090742440.510742,2.310000,"aten::new_empty",12801
20824,6030090742440.879883,1.770000,"aten::empty",12802
20825,6030090742443.764648,2.069000,"aten::new_empty",12803
20826,6030090742444.072266,1.608000,"aten::empty",12804
20827,6030090742446.692383,1.978000,"aten::new_empty",12805
20828,6030090742446.958984,1.566000,"aten::empty",12806
20829,6030090742449.549805,2.067000,"aten::new_empty",12807
20830,6030090742449.814453,1.643000,"aten::empty",12808
20831,6030090742452.398438,2.036000,"aten::new_empty",12809
20832,6030090742452.664062,1.595000,"aten::empty",12810
20833,6030090742455.226562,2.097000,"aten::new_empty",12811
20834,6030090742455.494141,1.660000,"aten::empty",12812
20835,6030090742458.103516,2.061000,"aten::new_empty",12813
20836,6030090742458.420898,1.589000,"aten::empty",12814
20837,6030090742461.003906,2.018000,"aten::new_empty",12815
20838,6030090742461.273438,1.591000,"aten::empty",12816
20839,6030090742468.015625,2.111000,"aten::new_empty",12817
20840,6030090742468.321289,1.659000,"aten::empty",12818
20841,6030090742470.957031,2.109000,"aten::new_empty",12819
20842,6030090742471.227539,1.685000,"aten::empty",12820
20843,6030090742473.865234,2.015000,"aten::new_empty",12821
20844,6030090742474.136719,1.593000,"aten::empty",12822
20845,6030090742476.699219,1.996000,"aten::new_empty",12823
20846,6030090742476.964844,1.557000,"aten::empty",12824
20847,6030090742479.477539,2.046000,"aten::new_empty",12825
20848,6030090742479.745117,1.607000,"aten::empty",12826
20849,6030090742482.330078,2.055000,"aten::new_empty",12827
20850,6030090742482.631836,1.605000,"aten::empty",12828
20851,6030090742485.215820,2.012000,"aten::new_empty",12829
20852,6030090742485.519531,1.553000,"aten::empty",12830
20853,6030090742488.015625,2.010000,"aten::new_empty",12831
20854,6030090742488.284180,1.590000,"aten::empty",12832
20855,6030090742490.808594,1.987000,"aten::new_empty",12833
20856,6030090742491.076172,1.575000,"aten::empty",12834
20857,6030090742493.599609,2.066000,"aten::new_empty",12835
20858,6030090742493.866211,1.653000,"aten::empty",12836
20859,6030090742496.454102,1.997000,"aten::new_empty",12837
20860,6030090742496.723633,1.580000,"aten::empty",12838
20861,6030090742499.253906,1.991000,"aten::new_empty",12839
20862,6030090742499.522461,1.576000,"aten::empty",12840
20863,6030090742502.026367,2.102000,"aten::new_empty",12841
20864,6030090742502.291992,1.662000,"aten::empty",12842
20865,6030090742504.942383,2.020000,"aten::new_empty",12843
20866,6030090742505.210938,1.605000,"aten::empty",12844
20867,6030090742507.744141,2.023000,"aten::new_empty",12845
20868,6030090742508.036133,1.585000,"aten::empty",12846
20869,6030090742510.543945,1.961000,"aten::new_empty",12847
20870,6030090742510.811523,1.546000,"aten::empty",12848
20871,6030090742513.282227,2.007000,"aten::new_empty",12849
20872,6030090742513.548828,1.565000,"aten::empty",12850
20873,6030090742516.072266,2.019000,"aten::new_empty",12851
20874,6030090742516.338867,1.606000,"aten::empty",12852
20875,6030090742518.882812,1.978000,"aten::new_empty",12853
20876,6030090742519.152344,1.562000,"aten::empty",12854
20877,6030090742522.084961,2.146000,"aten::new_empty",12855
20878,6030090742522.359375,1.723000,"aten::empty",12856
20879,6030090742525.022461,2.097000,"aten::new_empty",12857
20880,6030090742525.290039,1.672000,"aten::empty",12858
20881,6030090742527.920898,2.093000,"aten::new_empty",12859
20882,6030090742528.207031,1.651000,"aten::empty",12860
20883,6030090742530.793945,2.045000,"aten::new_empty",12861
20884,6030090742531.064453,1.622000,"aten::empty",12862
20885,6030090742533.629883,2.047000,"aten::new_empty",12863
20886,6030090742533.900391,1.617000,"aten::empty",12864
20887,6030090742536.462891,1.990000,"aten::new_empty",12865
20888,6030090742536.733398,1.565000,"aten::empty",12866
20889,6030090742539.331055,2.002000,"aten::new_empty",12867
20890,6030090742539.597656,1.579000,"aten::empty",12868
20891,6030090742542.116211,2.052000,"aten::new_empty",12869
20892,6030090742542.408203,1.607000,"aten::empty",12870
20893,6030090742544.947266,1.991000,"aten::new_empty",12871
20894,6030090742545.213867,1.571000,"aten::empty",12872
20895,6030090742547.716797,2.007000,"aten::new_empty",12873
20896,6030090742547.982422,1.591000,"aten::empty",12874
20897,6030090742550.507812,2.070000,"aten::new_empty",12875
20898,6030090742550.775391,1.648000,"aten::empty",12876
20899,6030090742553.398438,2.035000,"aten::new_empty",12877
20900,6030090742553.669922,1.613000,"aten::empty",12878
20901,6030090742556.222656,2.028000,"aten::new_empty",12879
20902,6030090742556.493164,1.600000,"aten::empty",12880
20903,6030090742559.028320,1.992000,"aten::new_empty",12881
20904,6030090742559.295898,1.570000,"aten::empty",12882
20905,6030090742561.808594,2.097000,"aten::new_empty",12883
20906,6030090742562.140625,1.612000,"aten::empty",12884
20907,6030090742564.686523,2.041000,"aten::new_empty",12885
20908,6030090742564.955078,1.623000,"aten::empty",12886
20909,6030090742567.510742,2.013000,"aten::new_empty",12887
20910,6030090742567.779297,1.578000,"aten::empty",12888
20911,6030090742570.306641,1.991000,"aten::new_empty",12889
20912,6030090742570.575195,1.574000,"aten::empty",12890
20913,6030090742573.080078,2.129000,"aten::new_empty",12891
20914,6030090742573.408203,1.643000,"aten::empty",12892
20915,6030090742576.001953,1.998000,"aten::new_empty",12893
20916,6030090742576.268555,1.583000,"aten::empty",12894
20917,6030090742578.779297,2.024000,"aten::new_empty",12895
20918,6030090742579.045898,1.603000,"aten::empty",12896
20919,6030090742581.590820,2.101000,"aten::new_empty",12897
20920,6030090742581.901367,1.638000,"aten::empty",12898
20921,6030090742584.473633,2.044000,"aten::new_empty",12899
20922,6030090742584.786133,1.579000,"aten::empty",12900
20923,6030090742587.298828,2.016000,"aten::new_empty",12901
20924,6030090742587.568359,1.598000,"aten::empty",12902
20925,6030090742590.099609,1.996000,"aten::new_empty",12903
20926,6030090742590.366211,1.580000,"aten::empty",12904
20927,6030090742592.873047,2.053000,"aten::new_empty",12905
20928,6030090742593.142578,1.630000,"aten::empty",12906
20929,6030090742595.709961,2.148000,"aten::new_empty",12907
20930,6030090742596.030273,1.674000,"aten::empty",12908
20931,6030090742598.636719,2.027000,"aten::new_empty",12909
20932,6030090742598.905273,1.591000,"aten::empty",12910
20933,6030090742601.704102,2.161000,"aten::new_empty",12911
20934,6030090742601.998047,1.712000,"aten::empty",12912
20935,6030090742604.646484,2.089000,"aten::new_empty",12913
20936,6030090742604.915039,1.665000,"aten::empty",12914
20937,6030090742607.509766,2.064000,"aten::new_empty",12915
20938,6030090742607.826172,1.593000,"aten::empty",12916
20939,6030090742610.351562,2.079000,"aten::new_empty",12917
20940,6030090742610.620117,1.620000,"aten::empty",12918
20941,6030090742613.225586,2.033000,"aten::new_empty",12919
20942,6030090742613.505859,1.602000,"aten::empty",12920
20943,6030090742616.055664,2.015000,"aten::new_empty",12921
20944,6030090742616.326172,1.575000,"aten::empty",12922
20945,6030090742619.111328,2.139000,"aten::new_empty",12923
20946,6030090742619.370117,1.722000,"aten::empty",12924
20947,6030090742622.035156,2.080000,"aten::new_empty",12925
20948,6030090742622.319336,1.625000,"aten::empty",12926
20949,6030090742624.913086,2.078000,"aten::new_empty",12927
20950,6030090742625.180664,1.653000,"aten::empty",12928
20951,6030090742627.777344,2.047000,"aten::new_empty",12929
20952,6030090742628.044922,1.621000,"aten::empty",12930
20953,6030090742630.650391,2.047000,"aten::new_empty",12931
20954,6030090742630.922852,1.618000,"aten::empty",12932
20955,6030090742633.478516,2.048000,"aten::new_empty",12933
20956,6030090742633.777344,1.600000,"aten::empty",12934
20957,6030090742636.297852,2.045000,"aten::new_empty",12935
20958,6030090742636.568359,1.621000,"aten::empty",12936
20959,6030090742639.120117,2.092000,"aten::new_empty",12937
20960,6030090742639.412109,1.630000,"aten::empty",12938
20961,6030090742641.984375,2.072000,"aten::new_empty",12939
20962,6030090742642.251953,1.645000,"aten::empty",12940
20963,6030090742644.839844,2.045000,"aten::new_empty",12941
20964,6030090742645.110352,1.617000,"aten::empty",12942
20965,6030090742647.751953,2.068000,"aten::new_empty",12943
20966,6030090742648.028320,1.642000,"aten::empty",12944
20967,6030090742650.602539,2.019000,"aten::new_empty",12945
20968,6030090742650.872070,1.595000,"aten::empty",12946
20969,6030090742653.490234,2.115000,"aten::new_empty",12947
20970,6030090742653.821289,1.632000,"aten::empty",12948
20971,6030090742656.385742,2.026000,"aten::new_empty",12949
20972,6030090742656.655273,1.598000,"aten::empty",12950
20973,6030090742659.197266,2.061000,"aten::new_empty",12951
20974,6030090742659.466797,1.639000,"aten::empty",12952
20975,6030090742662.041992,2.076000,"aten::new_empty",12953
20976,6030090742662.331055,1.609000,"aten::empty",12954
20977,6030090742664.899414,2.058000,"aten::new_empty",12955
20978,6030090742665.167969,1.614000,"aten::empty",12956
20979,6030090742667.750000,2.001000,"aten::new_empty",12957
20980,6030090742668.017578,1.582000,"aten::empty",12958
20981,6030090742670.527344,2.024000,"aten::new_empty",12959
20982,6030090742670.793945,1.601000,"aten::empty",12960
20983,6030090742673.371094,2.020000,"aten::new_empty",12961
20984,6030090742673.641602,1.596000,"aten::empty",12962
20985,6030090742676.251953,2.052000,"aten::new_empty",12963
20986,6030090742676.518555,1.634000,"aten::empty",12964
20987,6030090742679.077148,2.066000,"aten::new_empty",12965
20988,6030090742679.347656,1.646000,"aten::empty",12966
20989,6030090742681.938477,2.060000,"aten::new_empty",12967
20990,6030090742682.207031,1.638000,"aten::empty",12968
20991,6030090742684.777344,2.030000,"aten::new_empty",12969
20992,6030090742685.044922,1.610000,"aten::empty",12970
20993,6030090742687.586914,2.067000,"aten::new_empty",12971
20994,6030090742687.875977,1.624000,"aten::empty",12972
20995,6030090742690.434570,2.020000,"aten::new_empty",12973
20996,6030090742690.705078,1.601000,"aten::empty",12974
20997,6030090742693.343750,2.110000,"aten::new_empty",12975
20998,6030090742693.643555,1.660000,"aten::empty",12976
20999,6030090742696.237305,2.073000,"aten::new_empty",12977
21000,6030090742696.533203,1.620000,"aten::empty",12978
21001,6030090742699.151367,2.049000,"aten::new_empty",12979
21002,6030090742699.417969,1.631000,"aten::empty",12980
21003,6030090742701.975586,2.001000,"aten::new_empty",12981
21004,6030090742702.244141,1.580000,"aten::empty",12982
21005,6030090742704.774414,2.029000,"aten::new_empty",12983
21006,6030090742705.042969,1.605000,"aten::empty",12984
21007,6030090742707.614258,2.055000,"aten::new_empty",12985
21008,6030090742707.905273,1.613000,"aten::empty",12986
21009,6030090742710.482422,2.045000,"aten::new_empty",12987
21010,6030090742710.750000,1.625000,"aten::empty",12988
21011,6030090742713.305664,2.014000,"aten::new_empty",12989
21012,6030090742713.574219,1.596000,"aten::empty",12990
21013,6030090742716.181641,2.078000,"aten::new_empty",12991
21014,6030090742716.458984,1.641000,"aten::empty",12992
21015,6030090742719.039062,2.019000,"aten::new_empty",12993
21016,6030090742719.307617,1.592000,"aten::empty",12994
21017,6030090742721.869141,2.126000,"aten::new_empty",12995
21018,6030090742722.165039,1.632000,"aten::empty",12996
21019,6030090742724.779297,2.023000,"aten::new_empty",12997
21020,6030090742725.048828,1.601000,"aten::empty",12998
21021,6030090742727.580078,2.129000,"aten::new_empty",12999
21022,6030090742727.846680,1.707000,"aten::empty",13000
21023,6030090742730.495117,2.012000,"aten::new_empty",13001
21024,6030090742730.763672,1.596000,"aten::empty",13002
21025,6030090742733.289062,2.039000,"aten::new_empty",13003
21026,6030090742733.555664,1.611000,"aten::empty",13004
21027,6030090742736.139648,2.045000,"aten::new_empty",13005
21028,6030090742736.407227,1.609000,"aten::empty",13006
21029,6030090742738.957031,2.031000,"aten::new_empty",13007
21030,6030090742739.225586,1.608000,"aten::empty",13008
21031,6030090742741.772461,2.017000,"aten::new_empty",13009
21032,6030090742742.040039,1.601000,"aten::empty",13010
21033,6030090742744.585938,2.061000,"aten::new_empty",13011
21034,6030090742744.853516,1.640000,"aten::empty",13012
21035,6030090742747.449219,2.039000,"aten::new_empty",13013
21036,6030090742747.739258,1.594000,"aten::empty",13014
21037,6030090742750.277344,2.074000,"aten::new_empty",13015
21038,6030090742750.546875,1.651000,"aten::empty",13016
21039,6030090742753.128906,2.043000,"aten::new_empty",13017
21040,6030090742753.420898,1.599000,"aten::empty",13018
21041,6030090742755.954102,2.028000,"aten::new_empty",13019
21042,6030090742756.220703,1.609000,"aten::empty",13020
21043,6030090742770.760742,4.381000,"aten::reshape",13021
21044,6030090742771.704102,3.163000,"aten::view",13022
21045,6030090742791.678711,168.046000,"aten::split_with_sizes",13023
21046,6030090742794.575195,0.537000,"aten::as_strided",13024
21047,6030090742795.757812,0.203000,"aten::as_strided",13025
21048,6030090742796.404297,0.129000,"aten::as_strided",13026
21049,6030090742796.977539,0.131000,"aten::as_strided",13027
21050,6030090742797.531250,0.127000,"aten::as_strided",13028
21051,6030090742798.093750,0.139000,"aten::as_strided",13029
21052,6030090742798.659180,0.244000,"aten::as_strided",13030
21053,6030090742799.343750,0.160000,"aten::as_strided",13031
21054,6030090742799.909180,0.143000,"aten::as_strided",13032
21055,6030090742800.486328,0.133000,"aten::as_strided",13033
21056,6030090742801.015625,0.152000,"aten::as_strided",13034
21057,6030090742801.563477,0.131000,"aten::as_strided",13035
21058,6030090742802.089844,0.138000,"aten::as_strided",13036
21059,6030090742802.631836,0.127000,"aten::as_strided",13037
21060,6030090742803.192383,0.161000,"aten::as_strided",13038
21061,6030090742803.744141,0.144000,"aten::as_strided",13039
21062,6030090742804.285156,0.143000,"aten::as_strided",13040
21063,6030090742804.848633,0.134000,"aten::as_strided",13041
21064,6030090742805.439453,0.147000,"aten::as_strided",13042
21065,6030090742805.993164,0.163000,"aten::as_strided",13043
21066,6030090742806.557617,0.130000,"aten::as_strided",13044
21067,6030090742807.085938,0.127000,"aten::as_strided",13045
21068,6030090742807.613281,0.133000,"aten::as_strided",13046
21069,6030090742808.153320,0.378000,"aten::as_strided",13047
21070,6030090742808.927734,0.146000,"aten::as_strided",13048
21071,6030090742809.491211,0.411000,"aten::as_strided",13049
21072,6030090742810.326172,0.129000,"aten::as_strided",13050
21073,6030090742810.853516,0.128000,"aten::as_strided",13051
21074,6030090742811.378906,0.155000,"aten::as_strided",13052
21075,6030090742811.948242,0.145000,"aten::as_strided",13053
21076,6030090742812.547852,0.178000,"aten::as_strided",13054
21077,6030090742813.144531,0.219000,"aten::as_strided",13055
21078,6030090742813.819336,0.143000,"aten::as_strided",13056
21079,6030090742814.383789,0.177000,"aten::as_strided",13057
21080,6030090742814.987305,0.243000,"aten::as_strided",13058
21081,6030090742815.625977,0.128000,"aten::as_strided",13059
21082,6030090742816.168945,0.117000,"aten::as_strided",13060
21083,6030090742816.705078,0.146000,"aten::as_strided",13061
21084,6030090742817.271484,0.219000,"aten::as_strided",13062
21085,6030090742817.911133,0.170000,"aten::as_strided",13063
21086,6030090742818.501953,0.146000,"aten::as_strided",13064
21087,6030090742819.031250,0.124000,"aten::as_strided",13065
21088,6030090742819.538086,0.121000,"aten::as_strided",13066
21089,6030090742820.042969,0.193000,"aten::as_strided",13067
21090,6030090742820.624023,0.131000,"aten::as_strided",13068
21091,6030090742821.138672,0.122000,"aten::as_strided",13069
21092,6030090742821.667969,0.121000,"aten::as_strided",13070
21093,6030090742822.175781,0.125000,"aten::as_strided",13071
21094,6030090742822.682617,0.185000,"aten::as_strided",13072
21095,6030090742823.288086,0.133000,"aten::as_strided",13073
21096,6030090742823.802734,0.150000,"aten::as_strided",13074
21097,6030090742824.353516,0.120000,"aten::as_strided",13075
21098,6030090742824.880859,0.128000,"aten::as_strided",13076
21099,6030090742825.389648,0.118000,"aten::as_strided",13077
21100,6030090742825.887695,0.210000,"aten::as_strided",13078
21101,6030090742826.483398,0.139000,"aten::as_strided",13079
21102,6030090742827.023438,0.135000,"aten::as_strided",13080
21103,6030090742827.544922,0.125000,"aten::as_strided",13081
21104,6030090742828.056641,0.121000,"aten::as_strided",13082
21105,6030090742828.563477,0.117000,"aten::as_strided",13083
21106,6030090742829.066406,0.163000,"aten::as_strided",13084
21107,6030090742829.620117,0.214000,"aten::as_strided",13085
21108,6030090742830.265625,0.145000,"aten::as_strided",13086
21109,6030090742830.795898,0.133000,"aten::as_strided",13087
21110,6030090742831.309570,0.121000,"aten::as_strided",13088
21111,6030090742831.809570,0.126000,"aten::as_strided",13089
21112,6030090742832.315430,0.118000,"aten::as_strided",13090
21113,6030090742832.835938,0.154000,"aten::as_strided",13091
21114,6030090742833.380859,0.252000,"aten::as_strided",13092
21115,6030090742834.061523,0.135000,"aten::as_strided",13093
21116,6030090742834.602539,0.132000,"aten::as_strided",13094
21117,6030090742835.118164,0.118000,"aten::as_strided",13095
21118,6030090742835.614258,0.121000,"aten::as_strided",13096
21119,6030090742836.115234,0.120000,"aten::as_strided",13097
21120,6030090742836.611328,0.145000,"aten::as_strided",13098
21121,6030090742837.135742,0.179000,"aten::as_strided",13099
21122,6030090742837.746094,0.142000,"aten::as_strided",13100
21123,6030090742838.290039,0.154000,"aten::as_strided",13101
21124,6030090742838.868164,0.147000,"aten::as_strided",13102
21125,6030090742839.393555,0.119000,"aten::as_strided",13103
21126,6030090742839.926758,0.166000,"aten::as_strided",13104
21127,6030090742840.474609,0.118000,"aten::as_strided",13105
21128,6030090742840.995117,0.250000,"aten::as_strided",13106
21129,6030090742841.679688,0.124000,"aten::as_strided",13107
21130,6030090742842.192383,0.131000,"aten::as_strided",13108
21131,6030090742842.705078,0.125000,"aten::as_strided",13109
21132,6030090742843.206055,0.119000,"aten::as_strided",13110
21133,6030090742843.741211,0.133000,"aten::as_strided",13111
21134,6030090742844.252930,0.121000,"aten::as_strided",13112
21135,6030090742844.754883,0.120000,"aten::as_strided",13113
21136,6030090742845.282227,0.118000,"aten::as_strided",13114
21137,6030090742845.799805,0.116000,"aten::as_strided",13115
21138,6030090742846.314453,0.115000,"aten::as_strided",13116
21139,6030090742846.834961,0.166000,"aten::as_strided",13117
21140,6030090742847.385742,0.125000,"aten::as_strided",13118
21141,6030090742847.917969,0.134000,"aten::as_strided",13119
21142,6030090742848.438477,0.119000,"aten::as_strided",13120
21143,6030090742848.942383,0.117000,"aten::as_strided",13121
21144,6030090742849.441406,0.116000,"aten::as_strided",13122
21145,6030090742849.939453,0.120000,"aten::as_strided",13123
21146,6030090742850.440430,0.125000,"aten::as_strided",13124
21147,6030090742850.945312,0.119000,"aten::as_strided",13125
21148,6030090742851.438477,0.116000,"aten::as_strided",13126
21149,6030090742851.965820,0.116000,"aten::as_strided",13127
21150,6030090742852.464844,0.115000,"aten::as_strided",13128
21151,6030090742852.959961,0.158000,"aten::as_strided",13129
21152,6030090742853.497070,0.115000,"aten::as_strided",13130
21153,6030090742854.014648,0.121000,"aten::as_strided",13131
21154,6030090742854.516602,0.121000,"aten::as_strided",13132
21155,6030090742855.022461,0.146000,"aten::as_strided",13133
21156,6030090742855.573242,0.127000,"aten::as_strided",13134
21157,6030090742856.115234,0.121000,"aten::as_strided",13135
21158,6030090742856.625000,0.122000,"aten::as_strided",13136
21159,6030090742857.130859,0.152000,"aten::as_strided",13137
21160,6030090742857.666016,0.121000,"aten::as_strided",13138
21161,6030090742858.163086,0.122000,"aten::as_strided",13139
21162,6030090742858.661133,0.122000,"aten::as_strided",13140
21163,6030090742859.160156,0.118000,"aten::as_strided",13141
21164,6030090742859.653320,0.127000,"aten::as_strided",13142
21165,6030090742860.181641,0.165000,"aten::as_strided",13143
21166,6030090742860.733398,0.123000,"aten::as_strided",13144
21167,6030090742861.241211,0.128000,"aten::as_strided",13145
21168,6030090742861.748047,0.231000,"aten::as_strided",13146
21169,6030090742862.361328,0.129000,"aten::as_strided",13147
21170,6030090742862.898438,0.122000,"aten::as_strided",13148
21171,6030090742863.398438,0.148000,"aten::as_strided",13149
21172,6030090742863.929688,0.119000,"aten::as_strided",13150
21173,6030090742864.428711,0.124000,"aten::as_strided",13151
21174,6030090742864.934570,0.120000,"aten::as_strided",13152
21175,6030090742865.432617,0.121000,"aten::as_strided",13153
21176,6030090742865.930664,0.145000,"aten::as_strided",13154
21177,6030090742866.453125,0.132000,"aten::as_strided",13155
21178,6030090742866.985352,0.133000,"aten::as_strided",13156
21179,6030090742867.516602,0.123000,"aten::as_strided",13157
21180,6030090742868.021484,0.117000,"aten::as_strided",13158
21181,6030090742868.515625,0.120000,"aten::as_strided",13159
21182,6030090742869.010742,0.120000,"aten::as_strided",13160
21183,6030090742869.515625,0.121000,"aten::as_strided",13161
21184,6030090742870.023438,0.121000,"aten::as_strided",13162
21185,6030090742870.526367,0.117000,"aten::as_strided",13163
21186,6030090742871.021484,0.117000,"aten::as_strided",13164
21187,6030090742871.566406,0.122000,"aten::as_strided",13165
21188,6030090742872.068359,0.118000,"aten::as_strided",13166
21189,6030090742872.570312,0.117000,"aten::as_strided",13167
21190,6030090742873.066406,0.122000,"aten::as_strided",13168
21191,6030090742873.563477,0.122000,"aten::as_strided",13169
21192,6030090742874.086914,0.139000,"aten::as_strided",13170
21193,6030090742874.608398,0.115000,"aten::as_strided",13171
21194,6030090742875.103516,0.113000,"aten::as_strided",13172
21195,6030090742875.621094,0.120000,"aten::as_strided",13173
21196,6030090742876.120117,0.119000,"aten::as_strided",13174
21197,6030090742876.621094,0.146000,"aten::as_strided",13175
21198,6030090742877.150391,0.111000,"aten::as_strided",13176
21199,6030090742877.663086,0.115000,"aten::as_strided",13177
21200,6030090742878.163086,0.119000,"aten::as_strided",13178
21201,6030090742878.668945,0.119000,"aten::as_strided",13179
21202,6030090742879.175781,0.125000,"aten::as_strided",13180
21203,6030090742879.705078,0.122000,"aten::as_strided",13181
21204,6030090742880.209961,0.118000,"aten::as_strided",13182
21205,6030090742880.706055,0.121000,"aten::as_strided",13183
21206,6030090742881.209961,0.128000,"aten::as_strided",13184
21207,6030090742881.722656,0.129000,"aten::as_strided",13185
21208,6030090742882.257812,0.135000,"aten::as_strided",13186
21209,6030090742882.801758,0.142000,"aten::as_strided",13187
21210,6030090742883.333008,0.179000,"aten::as_strided",13188
21211,6030090742883.943359,0.119000,"aten::as_strided",13189
21212,6030090742884.448242,0.117000,"aten::as_strided",13190
21213,6030090742884.948242,0.116000,"aten::as_strided",13191
21214,6030090742885.448242,0.148000,"aten::as_strided",13192
21215,6030090742886.004883,0.117000,"aten::as_strided",13193
21216,6030090742886.502930,0.119000,"aten::as_strided",13194
21217,6030090742887.023438,0.118000,"aten::as_strided",13195
21218,6030090742887.530273,0.112000,"aten::as_strided",13196
21219,6030090742888.027344,0.115000,"aten::as_strided",13197
21220,6030090742888.553711,0.148000,"aten::as_strided",13198
21221,6030090742889.086914,0.117000,"aten::as_strided",13199
21222,6030090742889.588867,0.122000,"aten::as_strided",13200
21223,6030090742890.087891,0.118000,"aten::as_strided",13201
21224,6030090742890.583008,0.119000,"aten::as_strided",13202
21225,6030090742891.078125,0.119000,"aten::as_strided",13203
21226,6030090742891.601562,0.118000,"aten::as_strided",13204
21227,6030090742892.122070,0.125000,"aten::as_strided",13205
21228,6030090742892.627930,0.131000,"aten::as_strided",13206
21229,6030090742893.137695,0.130000,"aten::as_strided",13207
21230,6030090742893.642578,0.160000,"aten::as_strided",13208
21231,6030090742894.182617,0.119000,"aten::as_strided",13209
21232,6030090742894.684570,0.117000,"aten::as_strided",13210
21233,6030090742895.182617,0.123000,"aten::as_strided",13211
21234,6030090742895.685547,0.117000,"aten::as_strided",13212
21235,6030090742896.212891,0.124000,"aten::as_strided",13213
21236,6030090742896.724609,0.122000,"aten::as_strided",13214
21237,6030090742897.252930,0.118000,"aten::as_strided",13215
21238,6030090742897.747070,0.122000,"aten::as_strided",13216
