1783504838,0,44179
1783504838,1,44157
1783504838,2,82669
1783504838,3,82689
1783504838,4,82669
1783504838,5,82669
1783504838,6,84517
1783504838,7,84475
1783504840,0,44179
1783504840,1,44157
1783504840,2,82669
1783504840,3,82689
1783504840,4,82669
1783504840,5,82669
1783504840,6,84517
1783504840,7,84475
1783504841,0,44179
1783504841,1,44157
1783504841,2,82669
1783504841,3,82689
1783504841,4,82669
1783504841,5,82669
1783504841,6,84517
1783504841,7,84475
1783504842,0,44179
1783504842,1,44157
1783504842,2,82669
1783504842,3,82689
1783504842,4,82669
1783504842,5,82669
1783504842,6,84517
1783504842,7,84475
1783504844,0,44179
1783504844,1,44157
1783504844,2,82669
1783504844,3,82689
1783504844,4,82669
1783504844,5,82669
1783504844,6,84517
1783504844,7,84475
1783504845,0,44179
1783504845,1,44157
1783504845,2,82669
1783504845,3,82689
1783504845,4,82669
1783504845,5,82669
1783504845,6,84517
1783504845,7,84475
1783504846,0,44179
1783504846,1,44157
1783504846,2,82669
1783504846,3,82689
1783504846,4,82669
1783504846,5,82669
1783504846,6,84517
1783504846,7,84475
1783504848,0,44179
1783504848,1,44157
1783504848,2,82669
1783504848,3,82689
1783504848,4,82669
1783504848,5,82669
1783504848,6,84517
1783504848,7,84475
1783504849,0,44179
1783504849,1,44157
1783504849,2,82669
1783504849,3,82689
1783504849,4,82669
1783504849,5,82669
1783504849,6,84517
1783504849,7,84475
1783504850,0,44179
1783504850,1,44157
1783504850,2,82669
1783504850,3,82689
1783504850,4,82669
1783504850,5,82669
1783504850,6,84517
1783504850,7,84475
1783504852,0,44179
1783504852,1,44157
1783504852,2,82669
1783504852,3,82689
1783504852,4,82669
1783504852,5,82669
1783504852,6,84517
1783504852,7,84475
1783504853,0,44179
1783504853,1,44157
1783504853,2,82669
1783504853,3,82689
1783504853,4,82669
1783504853,5,82669
1783504853,6,84517
1783504853,7,84475
1783504854,0,44179
1783504854,1,44157
1783504854,2,82669
1783504854,3,82689
1783504854,4,82669
1783504854,5,82669
1783504854,6,84517
1783504854,7,84475
1783504855,0,44179
1783504855,1,44157
1783504855,2,82669
1783504855,3,82689
1783504855,4,82669
1783504855,5,82669
1783504855,6,84517
1783504855,7,84475
1783504857,0,44179
1783504857,1,44157
1783504857,2,82669
1783504857,3,82689
1783504857,4,82669
1783504857,5,82669
1783504857,6,84517
1783504857,7,84475
1783504858,0,44179
1783504858,1,44157
1783504858,2,82669
1783504858,3,82689
1783504858,4,82669
1783504858,5,82669
1783504858,6,84517
1783504858,7,84475
1783504859,0,44179
1783504859,1,44197
1783504859,2,82669
1783504859,3,82689
1783504859,4,82669
1783504859,5,82669
1783504859,6,84517
1783504859,7,84475
1783504861,0,46241
1783504861,1,46237
1783504861,2,82669
1783504861,3,82689
1783504861,4,82669
1783504861,5,82669
1783504861,6,84517
1783504861,7,84475
1783504862,0,50361
1783504862,1,47899
1783504862,2,82669
1783504862,3,82689
1783504862,4,82669
1783504862,5,82669
1783504862,6,84517
1783504862,7,84475
1783504863,0,50521
1783504863,1,49979
1783504863,2,84749
1783504863,3,84749
1783504863,4,82669
1783504863,5,82669
1783504863,6,84517
1783504863,7,84475
1783504865,0,50521
1783504865,1,49979
1783504865,2,84749
1783504865,3,84749
1783504865,4,82669
1783504865,5,82669
1783504865,6,84517
1783504865,7,84475
1783504866,0,50521
1783504866,1,49979
1783504866,2,88231
1783504866,3,87451
1783504866,4,82669
1783504866,5,82669
1783504866,6,84517
1783504866,7,84475
1783504867,0,50521
1783504867,1,49979
1783504867,2,88231
1783504867,3,89511
1783504867,4,84709
1783504867,5,84709
1783504867,6,84517
1783504867,7,84475
1783504869,0,50521
1783504869,1,49979
1783504869,2,88231
1783504869,3,89511
1783504869,4,84709
1783504869,5,84709
1783504869,6,84517
1783504869,7,84475
1783504870,0,50521
1783504870,1,49979
1783504870,2,88231
1783504870,3,89511
1783504870,4,88151
1783504870,5,88331
1783504870,6,84517
1783504870,7,84475
1783504871,0,50521
1783504871,1,49979
1783504871,2,88231
1783504871,3,89511
1783504871,4,89151
1783504871,5,89031
1783504871,6,86537
1783504871,7,86577
1783504872,0,50521
1783504872,1,49979
1783504872,2,88231
1783504872,3,89511
1783504872,4,89151
1783504872,5,89031
1783504872,6,86537
1783504872,7,86577
1783504874,0,50521
1783504874,1,49979
1783504874,2,88231
1783504874,3,89511
1783504874,4,89151
1783504874,5,89031
1783504874,6,89917
1783504874,7,89677
1783504875,0,50521
1783504875,1,49979
1783504875,2,88231
1783504875,3,89511
1783504875,4,89151
1783504875,5,89031
1783504875,6,91599
1783504875,7,90819
1783504876,0,50521
1783504876,1,49979
1783504876,2,88231
1783504876,3,89511
1783504876,4,89251
1783504876,5,90253
1783504876,6,91607
1783504876,7,91707
1783504878,0,50521
1783504878,1,49979
1783504878,2,88231
1783504878,3,89511
1783504878,4,90539
1783504878,5,90259
1783504878,6,91607
1783504878,7,91707
1783504879,0,50521
1783504879,1,49979
1783504879,2,89179
1783504879,3,90919
1783504879,4,90539
1783504879,5,90259
1783504879,6,91607
1783504879,7,91707
1783504880,0,50623
1783504880,1,51181
1783504880,2,89619
1783504880,3,91179
1783504880,4,90539
1783504880,5,90259
1783504880,6,91607
1783504880,7,91707
1783504881,0,52031
1783504881,1,51191
1783504881,2,89619
1783504881,3,91179
1783504881,4,90539
1783504881,5,90259
1783504881,6,91607
1783504881,7,91707
1783504883,0,52031
1783504883,1,51191
1783504883,2,89619
1783504883,3,91179
1783504883,4,90539
1783504883,5,90259
1783504883,6,91607
1783504883,7,91707
1783504884,0,52031
1783504884,1,51191
1783504884,2,89619
1783504884,3,91179
1783504884,4,90539
1783504884,5,90259
1783504884,6,91607
1783504884,7,91707
1783504885,0,52031
1783504885,1,51191
1783504885,2,89619
1783504885,3,91179
1783504885,4,90539
1783504885,5,90259
1783504885,6,91607
1783504885,7,91707
1783504887,0,52031
1783504887,1,51191
1783504887,2,89619
1783504887,3,91179
1783504887,4,90539
1783504887,5,90259
1783504887,6,91607
1783504887,7,91707
1783504888,0,52031
1783504888,1,51191
1783504888,2,89619
1783504888,3,91179
1783504888,4,90539
1783504888,5,90259
1783504888,6,91607
1783504888,7,91707
1783504889,0,52031
1783504889,1,51191
1783504889,2,89619
1783504889,3,91179
1783504889,4,90539
1783504889,5,90259
1783504889,6,91607
1783504889,7,91707
1783504891,0,52031
1783504891,1,51191
1783504891,2,89619
1783504891,3,91179
1783504891,4,90539
1783504891,5,90259
1783504891,6,91607
1783504891,7,91707
1783504892,0,52031
1783504892,1,51191
1783504892,2,89619
1783504892,3,91179
1783504892,4,90539
1783504892,5,90259
1783504892,6,91607
1783504892,7,91707
1783504893,0,52031
1783504893,1,51191
1783504893,2,89619
1783504893,3,91179
1783504893,4,90539
1783504893,5,90259
1783504893,6,91607
1783504893,7,91707
1783504895,0,52031
1783504895,1,51191
1783504895,2,89619
1783504895,3,91179
1783504895,4,90539
1783504895,5,90259
1783504895,6,91607
1783504895,7,91707
1783504896,0,52031
1783504896,1,51191
1783504896,2,89619
1783504896,3,91179
1783504896,4,90539
1783504896,5,90259
1783504896,6,91607
1783504896,7,91707
1783504897,0,52031
1783504897,1,51191
1783504897,2,89619
1783504897,3,91179
1783504897,4,90539
1783504897,5,90259
1783504897,6,91607
1783504897,7,91707
1783504898,0,52031
1783504898,1,51191
1783504898,2,89619
1783504898,3,91179
1783504898,4,90539
1783504898,5,90259
1783504898,6,91607
1783504898,7,91707
1783504900,0,52031
1783504900,1,51191
1783504900,2,89619
1783504900,3,91179
1783504900,4,90539
1783504900,5,90259
1783504900,6,91629
1783504900,7,91707
1783504901,0,52031
1783504901,1,51191
1783504901,2,89619
1783504901,3,91179
1783504901,4,90539
1783504901,5,90259
1783504901,6,91629
1783504901,7,92027
1783504902,0,52031
1783504902,1,51191
1783504902,2,89639
1783504902,3,91179
1783504902,4,90539
1783504902,5,90259
1783504902,6,91629
1783504902,7,92027
1783504904,0,52031
1783504904,1,51191
1783504904,2,89639
1783504904,3,91179
1783504904,4,90539
1783504904,5,90259
1783504904,6,91629
1783504904,7,92027
1783504905,0,52031
1783504905,1,51191
1783504905,2,89639
1783504905,3,91179
1783504905,4,90539
1783504905,5,90259
1783504905,6,91629
1783504905,7,92027
1783504906,0,52031
1783504906,1,51191
1783504906,2,89639
1783504906,3,91179
1783504906,4,90539
1783504906,5,90259
1783504906,6,91629
1783504906,7,92027
1783504908,0,52031
1783504908,1,51191
1783504908,2,89639
1783504908,3,91179
1783504908,4,90539
1783504908,5,90259
1783504908,6,91629
1783504908,7,92027
1783504909,0,52031
1783504909,1,51191
1783504909,2,89639
1783504909,3,91179
1783504909,4,90539
1783504909,5,90259
1783504909,6,91629
1783504909,7,92027
1783504910,0,52031
1783504910,1,51191
1783504910,2,89639
1783504910,3,91179
1783504910,4,90539
1783504910,5,90259
1783504910,6,91629
1783504910,7,92027
1783504912,0,52031
1783504912,1,51191
1783504912,2,89639
1783504912,3,91179
1783504912,4,90539
1783504912,5,90259
1783504912,6,91629
1783504912,7,92027
1783504913,0,52031
1783504913,1,51191
1783504913,2,89639
1783504913,3,91179
1783504913,4,90539
1783504913,5,90259
1783504913,6,91629
1783504913,7,92027
1783504914,0,52031
1783504914,1,51191
1783504914,2,89639
1783504914,3,91179
1783504914,4,90539
1783504914,5,90259
1783504914,6,91629
1783504914,7,92027
1783504915,0,52031
1783504915,1,51191
1783504915,2,89639
1783504915,3,91179
1783504915,4,90539
1783504915,5,90259
1783504915,6,91629
1783504915,7,92027
1783504917,0,52031
1783504917,1,51191
1783504917,2,89639
1783504917,3,91179
1783504917,4,90539
1783504917,5,90259
1783504917,6,91629
1783504917,7,92027
1783504918,0,52031
1783504918,1,51191
1783504918,2,89639
1783504918,3,91179
1783504918,4,90539
1783504918,5,90259
1783504918,6,91629
1783504918,7,92027
1783504919,0,52031
1783504919,1,51191
1783504919,2,89639
1783504919,3,91179
1783504919,4,90539
1783504919,5,90259
1783504919,6,91629
1783504919,7,92027
1783504921,0,52031
1783504921,1,51191
1783504921,2,89639
1783504921,3,91179
1783504921,4,90539
1783504921,5,90259
1783504921,6,91629
1783504921,7,92027
1783504922,0,52031
1783504922,1,51191
1783504922,2,89639
1783504922,3,91179
1783504922,4,90539
1783504922,5,90259
1783504922,6,91629
1783504922,7,92027
1783504923,0,52031
1783504923,1,51191
1783504923,2,89639
1783504923,3,91179
1783504923,4,90539
1783504923,5,90259
1783504923,6,91629
1783504923,7,92027
1783504925,0,52031
1783504925,1,51191
1783504925,2,89639
1783504925,3,91179
1783504925,4,90539
1783504925,5,90259
1783504925,6,91629
1783504925,7,92027
1783504926,0,52031
1783504926,1,51191
1783504926,2,89639
1783504926,3,91179
1783504926,4,90539
1783504926,5,90259
1783504926,6,91629
1783504926,7,92027
1783504927,0,52031
1783504927,1,51191
1783504927,2,89639
1783504927,3,91179
1783504927,4,90539
1783504927,5,90259
1783504927,6,91629
1783504927,7,92027
1783504929,0,52031
1783504929,1,51191
1783504929,2,89639
1783504929,3,91179
1783504929,4,90539
1783504929,5,90259
1783504929,6,91629
1783504929,7,92027
1783504930,0,52031
1783504930,1,51191
1783504930,2,89639
1783504930,3,91179
1783504930,4,90539
1783504930,5,90259
1783504930,6,91629
1783504930,7,92027
1783504931,0,52031
1783504931,1,51191
1783504931,2,89639
1783504931,3,91179
1783504931,4,90539
1783504931,5,90259
1783504931,6,91629
1783504931,7,92027
1783504933,0,52031
1783504933,1,51191
1783504933,2,89639
1783504933,3,91179
1783504933,4,90539
1783504933,5,90259
1783504933,6,91629
1783504933,7,92027
1783504934,0,52031
1783504934,1,51191
1783504934,2,89639
1783504934,3,91179
1783504934,4,90539
1783504934,5,90259
1783504934,6,91629
1783504934,7,92027
1783504935,0,52031
1783504935,1,51191
1783504935,2,89639
1783504935,3,91179
1783504935,4,90539
1783504935,5,90259
1783504935,6,91629
1783504935,7,92027
1783504937,0,52031
1783504937,1,51191
1783504937,2,89639
1783504937,3,91179
1783504937,4,90539
1783504937,5,90259
1783504937,6,91629
1783504937,7,92027
1783504938,0,52031
1783504938,1,51191
1783504938,2,89639
1783504938,3,91179
1783504938,4,90539
1783504938,5,90259
1783504938,6,91629
1783504938,7,92027
1783504939,0,52031
1783504939,1,51191
1783504939,2,89639
1783504939,3,91179
1783504939,4,90539
1783504939,5,90259
1783504939,6,91629
1783504939,7,92027
1783504940,0,52031
1783504940,1,51191
1783504940,2,89639
1783504940,3,91179
1783504940,4,90539
1783504940,5,90259
1783504940,6,91629
1783504940,7,92027
1783504942,0,52031
1783504942,1,51191
1783504942,2,89639
1783504942,3,91179
1783504942,4,90539
1783504942,5,90259
1783504942,6,91629
1783504942,7,92027
1783504943,0,52031
1783504943,1,51191
1783504943,2,89639
1783504943,3,91179
1783504943,4,90539
1783504943,5,90259
1783504943,6,91629
1783504943,7,92027
1783504944,0,52031
1783504944,1,51191
1783504944,2,89639
1783504944,3,91179
1783504944,4,90539
1783504944,5,90259
1783504944,6,91629
1783504944,7,92027
1783504946,0,55931
1783504946,1,55251
1783504946,2,89639
1783504946,3,91179
1783504946,4,90539
1783504946,5,90259
1783504946,6,91629
1783504946,7,92027
1783504947,0,56651
1783504947,1,55751
1783504947,2,89639
1783504947,3,91179
1783504947,4,90539
1783504947,5,90259
1783504947,6,91629
1783504947,7,92027
1783504948,0,56651
1783504948,1,55751
1783504948,2,90579
1783504948,3,91939
1783504948,4,90539
1783504948,5,90259
1783504948,6,91629
1783504948,7,92027
1783504949,0,56651
1783504949,1,55751
1783504949,2,93879
1783504949,3,96219
1783504949,4,90539
1783504949,5,90259
1783504949,6,91629
1783504949,7,92027
1783504951,0,56651
1783504951,1,55751
1783504951,2,93879
1783504951,3,96219
1783504951,4,90539
1783504951,5,90259
1783504951,6,91629
1783504951,7,92027
1783504952,0,56651
1783504952,1,55751
1783504952,2,93879
1783504952,3,96219
1783504952,4,94179
1783504952,5,94639
1783504952,6,91629
1783504952,7,92027
1783504953,0,56651
1783504953,1,55751
1783504953,2,93879
1783504953,3,96219
1783504953,4,97139
1783504953,5,95599
1783504953,6,91629
1783504953,7,92027
1783504954,0,56651
1783504954,1,55751
1783504954,2,93879
1783504954,3,96219
1783504954,4,97139
1783504954,5,95599
1783504954,6,96029
1783504954,7,95087
1783504956,0,56651
1783504956,1,55751
1783504956,2,93879
1783504956,3,96219
1783504956,4,97139
1783504956,5,95599
1783504956,6,97549
1783504956,7,97427
1783504957,0,56651
1783504957,1,55751
1783504957,2,93879
1783504957,3,96219
1783504957,4,97139
1783504957,5,95599
1783504957,6,99309
1783504957,7,99469
1783504958,0,56651
1783504958,1,55751
1783504958,2,93879
1783504958,3,96219
1783504958,4,99079
1783504958,5,97979
1783504958,6,99309
1783504958,7,99469
1783504960,0,56651
1783504960,1,55751
1783504960,2,95999
1783504960,3,99159
1783504960,4,99079
1783504960,5,97979
1783504960,6,99309
1783504960,7,99469
1783504961,0,56831
1783504961,1,58031
1783504961,2,95999
1783504961,3,99421
1783504961,4,99079
1783504961,5,97979
1783504961,6,99309
1783504961,7,99469
1783504962,0,59731
1783504962,1,58031
1783504962,2,95999
1783504962,3,99421
1783504962,4,99079
1783504962,5,97979
1783504962,6,99309
1783504962,7,99469
1783504964,0,59731
1783504964,1,58031
1783504964,2,95999
1783504964,3,99421
1783504964,4,99079
1783504964,5,97979
1783504964,6,99309
1783504964,7,99469
1783504965,0,59731
1783504965,1,58031
1783504965,2,95999
1783504965,3,99421
1783504965,4,99079
1783504965,5,97979
1783504965,6,99309
1783504965,7,99469
1783504966,0,59731
1783504966,1,58031
1783504966,2,95999
1783504966,3,99421
1783504966,4,99079
1783504966,5,97979
1783504966,6,99309
1783504966,7,99469
1783504967,0,59731
1783504967,1,58031
1783504967,2,95999
1783504967,3,99421
1783504967,4,99079
1783504967,5,97979
1783504967,6,99309
1783504967,7,99469
1783504969,0,59731
1783504969,1,58031
1783504969,2,95999
1783504969,3,99421
1783504969,4,99079
1783504969,5,97979
1783504969,6,99309
1783504969,7,99469
1783504970,0,59731
1783504970,1,58031
1783504970,2,95999
1783504970,3,99421
1783504970,4,99079
1783504970,5,97979
1783504970,6,99309
1783504970,7,99469
1783504971,0,59731
1783504971,1,58031
1783504971,2,95999
1783504971,3,99421
1783504971,4,99079
1783504971,5,97979
1783504971,6,99309
1783504971,7,99469
1783504973,0,59731
1783504973,1,58031
1783504973,2,95999
1783504973,3,99421
1783504973,4,99079
1783504973,5,97979
1783504973,6,99309
1783504973,7,99469
1783504974,0,59731
1783504974,1,58031
1783504974,2,95999
1783504974,3,99421
1783504974,4,99079
1783504974,5,97979
1783504974,6,99309
1783504974,7,99469
1783504975,0,59731
1783504975,1,58031
1783504975,2,95999
1783504975,3,99421
1783504975,4,99079
1783504975,5,97979
1783504975,6,99309
1783504975,7,99469
1783504977,0,59731
1783504977,1,58031
1783504977,2,95999
1783504977,3,99421
1783504977,4,99079
1783504977,5,97979
1783504977,6,99309
1783504977,7,99469
1783504978,0,59731
1783504978,1,58031
1783504978,2,95999
1783504978,3,99421
1783504978,4,99079
1783504978,5,97979
1783504978,6,99309
1783504978,7,99469
1783504979,0,59731
1783504979,1,58031
1783504979,2,95999
1783504979,3,99421
1783504979,4,99079
1783504979,5,97979
1783504979,6,99309
1783504979,7,99469
1783504981,0,59731
1783504981,1,58031
1783504981,2,95999
1783504981,3,99421
1783504981,4,99079
1783504981,5,97979
1783504981,6,99309
1783504981,7,99469
1783504982,0,59731
1783504982,1,58031
1783504982,2,95999
1783504982,3,99421
1783504982,4,99079
1783504982,5,97979
1783504982,6,99309
1783504982,7,99469
1783504983,0,59731
1783504983,1,58031
1783504983,2,95999
1783504983,3,99421
1783504983,4,99379
1783504983,5,97979
1783504983,6,99649
1783504983,7,99469
1783504985,0,59731
1783504985,1,58031
1783504985,2,96179
1783504985,3,99421
1783504985,4,99379
1783504985,5,97981
1783504985,6,99649
1783504985,7,99469
1783504986,0,60191
1783504986,1,58191
1783504986,2,96179
1783504986,3,99421
1783504986,4,99379
1783504986,5,97981
1783504986,6,99649
1783504986,7,99469
1783504987,0,60191
1783504987,1,58191
1783504987,2,96179
1783504987,3,99421
1783504987,4,99379
1783504987,5,97981
1783504987,6,99649
1783504987,7,99469
1783504989,0,60191
1783504989,1,58191
1783504989,2,96179
1783504989,3,99421
1783504989,4,99379
1783504989,5,97981
1783504989,6,99649
1783504989,7,99469
1783504990,0,60191
1783504990,1,58191
1783504990,2,96179
1783504990,3,99421
1783504990,4,99379
1783504990,5,97981
1783504990,6,99649
1783504990,7,99469
1783504991,0,60191
1783504991,1,58191
1783504991,2,96179
1783504991,3,99421
1783504991,4,99379
1783504991,5,97981
1783504991,6,99649
1783504991,7,99469
1783504993,0,60191
1783504993,1,58191
1783504993,2,96179
1783504993,3,99421
1783504993,4,99379
1783504993,5,97981
1783504993,6,99649
1783504993,7,99469
1783504994,0,60191
1783504994,1,58191
1783504994,2,96179
1783504994,3,99421
1783504994,4,99379
1783504994,5,97981
1783504994,6,99649
1783504994,7,99469
1783504995,0,60191
1783504995,1,58191
1783504995,2,96179
1783504995,3,99421
1783504995,4,99379
1783504995,5,97981
1783504995,6,99649
1783504995,7,99469
1783504996,0,60191
1783504996,1,58191
1783504996,2,96179
1783504996,3,99421
1783504996,4,99379
1783504996,5,97981
1783504996,6,99649
1783504996,7,99469
1783504998,0,60191
1783504998,1,58191
1783504998,2,96179
1783504998,3,99421
1783504998,4,99379
1783504998,5,97981
1783504998,6,99649
1783504998,7,99469
1783504999,0,60191
1783504999,1,58191
1783504999,2,96179
1783504999,3,99421
1783504999,4,99379
1783504999,5,97981
1783504999,6,99649
1783504999,7,99469
1783505000,0,60191
1783505000,1,58191
1783505000,2,96179
1783505000,3,99421
1783505000,4,99379
1783505000,5,97981
1783505000,6,99649
1783505000,7,99469
1783505002,0,60191
1783505002,1,58191
1783505002,2,96179
1783505002,3,99421
1783505002,4,99379
1783505002,5,97981
1783505002,6,99649
1783505002,7,99469
1783505003,0,60191
1783505003,1,58191
1783505003,2,96179
1783505003,3,99421
1783505003,4,99379
1783505003,5,97981
1783505003,6,99649
1783505003,7,99469
1783505004,0,60191
1783505004,1,58191
1783505004,2,96179
1783505004,3,99421
1783505004,4,99379
1783505004,5,97981
1783505004,6,99649
1783505004,7,99469
1783505006,0,60191
1783505006,1,58191
1783505006,2,96179
1783505006,3,99421
1783505006,4,99379
1783505006,5,97981
1783505006,6,99649
1783505006,7,99469
1783505007,0,60191
1783505007,1,58191
1783505007,2,96179
1783505007,3,99421
1783505007,4,99379
1783505007,5,97981
1783505007,6,99649
1783505007,7,99469
1783505008,0,60191
1783505008,1,58191
1783505008,2,96179
1783505008,3,99421
1783505008,4,99379
1783505008,5,97981
1783505008,6,99649
1783505008,7,99469
1783505010,0,60191
1783505010,1,58191
1783505010,2,96179
1783505010,3,99421
1783505010,4,99379
1783505010,5,97981
1783505010,6,99649
1783505010,7,99469
1783505011,0,60191
1783505011,1,58191
1783505011,2,96179
1783505011,3,99421
1783505011,4,99379
1783505011,5,97981
1783505011,6,99649
1783505011,7,99469
1783505012,0,60191
1783505012,1,58191
1783505012,2,96179
1783505012,3,99421
1783505012,4,99379
1783505012,5,97981
1783505012,6,99649
1783505012,7,99469
1783505013,0,60191
1783505013,1,58191
1783505013,2,96179
1783505013,3,99421
1783505013,4,99379
1783505013,5,97981
1783505013,6,99649
1783505013,7,99469
1783505015,0,60191
1783505015,1,58191
1783505015,2,96179
1783505015,3,99421
1783505015,4,99379
1783505015,5,97981
1783505015,6,99649
1783505015,7,99469
1783505016,0,60191
1783505016,1,58191
1783505016,2,96179
1783505016,3,99421
1783505016,4,99379
1783505016,5,97981
1783505016,6,99649
1783505016,7,99469
1783505017,0,60191
1783505017,1,58191
1783505017,2,96179
1783505017,3,99421
1783505017,4,99379
1783505017,5,97981
1783505017,6,99649
1783505017,7,99469
1783505018,0,60191
1783505018,1,58191
1783505018,2,96179
1783505018,3,99421
1783505018,4,99379
1783505018,5,97981
1783505018,6,99649
1783505018,7,99469
1783505020,0,60191
1783505020,1,58191
1783505020,2,96179
1783505020,3,99421
1783505020,4,99379
1783505020,5,97981
1783505020,6,99649
1783505020,7,99469
1783505021,0,60191
1783505021,1,58191
1783505021,2,96179
1783505021,3,99421
1783505021,4,99379
1783505021,5,97981
1783505021,6,99649
1783505021,7,99469
1783505023,0,60191
1783505023,1,58191
1783505023,2,96179
1783505023,3,99421
1783505023,4,99379
1783505023,5,97981
1783505023,6,99649
1783505023,7,99469
1783505024,0,60191
1783505024,1,58191
1783505024,2,96179
1783505024,3,99421
1783505024,4,99379
1783505024,5,97981
1783505024,6,99649
1783505024,7,99469
1783505025,0,60191
1783505025,1,58191
1783505025,2,96179
1783505025,3,99421
1783505025,4,99379
1783505025,5,97981
1783505025,6,99649
1783505025,7,99469
1783505027,0,60191
1783505027,1,58191
1783505027,2,96179
1783505027,3,99421
1783505027,4,99379
1783505027,5,97981
1783505027,6,99649
1783505027,7,99469
1783505028,0,60191
1783505028,1,58191
1783505028,2,96179
1783505028,3,99421
1783505028,4,99379
1783505028,5,97981
1783505028,6,99649
1783505028,7,99469
1783505029,0,60191
1783505029,1,58191
1783505029,2,96179
1783505029,3,99421
1783505029,4,99379
1783505029,5,97981
1783505029,6,99649
1783505029,7,99469
1783505031,0,60191
1783505031,1,58191
1783505031,2,96179
1783505031,3,99421
1783505031,4,99379
1783505031,5,97981
1783505031,6,99649
1783505031,7,99469
1783505032,0,60191
1783505032,1,58191
1783505032,2,96179
1783505032,3,99421
1783505032,4,99379
1783505032,5,97981
1783505032,6,99649
1783505032,7,99469
1783505033,0,60191
1783505033,1,58191
1783505033,2,96179
1783505033,3,99421
1783505033,4,99379
1783505033,5,97981
1783505033,6,99649
1783505033,7,99469
1783505034,0,60191
1783505034,1,58191
1783505034,2,96179
1783505034,3,99421
1783505034,4,99379
1783505034,5,97981
1783505034,6,99649
1783505034,7,99469
1783505036,0,60191
1783505036,1,58191
1783505036,2,96179
1783505036,3,99421
1783505036,4,99379
1783505036,5,97981
1783505036,6,99649
1783505036,7,99469
1783505037,0,60193
1783505037,1,58191
1783505037,2,96179
1783505037,3,99421
1783505037,4,99379
1783505037,5,97981
1783505037,6,99649
1783505037,7,99469
1783505038,0,60193
1783505038,1,58191
1783505038,2,96179
1783505038,3,99421
1783505038,4,99379
1783505038,5,97981
1783505038,6,99649
1783505038,7,99469
1783505040,0,69393
1783505040,1,68573
1783505040,2,96181
1783505040,3,99421
1783505040,4,99379
1783505040,5,97981
1783505040,6,99649
1783505040,7,99469
1783505041,0,69393
1783505041,1,68573
1783505041,2,96181
1783505041,3,99421
1783505041,4,99379
1783505041,5,97981
1783505041,6,99649
1783505041,7,99469
1783505042,0,69393
1783505042,1,68573
1783505042,2,104241
1783505042,3,110141
1783505042,4,99379
1783505042,5,97981
1783505042,6,99649
1783505042,7,99469
1783505044,0,69393
1783505044,1,68573
1783505044,2,106461
1783505044,3,110521
1783505044,4,99381
1783505044,5,97981
1783505044,6,99649
1783505044,7,99469
1783505045,0,69393
1783505045,1,68573
1783505045,2,106461
1783505045,3,110521
1783505045,4,101981
1783505045,5,102601
1783505045,6,99649
1783505045,7,99469
1783505046,0,69393
1783505046,1,68573
1783505046,2,106461
1783505046,3,110521
1783505046,4,107961
1783505046,5,104221
1783505046,6,99649
1783505046,7,99469
1783505048,0,69393
1783505048,1,68573
1783505048,2,106461
1783505048,3,110521
1783505048,4,112621
1783505048,5,108101
1783505048,6,99649
1783505048,7,99469
1783505049,0,69393
1783505049,1,68573
1783505049,2,106461
1783505049,3,110521
1783505049,4,112621
1783505049,5,108101
1783505049,6,104529
1783505049,7,103429
1783505050,0,69393
1783505050,1,68573
1783505050,2,106461
1783505050,3,110521
1783505050,4,112621
1783505050,5,108101
1783505050,6,107929
1783505050,7,105969
1783505052,0,69393
1783505052,1,68573
1783505052,2,106461
1783505052,3,110521
1783505052,4,112621
1783505052,5,108101
1783505052,6,114709
1783505052,7,111309
1783505053,0,69393
1783505053,1,68573
1783505053,2,106461
1783505053,3,110521
1783505053,4,112621
1783505053,5,108101
1783505053,6,117209
1783505053,7,115049
1783505054,0,69393
1783505054,1,68573
1783505054,2,106461
1783505054,3,110521
1783505054,4,112621
1783505054,5,108101
1783505054,6,117209
1783505054,7,115869
1783505055,0,69393
1783505055,1,68573
1783505055,2,106461
1783505055,3,110521
1783505055,4,113001
1783505055,5,113161
1783505055,6,117209
1783505055,7,115869
1783505057,0,69393
1783505057,1,68573
1783505057,2,109361
1783505057,3,111381
1783505057,4,120061
1783505057,5,113161
1783505057,6,117209
1783505057,7,115869
1783505058,0,69393
1783505058,1,68573
1783505058,2,110341
1783505058,3,116881
1783505058,4,120061
1783505058,5,113161
1783505058,6,117209
1783505058,7,115869
1783505059,0,69773
1783505059,1,72033
1783505059,2,110781
1783505059,3,116881
1783505059,4,120061
1783505059,5,113161
1783505059,6,117209
1783505059,7,115869
1783505061,0,74953
1783505061,1,73433
1783505061,2,110781
1783505061,3,116881
1783505061,4,120061
1783505061,5,113161
1783505061,6,117209
1783505061,7,115869
1783505062,0,74953
1783505062,1,73433
1783505062,2,110781
1783505062,3,116881
1783505062,4,120061
1783505062,5,113161
1783505062,6,117209
1783505062,7,115869
1783505063,0,74953
1783505063,1,73433
1783505063,2,110781
1783505063,3,116881
1783505063,4,120061
1783505063,5,113161
1783505063,6,117209
1783505063,7,115869
1783505065,0,74953
1783505065,1,73433
1783505065,2,110781
1783505065,3,116881
1783505065,4,120061
1783505065,5,113161
1783505065,6,117209
1783505065,7,115869
1783505066,0,74953
1783505066,1,73433
1783505066,2,110781
1783505066,3,116881
1783505066,4,120061
1783505066,5,113161
1783505066,6,117209
1783505066,7,115869
