1783506298,3,170873
1783506298,4,170853
1783506298,5,170793
1783506298,6,170833
1783506298,7,170853
1783506300,0,170913
1783506300,1,170853
1783506300,2,170833
1783506300,3,170873
1783506300,4,170853
1783506300,5,170793
1783506300,6,170833
1783506300,7,170853
1783506301,0,170913
1783506301,1,170853
1783506301,2,170833
1783506301,3,170873
1783506301,4,170853
1783506301,5,170793
1783506301,6,170833
1783506301,7,170853
1783506303,0,170913
1783506303,1,170853
1783506303,2,170833
1783506303,3,170873
1783506303,4,170853
1783506303,5,170793
1783506303,6,170833
1783506303,7,170853
1783506304,0,170913
1783506304,1,170853
1783506304,2,170833
1783506304,3,170873
1783506304,4,170853
1783506304,5,170793
1783506304,6,170833
1783506304,7,170853
1783506306,0,170913
1783506306,1,170853
1783506306,2,170833
1783506306,3,170873
1783506306,4,170853
1783506306,5,170793
1783506306,6,170833
1783506306,7,170853
1783506307,0,170913
1783506307,1,170853
1783506307,2,170833
1783506307,3,170873
1783506307,4,170853
1783506307,5,170793
1783506307,6,170833
1783506307,7,170853
1783506309,0,170913
1783506309,1,170853
1783506309,2,170833
1783506309,3,170873
1783506309,4,170853
1783506309,5,170793
1783506309,6,170833
1783506309,7,170853
1783506310,0,170913
1783506310,1,170853
1783506310,2,170833
1783506310,3,170873
1783506310,4,170853
1783506310,5,170793
1783506310,6,170833
1783506310,7,170853
1783506312,0,170913
1783506312,1,170853
1783506312,2,170833
1783506312,3,170873
1783506312,4,170853
1783506312,5,170793
1783506312,6,170833
1783506312,7,170853
1783506313,0,170913
1783506313,1,170853
1783506313,2,170833
1783506313,3,170873
1783506313,4,170853
1783506313,5,170793
1783506313,6,170833
1783506313,7,170853
1783506315,0,170913
1783506315,1,170853
1783506315,2,170833
1783506315,3,170873
1783506315,4,170853
1783506315,5,170793
1783506315,6,170833
1783506315,7,170853
1783506316,0,170913
1783506316,1,170853
1783506316,2,170833
1783506316,3,170873
1783506316,4,170853
1783506316,5,170793
1783506316,6,170833
1783506316,7,170853
1783506318,0,170913
1783506318,1,170853
1783506318,2,170833
1783506318,3,170873
1783506318,4,170853
1783506318,5,170793
1783506318,6,170833
1783506318,7,170853
1783506319,0,170913
1783506319,1,170853
1783506319,2,170833
1783506319,3,170873
1783506319,4,170853
1783506319,5,170793
1783506319,6,170833
1783506319,7,170853
1783506321,0,170913
1783506321,1,170853
1783506321,2,170833
1783506321,3,170873
1783506321,4,170853
1783506321,5,170793
1783506321,6,170833
1783506321,7,170853
1783506322,0,170913
1783506322,1,170853
1783506322,2,170833
1783506322,3,170873
1783506322,4,170853
1783506322,5,170793
1783506322,6,170833
1783506322,7,170853
1783506324,0,170913
1783506324,1,170853
1783506324,2,170833
1783506324,3,170873
1783506324,4,170853
1783506324,5,170793
1783506324,6,170833
1783506324,7,170853
1783506325,0,170913
1783506325,1,170853
1783506325,2,170833
1783506325,3,170873
1783506325,4,170853
1783506325,5,170793
1783506325,6,170833
1783506325,7,170853
1783506327,0,170913
1783506327,1,170853
1783506327,2,170833
1783506327,3,170873
1783506327,4,170853
1783506327,5,170793
1783506327,6,170833
1783506327,7,170853
1783506328,0,170913
1783506328,1,170853
1783506328,2,170833
1783506328,3,170873
1783506328,4,170853
1783506328,5,170793
1783506328,6,170833
1783506328,7,170853
1783506330,0,170913
1783506330,1,170853
1783506330,2,170833
1783506330,3,170873
1783506330,4,170853
1783506330,5,170793
1783506330,6,170833
1783506330,7,170853
1783506331,0,170913
1783506331,1,170853
1783506331,2,170833
1783506331,3,170873
1783506331,4,170853
1783506331,5,170793
1783506331,6,170833
1783506331,7,170853
1783506333,0,170913
1783506333,1,170853
1783506333,2,170833
1783506333,3,170873
1783506333,4,170853
1783506333,5,170793
1783506333,6,170833
1783506333,7,170853
1783506334,0,170913
1783506334,1,170853
1783506334,2,170833
1783506334,3,170873
1783506334,4,170853
1783506334,5,170793
1783506334,6,170833
1783506334,7,170853
1783506336,0,170913
1783506336,1,170853
1783506336,2,170833
1783506336,3,170873
1783506336,4,170853
1783506336,5,170793
1783506336,6,170833
1783506336,7,170853
1783506337,0,170913
1783506337,1,170853
1783506337,2,170833
1783506337,3,170873
1783506337,4,170853
1783506337,5,170793
1783506337,6,170833
1783506337,7,170853
1783506339,0,170913
1783506339,1,170853
1783506339,2,170833
1783506339,3,170873
1783506339,4,170853
1783506339,5,170793
1783506339,6,170833
1783506339,7,170853
1783506340,0,170913
1783506340,1,170853
1783506340,2,170833
1783506340,3,170873
1783506340,4,170853
1783506340,5,170793
1783506340,6,170833
1783506340,7,170853
1783506342,0,170913
1783506342,1,170853
1783506342,2,170833
1783506342,3,170873
1783506342,4,170853
1783506342,5,170793
1783506342,6,170833
1783506342,7,170853
1783506343,0,170913
1783506343,1,170853
1783506343,2,170833
1783506343,3,170873
1783506343,4,170853
1783506343,5,170793
1783506343,6,170833
1783506343,7,170853
1783506345,0,170913
1783506345,1,170853
1783506345,2,170833
1783506345,3,170873
1783506345,4,170853
1783506345,5,170793
1783506345,6,170833
1783506345,7,170853
1783506346,0,170913
1783506346,1,170853
1783506346,2,170833
1783506346,3,170873
1783506346,4,170853
1783506346,5,170793
1783506346,6,170833
1783506346,7,170853
1783506348,0,170913
1783506348,1,170853
1783506348,2,170833
1783506348,3,170873
1783506348,4,170853
1783506348,5,170793
1783506348,6,170833
1783506348,7,170853
1783506349,0,170913
1783506349,1,170853
1783506349,2,170833
1783506349,3,170873
1783506349,4,170853
1783506349,5,170793
1783506349,6,170833
1783506349,7,170853
1783506350,0,170913
1783506350,1,170853
1783506350,2,170833
1783506350,3,170873
1783506350,4,170853
1783506350,5,170793
1783506350,6,170833
1783506350,7,170853
1783506352,0,170913
1783506352,1,170853
1783506352,2,170833
1783506352,3,170873
1783506352,4,170853
1783506352,5,170793
1783506352,6,170833
1783506352,7,170853
1783506353,0,170913
1783506353,1,170853
1783506353,2,170833
1783506353,3,170873
1783506353,4,170853
1783506353,5,170793
1783506353,6,170833
1783506353,7,170853
1783506355,0,170913
1783506355,1,170853
1783506355,2,170833
1783506355,3,170873
1783506355,4,170853
1783506355,5,170793
1783506355,6,170833
1783506355,7,170853
1783506356,0,170913
1783506356,1,170853
1783506356,2,170833
1783506356,3,170873
1783506356,4,170853
1783506356,5,170793
1783506356,6,170833
1783506356,7,170853
1783506358,0,170913
1783506358,1,170853
1783506358,2,170833
1783506358,3,170873
1783506358,4,170853
1783506358,5,170793
1783506358,6,170833
1783506358,7,170853
1783506359,0,170913
1783506359,1,170853
1783506359,2,170833
1783506359,3,170873
1783506359,4,170853
1783506359,5,170793
1783506359,6,170833
1783506359,7,170853
1783506360,0,170913
1783506360,1,170853
1783506360,2,170833
1783506360,3,170873
1783506360,4,170853
1783506360,5,170793
1783506360,6,170833
1783506360,7,170853
1783506362,0,170913
1783506362,1,170853
1783506362,2,170833
1783506362,3,170873
1783506362,4,170853
1783506362,5,170793
1783506362,6,170833
1783506362,7,170853
1783506363,0,170913
1783506363,1,170853
1783506363,2,170833
1783506363,3,170873
1783506363,4,170853
1783506363,5,170793
1783506363,6,170833
1783506363,7,170853
1783506365,0,170913
1783506365,1,170853
1783506365,2,170833
1783506365,3,170873
1783506365,4,170853
1783506365,5,170793
1783506365,6,170833
1783506365,7,170853
1783506366,0,170913
1783506366,1,170853
1783506366,2,170833
1783506366,3,170873
1783506366,4,170853
1783506366,5,170793
1783506366,6,170833
1783506366,7,170853
1783506368,0,170913
1783506368,1,170853
1783506368,2,170833
1783506368,3,170873
1783506368,4,170853
1783506368,5,170793
1783506368,6,170833
1783506368,7,170853
1783506369,0,170913
1783506369,1,170853
1783506369,2,170833
1783506369,3,170873
1783506369,4,170853
1783506369,5,170793
1783506369,6,170833
1783506369,7,170853
1783506371,0,170913
1783506371,1,170853
1783506371,2,170833
1783506371,3,170873
1783506371,4,170853
1783506371,5,170793
1783506371,6,170833
1783506371,7,170853
1783506372,0,170913
1783506372,1,170853
1783506372,2,170833
1783506372,3,170873
1783506372,4,170853
1783506372,5,170793
1783506372,6,170833
1783506372,7,170853
1783506374,0,170913
1783506374,1,170853
1783506374,2,170833
1783506374,3,170873
1783506374,4,170853
1783506374,5,170793
1783506374,6,170833
1783506374,7,170853
1783506375,0,170913
1783506375,1,170853
1783506375,2,170833
1783506375,3,170873
1783506375,4,170853
1783506375,5,170793
1783506375,6,170833
1783506375,7,170853
1783506377,0,170913
1783506377,1,170853
1783506377,2,170833
1783506377,3,170873
1783506377,4,170853
1783506377,5,170793
1783506377,6,170833
1783506377,7,170853
1783506378,0,170913
1783506378,1,170853
1783506378,2,170833
1783506378,3,170873
1783506378,4,170853
1783506378,5,170793
1783506378,6,170833
1783506378,7,170853
1783506380,0,170913
1783506380,1,170853
1783506380,2,170833
1783506380,3,170873
1783506380,4,170853
1783506380,5,170793
1783506380,6,170833
1783506380,7,170853
1783506381,0,170913
1783506381,1,170853
1783506381,2,170833
1783506381,3,170873
1783506381,4,170853
1783506381,5,170793
1783506381,6,170833
1783506381,7,170853
1783506383,0,170913
1783506383,1,170853
1783506383,2,170833
1783506383,3,170873
1783506383,4,170853
1783506383,5,170793
1783506383,6,170833
1783506383,7,170853
1783506384,0,170913
1783506384,1,170853
1783506384,2,170833
1783506384,3,170873
1783506384,4,170853
1783506384,5,170793
1783506384,6,170833
1783506384,7,170853
1783506386,0,170913
1783506386,1,170853
1783506386,2,170833
1783506386,3,170873
1783506386,4,170853
1783506386,5,170793
1783506386,6,170833
1783506386,7,170853
1783506387,0,170913
1783506387,1,170853
1783506387,2,170833
1783506387,3,170873
1783506387,4,170853
1783506387,5,170793
1783506387,6,170833
1783506387,7,170853
1783506389,0,170913
1783506389,1,170853
1783506389,2,170833
1783506389,3,170873
1783506389,4,170853
1783506389,5,170793
1783506389,6,170833
1783506389,7,170853
1783506390,0,170913
1783506390,1,170853
1783506390,2,170833
1783506390,3,170873
1783506390,4,170853
1783506390,5,170793
1783506390,6,170833
1783506390,7,170853
1783506392,0,170913
1783506392,1,170853
1783506392,2,170833
1783506392,3,170873
1783506392,4,170853
1783506392,5,170793
1783506392,6,170833
1783506392,7,170853
1783506393,0,170913
1783506393,1,170853
1783506393,2,170833
1783506393,3,170873
1783506393,4,170853
1783506393,5,170793
1783506393,6,170833
1783506393,7,170853
1783506395,0,170913
1783506395,1,170853
1783506395,2,170833
1783506395,3,170873
1783506395,4,170853
1783506395,5,170793
1783506395,6,170833
1783506395,7,170853
1783506396,0,170913
1783506396,1,170853
1783506396,2,170833
1783506396,3,170873
1783506396,4,170853
1783506396,5,170793
1783506396,6,170833
1783506396,7,170853
1783506398,0,170913
1783506398,1,170853
1783506398,2,170833
1783506398,3,170873
1783506398,4,170853
1783506398,5,170793
1783506398,6,170833
1783506398,7,170853
1783506399,0,170913
1783506399,1,170853
1783506399,2,170833
1783506399,3,170873
1783506399,4,170853
1783506399,5,170793
1783506399,6,170833
1783506399,7,170853
1783506401,0,170913
1783506401,1,170853
1783506401,2,170833
1783506401,3,170873
1783506401,4,170853
1783506401,5,170793
1783506401,6,170833
1783506401,7,170853
1783506402,0,170913
1783506402,1,170853
1783506402,2,170833
1783506402,3,170873
1783506402,4,170853
1783506402,5,170793
1783506402,6,170833
1783506402,7,170853
1783506403,0,170913
1783506403,1,170853
1783506403,2,170833
1783506403,3,170873
1783506403,4,170853
1783506403,5,170793
1783506403,6,170833
1783506403,7,170853
1783506405,0,170913
1783506405,1,170853
1783506405,2,170833
1783506405,3,170873
1783506405,4,170853
1783506405,5,170793
1783506405,6,170833
1783506405,7,170853
1783506406,0,170913
1783506406,1,170853
1783506406,2,170833
1783506406,3,170873
1783506406,4,170853
1783506406,5,170793
1783506406,6,170833
1783506406,7,170853
1783506408,0,170913
1783506408,1,170853
1783506408,2,170833
1783506408,3,170873
1783506408,4,170853
1783506408,5,170793
1783506408,6,170833
1783506408,7,170853
1783506409,0,170913
1783506409,1,170853
1783506409,2,170833
1783506409,3,170873
1783506409,4,170853
1783506409,5,170793
1783506409,6,170833
1783506409,7,170853
1783506411,0,170913
1783506411,1,170853
1783506411,2,170833
1783506411,3,170873
1783506411,4,170853
1783506411,5,170793
1783506411,6,170833
1783506411,7,170853
1783506412,0,170913
1783506412,1,170853
1783506412,2,170833
1783506412,3,170873
1783506412,4,170853
1783506412,5,170793
1783506412,6,170833
1783506412,7,170853
1783506414,0,170913
1783506414,1,170853
1783506414,2,170833
1783506414,3,170873
1783506414,4,170853
1783506414,5,170793
1783506414,6,170833
1783506414,7,170853
1783506415,0,170913
1783506415,1,170853
1783506415,2,170833
1783506415,3,170873
1783506415,4,170853
1783506415,5,170793
1783506415,6,170833
1783506415,7,170853
1783506417,0,170913
1783506417,1,170853
1783506417,2,170833
1783506417,3,170873
1783506417,4,170853
1783506417,5,170793
1783506417,6,170833
1783506417,7,170853
1783506418,0,170913
1783506418,1,170853
1783506418,2,170833
1783506418,3,170873
1783506418,4,170853
1783506418,5,170793
1783506418,6,170833
1783506418,7,170853
1783506420,0,170913
1783506420,1,170853
1783506420,2,170833
1783506420,3,170873
1783506420,4,170853
1783506420,5,170793
1783506420,6,170833
1783506420,7,170853
1783506421,0,170913
1783506421,1,170853
1783506421,2,170833
1783506421,3,170873
1783506421,4,170853
1783506421,5,170793
1783506421,6,170833
1783506421,7,170853
1783506422,0,170913
1783506422,1,170853
1783506422,2,170833
1783506422,3,170873
1783506422,4,170853
1783506422,5,170793
1783506422,6,170833
1783506422,7,170853
1783506424,0,170913
1783506424,1,170853
1783506424,2,170833
1783506424,3,170873
1783506424,4,170853
1783506424,5,170793
1783506424,6,170833
1783506424,7,170853
1783506425,0,170913
1783506425,1,170853
1783506425,2,170833
1783506425,3,170873
1783506425,4,170853
1783506425,5,170793
1783506425,6,170833
1783506425,7,170853
1783506427,0,170913
1783506427,1,170853
1783506427,2,170833
1783506427,3,170873
1783506427,4,170853
1783506427,5,170793
1783506427,6,170833
1783506427,7,170853
1783506428,0,170913
1783506428,1,170853
1783506428,2,170833
1783506428,3,170873
1783506428,4,170853
1783506428,5,170793
1783506428,6,170833
1783506428,7,170853
1783506430,0,170913
1783506430,1,170853
1783506430,2,170833
1783506430,3,170873
1783506430,4,170853
1783506430,5,170793
1783506430,6,170833
1783506430,7,170853
1783506431,0,170913
1783506431,1,170853
1783506431,2,170833
1783506431,3,170873
1783506431,4,170853
1783506431,5,170793
1783506431,6,170833
1783506431,7,170853
1783506432,0,170913
1783506432,1,170853
1783506432,2,170833
1783506432,3,170873
1783506432,4,170853
1783506432,5,170793
1783506432,6,170833
1783506432,7,170853
1783506434,0,170913
1783506434,1,170853
1783506434,2,170833
1783506434,3,170873
1783506434,4,170853
1783506434,5,170793
1783506434,6,170833
1783506434,7,170853
1783506435,0,170913
1783506435,1,170853
1783506435,2,170833
1783506435,3,170873
1783506435,4,170853
1783506435,5,170793
1783506435,6,170833
1783506435,7,170853
1783506437,0,170913
1783506437,1,170853
1783506437,2,170833
1783506437,3,170873
1783506437,4,170853
1783506437,5,170793
1783506437,6,170833
1783506437,7,170853
1783506438,0,170913
1783506438,1,170853
1783506438,2,170833
1783506438,3,170873
1783506438,4,170853
1783506438,5,170793
1783506438,6,170833
1783506438,7,170853
1783506440,0,170913
1783506440,1,170853
1783506440,2,170833
1783506440,3,170873
1783506440,4,170853
1783506440,5,170793
1783506440,6,170833
1783506440,7,170853
1783506441,0,170913
1783506441,1,170853
1783506441,2,170833
1783506441,3,170873
1783506441,4,170853
1783506441,5,170793
1783506441,6,170833
1783506441,7,170853
1783506443,0,170913
1783506443,1,170853
1783506443,2,170833
1783506443,3,170873
1783506443,4,170853
1783506443,5,170793
1783506443,6,170833
1783506443,7,170853
1783506444,0,170913
1783506444,1,170853
1783506444,2,170833
1783506444,3,170873
1783506444,4,170853
1783506444,5,170793
1783506444,6,170833
1783506444,7,170853
1783506446,0,170913
1783506446,1,170853
1783506446,2,170833
1783506446,3,170873
1783506446,4,170853
1783506446,5,170793
1783506446,6,170833
1783506446,7,170853
1783506448,0,170913
1783506448,1,170853
1783506448,2,170833
1783506448,3,170873
1783506448,4,170853
1783506448,5,170793
1783506448,6,170833
1783506448,7,170853
1783506449,0,170913
1783506449,1,170853
1783506449,2,170833
1783506449,3,170873
1783506449,4,170853
1783506449,5,170793
1783506449,6,170833
1783506449,7,170853
1783506451,0,170913
1783506451,1,170853
1783506451,2,170833
1783506451,3,170873
1783506451,4,170853
1783506451,5,170793
1783506451,6,170833
1783506451,7,170853
1783506452,0,170913
1783506452,1,170853
1783506452,2,170833
1783506452,3,170873
1783506452,4,170853
1783506452,5,170793
1783506452,6,170833
1783506452,7,170853
1783506454,0,170913
1783506454,1,170853
1783506454,2,170833
1783506454,3,170873
1783506454,4,170853
1783506454,5,170793
1783506454,6,170833
1783506454,7,170853
1783506455,0,170913
1783506455,1,170853
1783506455,2,170833
1783506455,3,170873
1783506455,4,170853
1783506455,5,170793
1783506455,6,170833
1783506455,7,170853
1783506457,0,170913
1783506457,1,170853
1783506457,2,170833
1783506457,3,170873
1783506457,4,170853
1783506457,5,170793
1783506457,6,170833
1783506457,7,170853
1783506458,0,170913
1783506458,1,170853
1783506458,2,170833
1783506458,3,170873
1783506458,4,170853
1783506458,5,170793
1783506458,6,170833
1783506458,7,170853
1783506460,0,170913
1783506460,1,170853
1783506460,2,170833
1783506460,3,170873
1783506460,4,170853
1783506460,5,170793
1783506460,6,170833
1783506460,7,170853
1783506461,0,170913
1783506461,1,170853
1783506461,2,170833
1783506461,3,170873
1783506461,4,170853
1783506461,5,170793
1783506461,6,170833
1783506461,7,170853
1783506463,0,170913
1783506463,1,170853
1783506463,2,170833
1783506463,3,170873
1783506463,4,170853
1783506463,5,170793
1783506463,6,170833
1783506463,7,170853
1783506464,0,170913
1783506464,1,170853
1783506464,2,170833
1783506464,3,170873
1783506464,4,170853
1783506464,5,170793
1783506464,6,170833
1783506464,7,170853
1783506466,0,170913
1783506466,1,170853
1783506466,2,170833
1783506466,3,170873
1783506466,4,170853
1783506466,5,170793
1783506466,6,170833
1783506466,7,170853
1783506467,0,170913
1783506467,1,170853
1783506467,2,170833
1783506467,3,170873
1783506467,4,170853
1783506467,5,170793
1783506467,6,170833
1783506467,7,170853
1783506468,0,170913
1783506468,1,170853
1783506468,2,170833
1783506468,3,170873
1783506468,4,170853
1783506468,5,170793
1783506468,6,170833
1783506468,7,170853
1783506470,0,170913
1783506470,1,170853
1783506470,2,170833
1783506470,3,170873
1783506470,4,170853
1783506470,5,170793
1783506470,6,170833
1783506470,7,170853
1783506471,0,170913
1783506471,1,170853
1783506471,2,170833
1783506471,3,170873
1783506471,4,170853
1783506471,5,170793
1783506471,6,170833
1783506471,7,170853
1783506473,0,170913
1783506473,1,170853
1783506473,2,170833
1783506473,3,170873
1783506473,4,170853
1783506473,5,170793
1783506473,6,170833
1783506473,7,170853
1783506474,0,170913
1783506474,1,170853
1783506474,2,170833
1783506474,3,170873
1783506474,4,170853
1783506474,5,170793
1783506474,6,170833
1783506474,7,170853
1783506476,0,170913
1783506476,1,170853
1783506476,2,170833
1783506476,3,170873
1783506476,4,170853
1783506476,5,170793
1783506476,6,170833
1783506476,7,170853
1783506477,0,170913
1783506477,1,170853
1783506477,2,170833
1783506477,3,170873
1783506477,4,170853
1783506477,5,170793
1783506477,6,170833
1783506477,7,170853
1783506479,0,170913
1783506479,1,170853
1783506479,2,170833
1783506479,3,170873
1783506479,4,170853
1783506479,5,170793
1783506479,6,170833
1783506479,7,170853
1783506480,0,170913
1783506480,1,170853
1783506480,2,170833
1783506480,3,170873
1783506480,4,170853
1783506480,5,170793
1783506480,6,170833
1783506480,7,170853
1783506482,0,170913
1783506482,1,170853
1783506482,2,170833
1783506482,3,170873
1783506482,4,170853
1783506482,5,170793
1783506482,6,170833
1783506482,7,170853
1783506483,0,170913
1783506483,1,170853
1783506483,2,170833
1783506483,3,170873
1783506483,4,170853
1783506483,5,170793
1783506483,6,170833
1783506483,7,170853
1783506485,0,170913
1783506485,1,170853
1783506485,2,170833
1783506485,3,170873
1783506485,4,170853
1783506485,5,170793
1783506485,6,170833
1783506485,7,170853
1783506486,0,170913
1783506486,1,170853
1783506486,2,170833
1783506486,3,170873
1783506486,4,170853
1783506486,5,170793
1783506486,6,170833
1783506486,7,170853
1783506487,0,170913
1783506487,1,170853
1783506487,2,170833
1783506487,3,170873
1783506487,4,170853
1783506487,5,170793
1783506487,6,170833
1783506487,7,170853
1783506489,0,170913
1783506489,1,170853
1783506489,2,170833
1783506489,3,170873
1783506489,4,170853
1783506489,5,170793
1783506489,6,170833
1783506489,7,170853
1783506490,0,170913
1783506490,1,170853
1783506490,2,170833
1783506490,3,170873
1783506490,4,170853
1783506490,5,170793
1783506490,6,170833
1783506490,7,170853
1783506492,0,170913
1783506492,1,170853
1783506492,2,170833
1783506492,3,170873
1783506492,4,170853
1783506492,5,170793
1783506492,6,170833
1783506492,7,170853
1783506493,0,170913
1783506493,1,170853
1783506493,2,170833
1783506493,3,170873
1783506493,4,170853
1783506493,5,170793
1783506493,6,170833
1783506493,7,170853
1783506495,0,170913
1783506495,1,170853
1783506495,2,170833
1783506495,3,170873
1783506495,4,170853
1783506495,5,170793
1783506495,6,170833
1783506495,7,170853
1783506496,0,170913
1783506496,1,170853
1783506496,2,170833
1783506496,3,170873
1783506496,4,170853
1783506496,5,170793
1783506496,6,170833
1783506496,7,170853
1783506498,0,170913
1783506498,1,170853
1783506498,2,170833
1783506498,3,170873
1783506498,4,170853
1783506498,5,170793
1783506498,6,170833
1783506498,7,170853
1783506499,0,170913
1783506499,1,170853
1783506499,2,170833
1783506499,3,170873
1783506499,4,170853
1783506499,5,170793
1783506499,6,170833
1783506499,7,170853
1783506501,0,170913
1783506501,1,170853
1783506501,2,170833
1783506501,3,170873
1783506501,4,170853
1783506501,5,170793
1783506501,6,170833
1783506501,7,170853
1783506502,0,170913
1783506502,1,170853
1783506502,2,170833
1783506502,3,170873
1783506502,4,170853
1783506502,5,170793
1783506502,6,170833
1783506502,7,170853
1783506504,0,170913
1783506504,1,170853
1783506504,2,170833
1783506504,3,170873
1783506504,4,170853
1783506504,5,170793
1783506504,6,170833
1783506504,7,170853
1783506505,0,170913
1783506505,1,170853
1783506505,2,170833
1783506505,3,170873
1783506505,4,170853
1783506505,5,170793
1783506505,6,170833
1783506505,7,170853
1783506507,0,170913
1783506507,1,170853
1783506507,2,170833
1783506507,3,170873
1783506507,4,170853
1783506507,5,170793
1783506507,6,170833
1783506507,7,170853
1783506508,0,170913
1783506508,1,170853
1783506508,2,170833
1783506508,3,170873
1783506508,4,170853
1783506508,5,170793
1783506508,6,170833
1783506508,7,170853
1783506510,0,170913
1783506510,1,170853
1783506510,2,170833
1783506510,3,170873
1783506510,4,170853
1783506510,5,170793
1783506510,6,170833
1783506510,7,170853
1783506511,0,170913
1783506511,1,170853
1783506511,2,170833
1783506511,3,170873
1783506511,4,170853
1783506511,5,170793
1783506511,6,170833
1783506511,7,170853
1783506513,0,170913
1783506513,1,170853
1783506513,2,170833
1783506513,3,170873
1783506513,4,170853
1783506513,5,170793
1783506513,6,170833
1783506513,7,170853
1783506514,0,170913
1783506514,1,170853
1783506514,2,170833
1783506514,3,170873
1783506514,4,170853
1783506514,5,170793
1783506514,6,170833
1783506514,7,170853
1783506516,0,170913
1783506516,1,170853
1783506516,2,170833
1783506516,3,170873
1783506516,4,170853
1783506516,5,170793
1783506516,6,170833
1783506516,7,170853
1783506517,0,170913
1783506517,1,170853
1783506517,2,170833
1783506517,3,170873
1783506517,4,170853
1783506517,5,170793
1783506517,6,170833
1783506517,7,170853
1783506519,0,170913
1783506519,1,170853
1783506519,2,170833
1783506519,3,170873
1783506519,4,170853
1783506519,5,170793
1783506519,6,170833
1783506519,7,170853
1783506520,0,170913
1783506520,1,170853
1783506520,2,170833
1783506520,3,170873
1783506520,4,170853
1783506520,5,170793
1783506520,6,170833
1783506520,7,170853
1783506522,0,170913
1783506522,1,170853
1783506522,2,170833
1783506522,3,170873
1783506522,4,170853
1783506522,5,170793
1783506522,6,170833
1783506522,7,170853
1783506523,0,170913
1783506523,1,170853
1783506523,2,170833
1783506523,3,170873
1783506523,4,170853
1783506523,5,170793
1783506523,6,170833
1783506523,7,170853
1783506525,0,170913
1783506525,1,170853
1783506525,2,170833
1783506525,3,170873
1783506525,4,170853
1783506525,5,170793
1783506525,6,170833
1783506525,7,170853
1783506526,0,170913
1783506526,1,170853
1783506526,2,170833
1783506526,3,170873
1783506526,4,170853
1783506526,5,170793
1783506526,6,170833
1783506526,7,170853
1783506528,0,170913
1783506528,1,170853
1783506528,2,170833
1783506528,3,170873
1783506528,4,170853
1783506528,5,170793
1783506528,6,170833
1783506528,7,170853
1783506529,0,170913
1783506529,1,170853
1783506529,2,170833
1783506529,3,170873
1783506529,4,170853
1783506529,5,170793
1783506529,6,170833
1783506529,7,170853
1783506530,0,170913
1783506530,1,170853
1783506530,2,170833
1783506530,3,170873
1783506530,4,170853
1783506530,5,170793
1783506530,6,170833
1783506530,7,170853
1783506532,0,170913
1783506532,1,170853
1783506532,2,170833
1783506532,3,170873
1783506532,4,170853
1783506532,5,170793
1783506532,6,170833
1783506532,7,170853
1783506533,0,170913
1783506533,1,170853
1783506533,2,170833
1783506533,3,170873
1783506533,4,170853
1783506533,5,170793
1783506533,6,170833
1783506533,7,170853
1783506535,0,170913
1783506535,1,170853
1783506535,2,170833
1783506535,3,170873
1783506535,4,170853
1783506535,5,170793
1783506535,6,170833
1783506535,7,170853
1783506536,0,170913
1783506536,1,170853
1783506536,2,170833
1783506536,3,170873
1783506536,4,170853
1783506536,5,170793
1783506536,6,170833
1783506536,7,170853
1783506537,0,170913
1783506537,1,170853
1783506537,2,170833
1783506537,3,170873
1783506537,4,170853
1783506537,5,170793
1783506537,6,170833
1783506537,7,170853
1783506539,0,170913
1783506539,1,170853
1783506539,2,170833
1783506539,3,170873
1783506539,4,170853
1783506539,5,170793
1783506539,6,170833
1783506539,7,170853
1783506540,0,170913
1783506540,1,170853
1783506540,2,170833
1783506540,3,170873
1783506540,4,170853
1783506540,5,170793
1783506540,6,170833
1783506540,7,170853
1783506542,0,170913
1783506542,1,170853
1783506542,2,170833
1783506542,3,170873
1783506542,4,170853
1783506542,5,170793
1783506542,6,170833
1783506542,7,170853
1783506543,0,170913
1783506543,1,170853
1783506543,2,170833
1783506543,3,170873
1783506543,4,170853
1783506543,5,170793
1783506543,6,170833
1783506543,7,170853
1783506545,0,170913
1783506545,1,170853
1783506545,2,170833
1783506545,3,170873
1783506545,4,170853
1783506545,5,170793
1783506545,6,170833
1783506545,7,170853
1783506546,0,170913
1783506546,1,170853
1783506546,2,170833
1783506546,3,170873
1783506546,4,170853
1783506546,5,170793
1783506546,6,170833
1783506546,7,170853
1783506548,0,170913
1783506548,1,170853
1783506548,2,170833
1783506548,3,170873
1783506548,4,170853
1783506548,5,170793
1783506548,6,170833
1783506548,7,170853
1783506549,0,170913
1783506549,1,170853
1783506549,2,170833
1783506549,3,170873
1783506549,4,170853
1783506549,5,170793
1783506549,6,170833
1783506549,7,170853
1783506551,0,170913
1783506551,1,170853
1783506551,2,170833
1783506551,3,170873
1783506551,4,170853
1783506551,5,170793
1783506551,6,170833
1783506551,7,170853
1783506552,0,170913
1783506552,1,170853
1783506552,2,170833
1783506552,3,170873
1783506552,4,170853
1783506552,5,170793
1783506552,6,170833
1783506552,7,170853
1783506554,0,170913
1783506554,1,170853
1783506554,2,170833
1783506554,3,170873
1783506554,4,170853
1783506554,5,170793
1783506554,6,170833
1783506554,7,170853
1783506555,0,170913
1783506555,1,170853
1783506555,2,170833
1783506555,3,170873
1783506555,4,170853
1783506555,5,170793
1783506555,6,170833
1783506555,7,170853
1783506557,0,170913
1783506557,1,170853
1783506557,2,170833
