1783502894,2,40807
1783502894,3,40807
1783502894,4,40807
1783502894,5,40807
1783502894,6,40807
1783502894,7,40807
1783502895,0,35335
1783502895,1,35331
1783502895,2,40807
1783502895,3,40807
1783502895,4,40807
1783502895,5,40807
1783502895,6,40807
1783502895,7,40807
1783502897,0,35335
1783502897,1,35331
1783502897,2,40807
1783502897,3,40807
1783502897,4,40807
1783502897,5,40807
1783502897,6,40807
1783502897,7,40807
1783502898,0,35335
1783502898,1,35331
1783502898,2,40807
1783502898,3,40807
1783502898,4,40807
1783502898,5,40807
1783502898,6,40807
1783502898,7,40807
1783502899,0,35335
1783502899,1,35331
1783502899,2,40807
1783502899,3,40807
1783502899,4,40807
1783502899,5,40807
1783502899,6,40807
1783502899,7,40807
1783502900,0,35335
1783502900,1,35331
1783502900,2,40807
1783502900,3,40807
1783502900,4,40807
1783502900,5,40807
1783502900,6,40807
1783502900,7,40807
1783502901,0,35335
1783502901,1,35331
1783502901,2,40807
1783502901,3,40807
1783502901,4,40807
1783502901,5,40807
1783502901,6,40807
1783502901,7,40807
1783502903,0,35335
1783502903,1,35331
1783502903,2,40807
1783502903,3,40807
1783502903,4,40807
1783502903,5,40807
1783502903,6,40807
1783502903,7,40807
1783502904,0,35335
1783502904,1,35331
1783502904,2,40807
1783502904,3,40807
1783502904,4,40807
1783502904,5,40807
1783502904,6,40807
1783502904,7,40807
1783502905,0,35335
1783502905,1,35331
1783502905,2,40807
1783502905,3,40807
1783502905,4,40807
1783502905,5,40807
1783502905,6,40807
1783502905,7,40807
1783502906,0,35335
1783502906,1,35331
1783502906,2,40807
1783502906,3,40807
1783502906,4,40807
1783502906,5,40807
1783502906,6,40807
1783502906,7,40807
1783502908,0,35335
1783502908,1,35331
1783502908,2,40807
1783502908,3,40837
1783502908,4,40807
1783502908,5,40807
1783502908,6,40807
1783502908,7,40807
1783502909,0,35335
1783502909,1,35331
1783502909,2,40807
1783502909,3,40837
1783502909,4,40807
1783502909,5,40807
1783502909,6,40807
1783502909,7,40807
1783502910,0,35335
1783502910,1,35331
1783502910,2,40807
1783502910,3,40837
1783502910,4,40807
1783502910,5,40807
1783502910,6,40807
1783502910,7,40807
1783502911,0,35335
1783502911,1,35331
1783502911,2,40837
1783502911,3,40837
1783502911,4,40807
1783502911,5,40807
1783502911,6,40837
1783502911,7,40807
1783502912,0,35335
1783502912,1,35331
1783502912,2,40837
1783502912,3,40837
1783502912,4,40837
1783502912,5,40807
1783502912,6,40837
1783502912,7,40857
1783502914,0,35335
1783502914,1,35331
1783502914,2,40837
1783502914,3,40837
1783502914,4,40837
1783502914,5,40837
1783502914,6,40837
1783502914,7,40857
1783502915,0,35335
1783502915,1,35331
1783502915,2,40837
1783502915,3,40837
1783502915,4,40837
1783502915,5,40837
1783502915,6,40837
1783502915,7,40857
1783502916,0,35335
1783502916,1,35331
1783502916,2,40837
1783502916,3,40837
1783502916,4,40837
1783502916,5,40837
1783502916,6,40837
1783502916,7,40857
1783502917,0,35335
1783502917,1,35331
1783502917,2,40837
1783502917,3,40837
1783502917,4,40837
1783502917,5,40837
1783502917,6,40837
1783502917,7,40857
1783502918,0,35355
1783502918,1,35331
1783502918,2,40837
1783502918,3,40837
1783502918,4,40837
1783502918,5,40837
1783502918,6,40837
1783502918,7,40857
1783502920,0,35355
1783502920,1,35331
1783502920,2,40837
1783502920,3,40837
1783502920,4,40837
1783502920,5,40837
1783502920,6,40837
1783502920,7,40857
1783502921,0,35355
1783502921,1,35331
1783502921,2,40837
1783502921,3,40837
1783502921,4,40837
1783502921,5,40837
1783502921,6,40837
1783502921,7,40857
1783502922,0,35355
1783502922,1,35331
1783502922,2,40837
1783502922,3,40837
1783502922,4,40837
1783502922,5,40837
1783502922,6,40837
1783502922,7,40857
1783502924,0,35355
1783502924,1,35331
1783502924,2,40837
1783502924,3,40837
1783502924,4,40837
1783502924,5,40837
1783502924,6,40837
1783502924,7,40857
1783502925,0,35355
1783502925,1,35331
1783502925,2,40837
1783502925,3,40837
1783502925,4,40837
1783502925,5,40837
1783502925,6,40837
1783502925,7,40857
1783502926,0,35355
1783502926,1,35331
1783502926,2,40837
1783502926,3,40837
1783502926,4,40837
1783502926,5,40837
1783502926,6,40837
1783502926,7,40857
1783502927,0,35355
1783502927,1,35331
1783502927,2,40837
1783502927,3,40837
1783502927,4,40837
1783502927,5,40837
1783502927,6,40837
1783502927,7,40857
1783502928,0,35355
1783502928,1,35331
1783502928,2,40837
1783502928,3,40837
1783502928,4,40837
1783502928,5,40837
1783502928,6,40837
1783502928,7,40857
1783502930,0,35355
1783502930,1,35331
1783502930,2,40837
1783502930,3,40837
1783502930,4,40837
1783502930,5,40837
1783502930,6,40837
1783502930,7,40857
1783502931,0,35355
1783502931,1,35331
1783502931,2,40837
1783502931,3,40837
1783502931,4,40837
1783502931,5,40837
1783502931,6,40837
1783502931,7,40857
1783502932,0,35355
1783502932,1,35331
1783502932,2,40837
1783502932,3,40837
1783502932,4,40837
1783502932,5,40837
1783502932,6,40837
1783502932,7,40857
1783502933,0,35355
1783502933,1,35331
1783502933,2,40837
1783502933,3,40837
1783502933,4,40837
1783502933,5,40837
1783502933,6,40837
1783502933,7,40857
1783502935,0,35355
1783502935,1,35331
1783502935,2,40837
1783502935,3,40837
1783502935,4,40837
1783502935,5,40837
1783502935,6,40837
1783502935,7,40857
1783502936,0,35355
1783502936,1,35331
1783502936,2,40837
1783502936,3,40837
1783502936,4,40837
1783502936,5,40837
1783502936,6,40837
1783502936,7,40857
1783502937,0,35355
1783502937,1,35331
1783502937,2,40837
1783502937,3,40837
1783502937,4,40837
1783502937,5,40837
1783502937,6,40837
1783502937,7,40857
1783502938,0,35355
1783502938,1,35331
1783502938,2,40837
1783502938,3,40837
1783502938,4,40837
1783502938,5,40837
1783502938,6,40837
1783502938,7,40857
1783502939,0,35355
1783502939,1,35331
1783502939,2,40837
1783502939,3,40837
1783502939,4,40837
1783502939,5,40837
1783502939,6,40837
1783502939,7,40857
1783502941,0,35355
1783502941,1,35331
1783502941,2,40837
1783502941,3,40837
1783502941,4,40837
1783502941,5,40837
1783502941,6,40837
1783502941,7,40857
1783502942,0,35355
1783502942,1,35331
1783502942,2,40837
1783502942,3,40837
1783502942,4,40837
1783502942,5,40837
1783502942,6,40837
1783502942,7,40857
1783502943,0,35355
1783502943,1,35331
1783502943,2,40837
1783502943,3,40837
1783502943,4,40837
1783502943,5,40837
1783502943,6,40837
1783502943,7,40857
1783502944,0,35355
1783502944,1,35331
1783502944,2,40837
1783502944,3,40837
1783502944,4,40837
1783502944,5,40837
1783502944,6,40837
1783502944,7,40857
1783502946,0,35355
1783502946,1,35331
1783502946,2,40837
1783502946,3,40837
1783502946,4,40837
1783502946,5,40837
1783502946,6,40837
1783502946,7,40857
1783502947,0,35355
1783502947,1,35331
1783502947,2,40837
1783502947,3,40837
1783502947,4,40837
1783502947,5,40837
1783502947,6,40837
1783502947,7,40857
1783502948,0,35355
1783502948,1,35331
1783502948,2,40837
1783502948,3,40837
1783502948,4,40837
1783502948,5,40837
1783502948,6,40837
1783502948,7,40857
1783502949,0,35355
1783502949,1,35331
1783502949,2,40837
1783502949,3,40837
1783502949,4,40837
1783502949,5,40837
1783502949,6,40837
1783502949,7,40857
1783502950,0,35355
1783502950,1,35331
1783502950,2,40837
1783502950,3,40837
1783502950,4,40837
1783502950,5,40837
1783502950,6,40837
1783502950,7,40857
1783502952,0,35355
1783502952,1,35331
1783502952,2,40837
1783502952,3,40837
1783502952,4,40837
1783502952,5,40837
1783502952,6,40837
1783502952,7,40857
1783502953,0,35355
1783502953,1,35331
1783502953,2,40837
1783502953,3,40837
1783502953,4,40837
1783502953,5,40837
1783502953,6,40837
1783502953,7,40857
1783502954,0,35355
1783502954,1,35331
1783502954,2,40837
1783502954,3,40837
1783502954,4,40837
1783502954,5,40837
1783502954,6,40837
1783502954,7,40857
1783502955,0,35355
1783502955,1,35331
1783502955,2,40837
1783502955,3,40837
1783502955,4,40837
1783502955,5,40837
1783502955,6,40837
1783502955,7,40857
1783502957,0,35355
1783502957,1,35331
1783502957,2,40837
1783502957,3,40837
1783502957,4,40837
1783502957,5,40837
1783502957,6,40837
1783502957,7,40857
1783502958,0,35355
1783502958,1,35331
1783502958,2,40837
1783502958,3,40837
1783502958,4,40837
1783502958,5,40837
1783502958,6,40837
1783502958,7,40857
1783502959,0,35355
1783502959,1,35331
1783502959,2,40837
1783502959,3,40837
1783502959,4,40837
1783502959,5,40837
1783502959,6,40837
1783502959,7,40857
1783502960,0,35355
1783502960,1,35331
1783502960,2,40837
1783502960,3,40837
1783502960,4,40837
1783502960,5,40837
1783502960,6,40837
1783502960,7,40857
1783502962,0,35355
1783502962,1,35331
1783502962,2,40837
1783502962,3,40837
1783502962,4,40837
1783502962,5,40837
1783502962,6,40837
1783502962,7,40857
1783502963,0,35355
1783502963,1,35331
1783502963,2,40837
1783502963,3,40837
1783502963,4,40837
1783502963,5,40837
1783502963,6,40837
1783502963,7,40857
1783502964,0,35355
1783502964,1,35331
1783502964,2,40837
1783502964,3,40837
1783502964,4,40837
1783502964,5,40837
1783502964,6,40837
1783502964,7,40857
1783502965,0,35355
1783502965,1,35331
1783502965,2,40837
1783502965,3,40837
1783502965,4,40837
1783502965,5,40837
1783502965,6,40837
1783502965,7,40857
1783502967,0,35355
1783502967,1,35331
1783502967,2,40837
1783502967,3,40837
1783502967,4,40837
1783502967,5,40837
1783502967,6,40837
1783502967,7,40857
1783502968,0,35355
1783502968,1,35331
1783502968,2,40837
1783502968,3,40837
1783502968,4,40837
1783502968,5,40837
1783502968,6,40837
1783502968,7,40857
1783502969,0,35355
1783502969,1,35331
1783502969,2,40837
1783502969,3,40837
1783502969,4,40837
1783502969,5,40837
1783502969,6,40837
1783502969,7,40857
1783502970,0,35355
1783502970,1,35331
1783502970,2,40837
1783502970,3,40837
1783502970,4,40837
1783502970,5,40837
1783502970,6,40837
1783502970,7,40857
1783502972,0,35355
1783502972,1,35331
1783502972,2,40837
1783502972,3,40837
1783502972,4,40837
1783502972,5,40837
1783502972,6,40837
1783502972,7,40857
1783502973,0,35355
1783502973,1,35331
1783502973,2,40837
1783502973,3,40837
1783502973,4,40837
1783502973,5,40837
1783502973,6,40837
1783502973,7,40857
1783502974,0,35355
1783502974,1,35331
1783502974,2,40837
1783502974,3,40837
1783502974,4,40837
1783502974,5,40837
1783502974,6,40837
1783502974,7,40857
1783502975,0,35355
1783502975,1,35331
1783502975,2,40837
1783502975,3,40837
1783502975,4,40837
1783502975,5,40837
1783502975,6,40837
1783502975,7,40857
1783502977,0,35355
1783502977,1,35331
1783502977,2,40837
1783502977,3,40837
1783502977,4,40837
1783502977,5,40837
1783502977,6,40837
1783502977,7,40857
1783502978,0,35355
1783502978,1,35331
1783502978,2,40837
1783502978,3,40837
1783502978,4,40837
1783502978,5,40837
1783502978,6,40837
1783502978,7,40857
1783502979,0,35355
1783502979,1,35331
1783502979,2,40837
1783502979,3,40837
1783502979,4,40837
1783502979,5,40837
1783502979,6,40837
1783502979,7,40857
1783502980,0,35355
1783502980,1,35331
1783502980,2,40837
1783502980,3,40837
1783502980,4,40837
1783502980,5,40837
1783502980,6,40837
1783502980,7,40857
1783502982,0,35355
1783502982,1,35331
1783502982,2,40837
1783502982,3,40837
1783502982,4,40837
1783502982,5,40837
1783502982,6,40837
1783502982,7,40857
1783502983,0,35355
1783502983,1,35331
1783502983,2,40837
1783502983,3,40837
1783502983,4,40837
1783502983,5,40837
1783502983,6,40837
1783502983,7,40857
1783502984,0,35355
1783502984,1,35331
1783502984,2,40837
1783502984,3,40837
1783502984,4,40837
1783502984,5,40837
1783502984,6,40837
1783502984,7,40857
1783502985,0,35355
1783502985,1,35331
1783502985,2,40837
1783502985,3,40837
1783502985,4,40837
1783502985,5,40837
1783502985,6,40837
1783502985,7,40857
1783502987,0,35355
1783502987,1,35331
1783502987,2,40837
1783502987,3,40837
1783502987,4,40837
1783502987,5,40837
1783502987,6,40837
1783502987,7,40857
1783502988,0,35355
1783502988,1,35331
1783502988,2,40837
1783502988,3,40837
1783502988,4,40837
1783502988,5,40837
1783502988,6,40837
1783502988,7,40857
1783502989,0,35355
1783502989,1,35331
1783502989,2,40837
1783502989,3,40837
1783502989,4,40837
1783502989,5,40837
1783502989,6,40837
1783502989,7,40857
1783502990,0,35355
1783502990,1,35331
1783502990,2,40837
1783502990,3,40837
1783502990,4,40837
1783502990,5,40837
1783502990,6,40837
1783502990,7,40857
1783502992,0,35355
1783502992,1,35331
1783502992,2,40837
1783502992,3,40837
1783502992,4,40837
1783502992,5,40837
1783502992,6,40837
1783502992,7,40857
1783502993,0,35355
1783502993,1,35331
1783502993,2,40837
1783502993,3,40837
1783502993,4,40837
1783502993,5,40837
1783502993,6,40837
1783502993,7,40857
1783502994,0,35355
1783502994,1,35331
1783502994,2,40837
1783502994,3,40837
1783502994,4,40837
1783502994,5,40837
1783502994,6,40837
1783502994,7,40857
1783502995,0,35355
1783502995,1,35331
1783502995,2,40837
1783502995,3,40837
1783502995,4,40837
1783502995,5,40837
1783502995,6,40837
1783502995,7,40857
1783502997,0,35355
1783502997,1,35331
1783502997,2,40837
1783502997,3,40837
1783502997,4,40837
1783502997,5,40837
1783502997,6,40837
1783502997,7,40857
1783502998,0,35355
1783502998,1,35331
1783502998,2,40837
1783502998,3,40837
1783502998,4,40837
1783502998,5,40837
1783502998,6,40837
1783502998,7,40857
1783502999,0,35355
1783502999,1,35331
1783502999,2,40837
1783502999,3,40837
1783502999,4,40837
1783502999,5,40837
1783502999,6,40837
1783502999,7,40857
1783503000,0,35355
1783503000,1,35331
1783503000,2,40837
1783503000,3,40837
1783503000,4,40837
1783503000,5,40837
1783503000,6,40837
1783503000,7,40857
1783503002,0,35355
1783503002,1,35331
1783503002,2,40837
1783503002,3,40837
1783503002,4,40837
1783503002,5,40837
1783503002,6,40837
1783503002,7,40857
1783503003,0,35355
1783503003,1,35331
1783503003,2,40837
1783503003,3,40837
1783503003,4,40837
1783503003,5,40837
1783503003,6,40837
1783503003,7,40857
1783503004,0,35355
1783503004,1,35331
1783503004,2,40837
1783503004,3,40837
1783503004,4,40837
1783503004,5,40837
1783503004,6,40837
1783503004,7,40857
1783503005,0,35355
1783503005,1,35331
1783503005,2,40837
1783503005,3,40837
1783503005,4,40837
1783503005,5,40837
1783503005,6,40837
1783503005,7,40857
1783503006,0,35355
1783503006,1,35331
1783503006,2,40837
1783503006,3,40837
1783503006,4,40837
1783503006,5,40837
1783503006,6,40837
1783503006,7,40857
1783503008,0,35355
1783503008,1,35331
1783503008,2,40837
1783503008,3,40837
1783503008,4,40837
1783503008,5,40837
1783503008,6,40837
1783503008,7,40857
1783503009,0,35355
1783503009,1,35331
1783503009,2,40837
1783503009,3,40837
1783503009,4,40837
1783503009,5,40837
1783503009,6,40837
1783503009,7,40857
1783503010,0,35355
1783503010,1,35331
1783503010,2,40837
1783503010,3,40837
1783503010,4,40837
1783503010,5,40837
1783503010,6,40837
1783503010,7,40857
1783503011,0,35355
1783503011,1,35331
1783503011,2,40837
1783503011,3,40837
1783503011,4,40837
1783503011,5,40837
1783503011,6,40837
1783503011,7,40857
1783503013,0,35355
1783503013,1,35331
1783503013,2,40837
1783503013,3,40837
1783503013,4,40837
1783503013,5,40837
1783503013,6,40837
1783503013,7,40857
1783503014,0,35355
1783503014,1,35331
1783503014,2,40837
1783503014,3,40837
1783503014,4,40837
1783503014,5,40837
1783503014,6,40837
1783503014,7,40857
1783503015,0,35355
1783503015,1,35331
1783503015,2,40837
1783503015,3,40837
1783503015,4,40837
1783503015,5,40837
1783503015,6,40837
1783503015,7,40857
1783503017,0,35355
1783503017,1,35331
1783503017,2,40837
1783503017,3,40837
1783503017,4,40837
1783503017,5,40837
1783503017,6,40837
1783503017,7,40857
1783503018,0,35355
1783503018,1,35331
1783503018,2,40837
1783503018,3,40837
1783503018,4,40837
1783503018,5,40837
1783503018,6,40837
1783503018,7,40857
1783503019,0,35355
1783503019,1,35331
1783503019,2,40837
1783503019,3,40837
1783503019,4,40837
1783503019,5,40837
1783503019,6,40837
1783503019,7,40857
1783503020,0,35355
1783503020,1,35331
1783503020,2,40837
1783503020,3,40837
1783503020,4,40837
1783503020,5,40837
1783503020,6,40837
1783503020,7,40857
1783503021,0,35355
1783503021,1,35331
1783503021,2,40837
1783503021,3,40837
1783503021,4,40837
1783503021,5,40837
1783503021,6,40837
1783503021,7,40857
1783503023,0,35355
1783503023,1,35331
1783503023,2,40837
1783503023,3,40837
1783503023,4,40837
1783503023,5,40837
1783503023,6,40837
1783503023,7,40857
1783503024,0,35355
1783503024,1,35331
1783503024,2,40837
1783503024,3,40837
1783503024,4,40837
1783503024,5,40837
1783503024,6,40837
1783503024,7,40857
1783503025,0,35355
1783503025,1,35331
1783503025,2,40837
1783503025,3,40837
1783503025,4,40837
1783503025,5,40837
1783503025,6,40837
1783503025,7,40857
1783503027,0,35355
1783503027,1,35331
1783503027,2,40837
1783503027,3,40837
1783503027,4,40837
1783503027,5,40837
1783503027,6,40837
1783503027,7,40857
1783503028,0,35355
1783503028,1,35331
1783503028,2,40837
1783503028,3,40837
1783503028,4,40837
1783503028,5,40837
1783503028,6,40837
1783503028,7,40857
1783503029,0,35355
1783503029,1,35331
1783503029,2,40837
1783503029,3,40837
1783503029,4,40837
1783503029,5,40837
1783503029,6,40837
1783503029,7,40857
1783503030,0,35355
1783503030,1,35331
1783503030,2,40837
1783503030,3,40837
1783503030,4,40837
1783503030,5,40837
1783503030,6,40837
1783503030,7,40857
1783503031,0,35355
1783503031,1,35331
1783503031,2,40837
1783503031,3,40837
1783503031,4,40837
1783503031,5,40837
1783503031,6,40837
1783503031,7,40857
1783503033,0,35355
1783503033,1,35331
1783503033,2,40837
1783503033,3,40837
1783503033,4,40837
1783503033,5,40837
1783503033,6,40837
1783503033,7,40857
1783503034,0,35355
1783503034,1,35331
1783503034,2,40837
1783503034,3,40837
1783503034,4,40837
1783503034,5,40837
1783503034,6,40837
1783503034,7,40857
1783503035,0,35355
1783503035,1,35331
1783503035,2,40837
1783503035,3,40837
1783503035,4,40837
1783503035,5,40837
1783503035,6,40837
1783503035,7,40857
1783503037,0,35355
1783503037,1,35331
1783503037,2,40837
1783503037,3,40837
1783503037,4,40837
1783503037,5,40837
1783503037,6,40837
1783503037,7,40857
1783503038,0,35355
1783503038,1,35331
1783503038,2,40837
1783503038,3,40837
1783503038,4,40837
1783503038,5,40837
1783503038,6,40837
1783503038,7,40857
1783503039,0,35355
1783503039,1,35331
1783503039,2,40837
1783503039,3,40837
1783503039,4,40837
1783503039,5,40837
1783503039,6,40837
1783503039,7,40857
1783503040,0,35355
1783503040,1,35331
1783503040,2,40837
1783503040,3,40837
1783503040,4,40837
1783503040,5,40837
1783503040,6,40837
1783503040,7,40857
1783503042,0,35355
1783503042,1,35331
1783503042,2,40837
1783503042,3,40837
1783503042,4,40837
1783503042,5,40837
1783503042,6,40837
1783503042,7,40857
1783503043,0,35355
1783503043,1,35331
1783503043,2,40837
1783503043,3,40837
1783503043,4,40837
1783503043,5,40837
1783503043,6,40837
1783503043,7,40857
1783503044,0,35355
1783503044,1,35331
1783503044,2,40837
1783503044,3,40837
1783503044,4,40837
1783503044,5,40837
1783503044,6,40837
1783503044,7,40857
1783503045,0,35355
1783503045,1,35331
1783503045,2,40837
1783503045,3,40837
1783503045,4,40837
1783503045,5,40837
1783503045,6,40837
1783503045,7,40857
1783503047,0,35355
1783503047,1,35331
1783503047,2,40837
1783503047,3,40837
1783503047,4,40837
1783503047,5,40837
1783503047,6,40837
1783503047,7,40857
1783503048,0,35355
1783503048,1,35331
1783503048,2,40837
1783503048,3,40861
1783503048,4,40837
1783503048,5,40837
1783503048,6,40837
1783503048,7,40857
1783503049,0,35355
1783503049,1,35331
1783503049,2,40837
1783503049,3,40861
1783503049,4,40837
1783503049,5,40837
1783503049,6,40837
1783503049,7,40857
1783503050,0,35355
1783503050,1,35331
1783503050,2,40837
1783503050,3,40861
1783503050,4,40837
1783503050,5,40837
1783503050,6,40837
1783503050,7,40857
1783503052,0,35355
1783503052,1,35331
1783503052,2,40837
1783503052,3,40861
1783503052,4,40837
1783503052,5,40837
1783503052,6,40837
1783503052,7,40857
1783503053,0,35355
1783503053,1,35331
1783503053,2,40837
1783503053,3,40861
1783503053,4,40837
1783503053,5,40837
1783503053,6,40837
1783503053,7,40857
1783503054,0,35355
1783503054,1,35331
1783503054,2,40837
1783503054,3,40861
1783503054,4,40861
1783503054,5,40837
1783503054,6,40837
1783503054,7,40857
1783503055,0,35355
1783503055,1,35355
1783503055,2,40837
1783503055,3,40861
1783503055,4,40861
1783503055,5,40837
1783503055,6,40837
1783503055,7,40877
1783503057,0,35355
1783503057,1,35355
1783503057,2,40837
1783503057,3,40881
1783503057,4,40881
1783503057,5,40861
1783503057,6,40837
1783503057,7,40877
1783503058,0,35411
1783503058,1,35411
1783503058,2,40935
1783503058,3,40935
1783503058,4,40935
1783503058,5,40935
1783503058,6,40935
1783503058,7,40935
1783503059,0,35581
1783503059,1,35581
1783503059,2,40935
1783503059,3,40935
1783503059,4,40935
1783503059,5,40935
1783503059,6,40935
1783503059,7,40935
1783503060,0,35581
1783503060,1,35581
1783503060,2,40935
1783503060,3,40935
1783503060,4,40935
1783503060,5,40935
1783503060,6,40935
1783503060,7,40935
1783503062,0,35581
1783503062,1,35581
1783503062,2,40935
1783503062,3,40935
1783503062,4,40935
1783503062,5,40935
1783503062,6,40935
1783503062,7,40935
1783503063,0,35581
1783503063,1,35581
1783503063,2,40935
1783503063,3,40935
1783503063,4,40935
1783503063,5,40935
1783503063,6,40935
1783503063,7,40935
1783503064,0,35581
1783503064,1,35581
1783503064,2,40935
1783503064,3,40935
1783503064,4,40935
1783503064,5,40935
1783503064,6,40935
1783503064,7,40935
1783503066,0,35583
1783503066,1,35583
1783503066,2,40935
1783503066,3,40935
1783503066,4,40935
1783503066,5,40935
1783503066,6,40935
1783503066,7,40935
1783503067,0,36213
1783503067,1,36213
1783503067,2,40935
1783503067,3,40935
1783503067,4,40935
1783503067,5,40935
1783503067,6,40935
1783503067,7,40935
1783503069,0,36393
1783503069,1,36393
1783503069,2,40935
1783503069,3,40935
1783503069,4,40935
1783503069,5,40935
1783503069,6,40935
1783503069,7,40935
1783503070,0,37023
1783503070,1,37023
1783503070,2,40935
1783503070,3,40935
1783503070,4,40935
1783503070,5,40935
1783503070,6,40935
1783503070,7,40935
1783503071,0,37269
1783503071,1,37269
1783503071,2,40935
1783503071,3,40935
1783503071,4,40935
1783503071,5,40935
1783503071,6,40935
1783503071,7,40935
1783503073,0,37269
1783503073,1,37269
1783503073,2,40935
1783503073,3,40935
1783503073,4,40935
1783503073,5,40935
1783503073,6,40935
1783503073,7,40935
1783503074,0,37293
1783503074,1,37293
1783503074,2,41125
1783503074,3,41125
1783503074,4,40935
1783503074,5,40935
1783503074,6,40935
1783503074,7,40935
1783503075,0,37293
1783503075,1,37293
1783503075,2,41125
1783503075,3,41125
1783503075,4,40935
1783503075,5,40935
1783503075,6,40935
1783503075,7,40935
1783503077,0,37293
1783503077,1,37293
1783503077,2,41125
1783503077,3,41125
1783503077,4,40935
1783503077,5,40935
1783503077,6,40935
1783503077,7,40935
1783503078,0,37293
1783503078,1,37293
1783503078,2,41125
1783503078,3,41125
1783503078,4,40935
1783503078,5,40935
1783503078,6,40935
1783503078,7,40935
1783503079,0,37293
1783503079,1,37293
1783503079,2,41125
1783503079,3,41125
1783503079,4,40935
1783503079,5,40935
1783503079,6,40935
1783503079,7,40935
1783503080,0,37293
1783503080,1,37293
1783503080,2,41125
1783503080,3,41125
1783503080,4,40935
1783503080,5,40935
1783503080,6,40935
1783503080,7,40935
1783503082,0,37293
1783503082,1,37293
1783503082,2,41125
1783503082,3,41125
1783503082,4,40935
1783503082,5,40935
1783503082,6,40935
1783503082,7,40935
1783503083,0,37293
1783503083,1,37293
1783503083,2,41125
1783503083,3,41125
1783503083,4,40935
1783503083,5,40935
1783503083,6,40935
1783503083,7,40935
1783503084,0,37293
1783503084,1,37293
1783503084,2,41125
1783503084,3,41125
1783503084,4,40935
1783503084,5,40935
1783503084,6,40935
1783503084,7,40935
1783503085,0,37293
1783503085,1,37293
1783503085,2,41125
1783503085,3,41125
1783503085,4,40935
1783503085,5,40935
1783503085,6,40935
1783503085,7,40935
1783503087,0,37293
1783503087,1,37293
1783503087,2,41757
1783503087,3,41757
1783503087,4,40935
1783503087,5,40935
1783503087,6,40935
1783503087,7,40935
1783503088,0,37293
1783503088,1,37293
1783503088,2,41977
1783503088,3,41981
1783503088,4,40935
1783503088,5,40935
1783503088,6,40935
1783503088,7,40935
1783503090,0,37293
1783503090,1,37293
1783503090,2,42611
1783503090,3,42611
1783503090,4,40935
1783503090,5,40935
1783503090,6,40935
1783503090,7,40935
1783503091,0,37293
1783503091,1,37293
1783503091,2,42775
1783503091,3,42775
1783503091,4,40935
1783503091,5,40935
1783503091,6,40935
1783503091,7,40935
1783503092,0,37293
1783503092,1,37293
1783503092,2,42775
1783503092,3,42775
1783503092,4,40935
1783503092,5,40935
1783503092,6,40935
1783503092,7,40935
1783503093,0,37293
1783503093,1,37293
1783503093,2,42799
1783503093,3,42799
1783503093,4,41125
1783503093,5,41125
1783503093,6,40935
1783503093,7,40935
1783503095,0,37293
1783503095,1,37293
1783503095,2,42799
1783503095,3,42799
1783503095,4,41125
1783503095,5,41125
1783503095,6,40935
1783503095,7,40935
1783503096,0,37293
1783503096,1,37293
1783503096,2,42799
1783503096,3,42799
1783503096,4,41125
1783503096,5,41125
1783503096,6,40935
1783503096,7,40935
1783503098,0,37293
1783503098,1,37293
1783503098,2,42799
1783503098,3,42799
1783503098,4,41125
1783503098,5,41125
1783503098,6,40935
1783503098,7,40935
1783503099,0,37293
1783503099,1,37293
1783503099,2,42799
1783503099,3,42799
1783503099,4,41125
1783503099,5,41125
1783503099,6,40935
1783503099,7,40935
1783503100,0,37293
1783503100,1,37293
1783503100,2,42799
1783503100,3,42799
1783503100,4,41127
1783503100,5,41127
1783503100,6,40935
1783503100,7,40935
1783503102,0,37293
1783503102,1,37293
1783503102,2,42799
1783503102,3,42799
1783503102,4,41757
1783503102,5,41757
1783503102,6,40935
1783503102,7,40935
1783503103,0,37293
1783503103,1,37293
1783503103,2,42799
1783503103,3,42799
1783503103,4,42085
1783503103,5,42093
1783503103,6,40935
1783503103,7,40935
1783503104,0,37293
1783503104,1,37293
1783503104,2,42799
1783503104,3,42799
1783503104,4,42567
1783503104,5,42567
1783503104,6,40935
1783503104,7,40935
1783503106,0,37293
1783503106,1,37293
1783503106,2,42799
1783503106,3,42799
1783503106,4,42773
1783503106,5,42773
1783503106,6,40935
1783503106,7,40935
1783503107,0,37293
1783503107,1,37293
1783503107,2,42799
1783503107,3,42799
1783503107,4,42775
1783503107,5,42775
1783503107,6,40935
1783503107,7,40935
1783503108,0,37293
1783503108,1,37293
1783503108,2,42799
1783503108,3,42799
1783503108,4,42799
1783503108,5,42799
1783503108,6,41125
1783503108,7,41125
1783503110,0,37293
1783503110,1,37293
1783503110,2,42799
1783503110,3,42799
1783503110,4,42799
1783503110,5,42799
1783503110,6,41125
1783503110,7,41125
1783503111,0,37293
1783503111,1,37293
1783503111,2,42799
1783503111,3,42799
1783503111,4,42799
1783503111,5,42799
1783503111,6,41125
1783503111,7,41125
1783503112,0,37293
1783503112,1,37293
1783503112,2,42799
1783503112,3,42799
1783503112,4,42799
1783503112,5,42799
1783503112,6,41125
1783503112,7,41125
1783503114,0,37293
1783503114,1,37293
1783503114,2,42799
1783503114,3,42799
1783503114,4,42799
1783503114,5,42799
1783503114,6,41125
1783503114,7,41125
1783503115,0,37293
1783503115,1,37293
