"id","ts","dur","kind","gemm","pg","collective","marker"
445248,6061448342440921,17632,"compute",1,"","",""
445249,6061448342441497,26944,"compute",1,"","",""
445250,6061448342447449,21824,"compute",1,"","",""
445253,6061448342464985,4288,"compute",1,"","",""
445254,6061448342466041,13761,"compute",1,"","",""
445255,6061448342468538,23072,"compute",1,"","",""
445257,6061448342479033,22753,"compute",1,"","",""
445260,6061448342490522,21728,"compute",1,"","",""
445262,6061448342501082,21664,"compute",1,"","",""
445264,6061448342511450,22048,"compute",1,"","",""
445266,6061448342522202,21664,"compute",1,"","",""
445268,6061448342532634,22817,"compute",1,"","",""
445270,6061448342543258,19073,"compute",1,"","",""
445272,6061448342553691,19648,"compute",1,"","",""
445273,6061448342560539,8256,"compute",1,"","",""
445274,6061448342561403,18336,"compute",1,"","",""
445276,6061448342572731,52385,"compute",1,"","",""
445278,6061448342578331,8576,"compute",1,"","",""
445281,6061448342602075,28544,"compute",1,"","",""
445284,6061448342621436,23520,"compute",1,"","",""
445285,6061448342622299,231332,"compute",1,"","",""
445287,6061448342629659,23521,"compute",1,"","",""
445310,6061448342823998,4640,"compute",1,"","",""
445311,6061448342825438,28928,"compute",1,"","",""
445313,6061448342828990,9824,"compute",1,"","",""
445317,6061448342840798,24993,"compute",1,"","",""
445322,6061448342853534,26337,"compute",1,"","",""
445323,6061448342864351,27104,"compute",1,"","",""
445324,6061448342879103,17760,"compute",1,"","",""
445325,6061448342888159,25056,"compute",1,"","",""
445326,6061448342895647,9312,"compute",1,"","",""
445327,6061448342896063,32449,"compute",1,"","",""
445328,6061448342912063,36225,"compute",1,"","",""
445329,6061448342927519,37217,"compute",1,"","",""
445330,6061448342947648,27520,"compute",1,"","",""
445331,6061448342963424,22432,"compute",1,"","",""
445332,6061448342974336,21760,"compute",1,"","",""
445333,6061448342985056,22336,"compute",1,"","",""
445334,6061448342995232,18625,"compute",1,"","",""
445335,6061448343005312,19809,"compute",1,"","",""
445336,6061448343012065,8415,"compute",1,"","",""
445337,6061448343013280,23425,"compute",1,"","",""
445338,6061448343024225,23392,"compute",1,"","",""
445339,6061448343036097,21600,"compute",1,"","",""
445340,6061448343046721,28064,"compute",1,"","",""
445341,6061448343056897,24224,"compute",1,"","",""
445342,6061448343072865,181315,"compute",1,"","",""
445343,6061448343073698,26112,"compute",1,"","",""
445344,6061448343095458,13184,"compute",1,"","",""
445345,6061448343223907,4897,"compute",1,"","",""
445346,6061448343224995,32641,"compute",1,"","",""
445347,6061448343247587,4640,"compute",1,"","",""
445348,6061448343249444,13376,"compute",1,"","",""
445349,6061448343255140,14176,"compute",1,"","",""
445350,6061448343255620,15712,"compute",1,"","",""
445351,6061448343262148,17856,"compute",1,"","",""
445352,6061448343265412,9088,"compute",1,"","",""
445353,6061448343271876,67361,"compute",1,"","",""
445355,6061448343309925,9055,"compute",1,"","",""
445356,6061448343317797,32864,"compute",1,"","",""
445357,6061448343332837,10432,"compute",1,"","",""
445358,6061448343339397,23040,"compute",1,"","",""
445359,6061448343350053,35520,"compute",1,"","",""
445360,6061448343361605,34913,"compute",1,"","",""
445361,6061448343384838,25312,"compute",1,"","",""
445362,6061448343395526,19488,"compute",1,"","",""
445363,6061448343405510,16800,"compute",1,"","",""
445364,6061448343413414,9760,"compute",1,"","",""
445365,6061448343414438,19104,"compute",1,"","",""
445366,6061448343421222,8032,"compute",1,"","",""
445367,6061448343421830,28160,"compute",1,"","",""
445368,6061448343432678,28033,"compute",1,"","",""
445369,6061448343449350,22496,"compute",1,"","",""
445370,6061448343459974,26017,"compute",1,"","",""
445371,6061448343470951,26496,"compute",1,"","",""
445372,6061448343484775,40576,"compute",1,"","",""
445373,6061448343485127,19328,"compute",1,"","",""
445374,6061448343495847,27648,"compute",1,"","",""
445375,6061448343518023,22241,"compute",1,"","",""
445376,6061448343518663,9216,"compute",1,"","",""
445377,6061448343524423,422502,"compute",1,"","",""
445387,6061448343914476,7936,"compute",1,"","",""
445388,6061448343917868,18592,"compute",1,"","",""
445389,6061448343928940,428166,"compute",1,"","",""
445390,6061448344326290,21888,"compute",1,"","",""
445391,6061448344329618,17664,"compute",1,"","",""
445392,6061448344343922,27712,"compute",1,"","",""
445393,6061448344346994,8192,"compute",1,"","",""
445394,6061448344356530,21888,"compute",1,"","",""
445395,6061448344368210,19296,"compute",1,"","",""
445396,6061448344376594,9312,"compute",1,"","",""
445397,6061448344377650,18624,"compute",1,"","",""
445398,6061448344385714,10017,"compute",1,"","",""
445399,6061448344386994,17665,"compute",1,"","",""
445401,6061448344394706,9408,"compute",1,"","",""
445402,6061448344395251,15776,"compute",1,"","",""
445403,6061448344403634,17889,"compute",1,"","",""
445404,6061448344403923,8000,"compute",1,"","",""
445405,6061448344409907,9248,"compute",1,"","",""
445406,6061448344410355,17504,"compute",1,"","",""
445409,6061448344419731,19392,"compute",1,"","",""
445410,6061448344426835,8064,"compute",1,"","",""
445411,6061448344426995,18848,"compute",1,"","",""
445417,6061448344436595,21632,"compute",1,"","",""
445429,6061448344444723,25344,"compute",1,"","",""
445430,6061448344444787,8352,"compute",1,"","",""
445451,6061448344457395,20897,"compute",1,"","",""
445462,6061448344468532,20896,"compute",1,"","",""
445471,6061448344476500,9056,"compute",1,"","",""
445474,6061448344477492,19232,"compute",1,"","",""
445492,6061448344488500,19584,"compute",1,"","",""
445504,6061448344494996,9632,"compute",1,"","",""
445507,6061448344496052,18272,"compute",1,"","",""
445525,6061448344506420,19904,"compute",1,"","",""
445537,6061448344513460,8000,"compute",1,"","",""
445539,6061448344513652,19424,"compute",1,"","",""
445557,6061448344525332,17601,"compute",1,"","",""
445568,6061448344531348,8512,"compute",1,"","",""
445569,6061448344532180,20608,"compute",1,"","",""
445587,6061448344542388,21985,"compute",1,"","",""
445603,6061448344551957,19616,"compute",1,"","",""
445620,6061448344561557,20640,"compute",1,"","",""
445633,6061448344569461,9600,"compute",1,"","",""
445637,6061448344570869,22656,"compute",1,"","",""
445655,6061448344581493,18848,"compute",1,"","",""
445670,6061448344592277,18592,"compute",1,"","",""
445681,6061448344599029,8096,"compute",1,"","",""
445683,6061448344599573,26368,"compute",1,"","",""
445694,6061448344609717,21984,"compute",1,"","",""
445695,6061448344623958,17888,"compute",1,"","",""
445696,6061448344630069,8801,"compute",1,"","",""
445697,6061448344630709,21185,"compute",1,"","",""
445698,6061448344641366,20768,"compute",1,"","",""
445699,6061448344651158,28800,"compute",1,"","",""
445700,6061448344661270,25152,"compute",1,"","",""
445701,6061448344677046,33025,"compute",1,"","",""
445702,6061448344685142,8384,"compute",1,"","",""
445703,6061448344685686,35265,"compute",1,"","",""
445705,6061448344709462,33121,"compute",1,"","",""
445706,6061448344720151,34560,"compute",1,"","",""
445707,6061448344741719,25216,"compute",1,"","",""
445708,6061448344753623,21600,"compute",1,"","",""
445709,6061448344765559,15456,"compute",1,"","",""
445710,6061448344774423,17441,"compute",1,"","",""
445711,6061448344774455,8000,"compute",1,"","",""
445712,6061448344780120,22112,"compute",1,"","",""
445713,6061448344780663,7425,"compute",1,"","",""
445715,6061448344791288,28672,"compute",1,"","",""
445716,6061448344801240,31168,"compute",1,"","",""
445721,6061448344819064,18432,"compute",1,"","",""
445725,6061448344829944,19392,"compute",1,"","",""
445728,6061448344836536,8480,"compute",1,"","",""
445729,6061448344836792,22721,"compute",1,"","",""
445733,6061448344848216,21889,"compute",1,"","",""
445736,6061448344858840,21409,"compute",1,"","",""
445740,6061448344869337,20896,"compute",1,"","",""
445744,6061448344879609,22432,"compute",1,"","",""
445748,6061448344889785,21728,"compute",1,"","",""
445751,6061448344901081,38753,"compute",1,"","",""
445754,6061448344910969,41121,"compute",1,"","",""
445760,6061448344937786,19072,"compute",1,"","",""
445763,6061448344947130,15392,"compute",1,"","",""
445766,6061448344955258,9184,"compute",1,"","",""
445767,6061448344955674,18112,"compute",1,"","",""
445769,6061448344962010,18784,"compute",1,"","",""
445770,6061448344962426,7968,"compute",1,"","",""
445773,6061448344972218,15968,"compute",1,"","",""
445776,6061448344978714,8768,"compute",1,"","",""
445778,6061448344979546,19136,"compute",1,"","",""
445780,6061448344987098,8192,"compute",1,"","",""
445781,6061448344987258,22144,"compute",1,"","",""
445785,6061448344997946,21953,"compute",1,"","",""
445788,6061448345008379,24608,"compute",1,"","",""
445792,6061448345018939,35296,"compute",1,"","",""
445796,6061448345032507,27488,"compute",1,"","",""
445801,6061448345048731,16576,"compute",1,"","",""
445804,6061448345056731,9344,"compute",1,"","",""
445805,6061448345057339,19808,"compute",1,"","",""
445808,6061448345064667,4576,"compute",1,"","",""
445810,6061448345068123,15584,"compute",1,"","",""
445813,6061448345075867,18688,"compute",1,"","",""
445816,6061448345082043,4577,"compute",1,"","",""
445818,6061448345086652,14368,"compute",1,"","",""
445821,6061448345094108,16000,"compute",1,"","",""
445823,6061448345100124,4191,"compute",1,"","",""
445829,6061448345118588,271075,"compute",0,"","",""
445986,6061448345746788,9504,"compute",1,"","",""
445988,6061448345767812,7808,"compute",1,"","",""
445990,6061448345785253,11872,"compute",1,"","",""
445992,6061448345800997,7488,"compute",1,"","",""
445994,6061448345816005,7328,"compute",1,"","",""
445996,6061448345831365,7616,"compute",1,"","",""
445998,6061448345846501,9568,"compute",1,"","",""
446000,6061448345859461,8001,"compute",1,"","",""
446002,6061448345871654,7200,"compute",1,"","",""
446004,6061448345886662,7584,"compute",1,"","",""
446006,6061448345899334,6976,"compute",1,"","",""
446008,6061448345913222,18592,"compute",1,"","",""
446010,6061448345929030,8992,"compute",1,"","",""
446012,6061448345941575,7807,"compute",1,"","",""
446014,6061448345953511,7488,"compute",1,"","",""
446016,6061448345964359,7584,"compute",1,"","",""
446018,6061448345980135,8160,"compute",1,"","",""
446020,6061448345991175,8512,"compute",1,"","",""
446022,6061448346002600,6720,"compute",1,"","",""
446024,6061448346014632,6880,"compute",1,"","",""
446026,6061448346029384,9216,"compute",1,"","",""
446028,6061448346042920,7584,"compute",1,"","",""
446030,6061448346057512,44993,"compute",1,"","",""
446034,6061448346090793,50816,"compute",1,"","",""
446037,6061448346122473,30368,"compute",1,"","",""
446039,6061448346129897,13792,"compute",1,"","",""
446041,6061448346142697,17504,"compute",1,"","",""
446042,6061448346151945,12641,"compute",1,"","",""
446044,6061448346158025,12161,"compute",1,"","",""
446045,6061448346162954,10815,"compute",1,"","",""
446046,6061448346164169,207427,"compute",1,"","",""
446064,6061448346361324,92609,"compute",1,"","",""
446072,6061448346442381,10464,"compute",1,"","",""
446073,6061448346445005,99649,"compute",1,"","",""
446081,6061448346532142,16896,"compute",1,"","",""
446082,6061448346538318,74369,"compute",1,"","",""
446083,6061448346540014,15713,"compute",1,"","",""
446090,6061448346601167,13536,"compute",1,"","",""
446091,6061448346603119,36001,"compute",1,"","",""
446094,6061448346627888,17664,"compute",1,"","",""
446096,6061448346629423,22753,"compute",1,"","",""
446098,6061448346643568,15104,"compute",1,"","",""
446099,6061448346645232,25664,"compute",1,"","",""
446100,6061448346650448,11872,"compute",1,"","",""
446102,6061448346660880,21728,"compute",1,"","",""
446104,6061448346670288,83233,"compute",1,"","",""
446105,6061448346673712,13376,"compute",1,"","",""
446112,6061448346742321,13920,"compute",1,"","",""
446113,6061448346749105,13536,"compute",1,"","",""
446114,6061448346749969,24928,"compute",1,"","",""
446115,6061448346752081,15136,"compute",1,"","",""
446118,6061448346766257,23489,"compute",1,"","",""
446120,6061448346782674,11008,"compute",1,"","",""
446122,6061448346786994,12128,"compute",1,"","",""
446123,6061448346787217,18913,"compute",1,"","",""
446125,6061448346799090,13600,"compute",1,"","",""
446126,6061448346803026,19008,"compute",1,"","",""
446128,6061448346811730,14112,"compute",1,"","",""
446129,6061448346819730,11712,"compute",1,"","",""
446131,6061448346823058,13664,"compute",1,"","",""
446132,6061448346829234,13408,"compute",1,"","",""
446134,6061448346835602,9728,"compute",1,"","",""
446135,6061448346836946,14464,"compute",1,"","",""
446137,6061448346844370,13312,"compute",1,"","",""
446138,6061448346850418,12192,"compute",1,"","",""
446140,6061448346855538,12097,"compute",1,"","",""
446141,6061448346860850,9057,"compute",1,"","",""
446142,6061448346863090,12609,"compute",1,"","",""
446144,6061448346866259,27136,"compute",1,"","",""
446145,6061448346868883,12736,"compute",1,"","",""
446147,6061448346880851,15328,"compute",1,"","",""
446148,6061448346880883,22848,"compute",1,"","",""
446150,6061448346895251,17984,"compute",1,"","",""
446152,6061448346903059,15584,"compute",1,"","",""
446154,6061448346911891,11328,"compute",1,"","",""
446155,6061448346912403,36129,"compute",1,"","",""
446156,6061448346915795,12384,"compute",1,"","",""
446158,6061448346927571,27329,"compute",1,"","",""
446161,6061448346947443,211907,"compute",1,"","",""
446179,6061448347147574,16128,"compute",1,"","",""
446181,6061448347155030,12832,"compute",1,"","",""
446182,6061448347160982,12608,"compute",1,"","",""
446184,6061448347167030,13537,"compute",1,"","",""
446185,6061448347172470,13280,"compute",1,"","",""
446187,6061448347178295,14880,"compute",1,"","",""
446188,6061448347184727,13440,"compute",1,"","",""
446190,6061448347191671,9408,"compute",1,"","",""
446191,6061448347193207,14656,"compute",1,"","",""
446193,6061448347200151,14848,"compute",1,"","",""
446194,6061448347206647,15680,"compute",1,"","",""
446196,6061448347213591,9568,"compute",1,"","",""
446197,6061448347213911,35777,"compute",1,"","",""
446198,6061448347214807,14016,"compute",1,"","",""
446201,6061448347240215,15393,"compute",1,"","",""
446203,6061448347247511,116258,"compute",1,"","",""
446204,6061448347249208,14240,"compute",1,"","",""
446205,6061448347254232,13344,"compute",1,"","",""
446215,6061448347353209,14656,"compute",1,"","",""
446216,6061448347357721,19136,"compute",1,"","",""
446218,6061448347367289,11648,"compute",1,"","",""
446220,6061448347371993,13120,"compute",1,"","",""
446221,6061448347374681,21824,"compute",1,"","",""
446222,6061448347377561,12833,"compute",1,"","",""
446224,6061448347389049,11233,"compute",1,"","",""
446225,6061448347392345,17921,"compute",1,"","",""
446227,6061448347399385,19553,"compute",1,"","",""
446229,6061448347409466,12896,"compute",1,"","",""
446230,6061448347412634,17536,"compute",1,"","",""
446232,6061448347421498,15040,"compute",1,"","",""
446233,6061448347421594,27136,"compute",1,"","",""
446235,6061448347429274,10144,"compute",1,"","",""
446237,6061448347438458,17568,"compute",1,"","",""
446239,6061448347447578,16832,"compute",1,"","",""
446240,6061448347455418,12288,"compute",1,"","",""
446241,6061448347456570,18337,"compute",1,"","",""
446243,6061448347466938,12832,"compute",1,"","",""
446244,6061448347472250,11745,"compute",1,"","",""
446246,6061448347477978,11361,"compute",1,"","",""
446247,6061448347483227,10112,"compute",1,"","",""
446248,6061448347486747,13728,"compute",1,"","",""
446250,6061448347492059,22880,"compute",1,"","",""
446251,6061448347492123,13472,"compute",1,"","",""
446252,6061448347498715,8672,"compute",1,"","",""
446254,6061448347506939,16512,"compute",1,"","",""
446256,6061448347514459,14880,"compute",1,"","",""
446257,6061448347521531,92289,"compute",1,"","",""
446258,6061448347522459,13632,"compute",1,"","",""
446260,6061448347527675,12128,"compute",1,"","",""
446268,6061448347602396,15904,"compute",1,"","",""
446269,6061448347607772,46689,"compute",1,"","",""
446270,6061448347608796,14080,"compute",1,"","",""
446275,6061448347643741,14368,"compute",1,"","",""
446276,6061448347644477,22272,"compute",1,"","",""
446278,6061448347657341,13792,"compute",1,"","",""
446279,6061448347661053,22400,"compute",1,"","",""
446281,6061448347670205,19616,"compute",1,"","",""
446283,6061448347682557,11232,"compute",1,"","",""
446285,6061448347686941,11648,"compute",1,"","",""
446286,6061448347687709,22336,"compute",1,"","",""
446287,6061448347691229,11680,"compute",1,"","",""
446289,6061448347701629,14913,"compute",1,"","",""
446291,6061448347709502,9600,"compute",1,"","",""
446292,6061448347712829,12353,"compute",1,"","",""
446293,6061448347715166,222178,"compute",1,"","",""
446295,6061448347718526,14176,"compute",1,"","",""
446314,6061448347926464,14880,"compute",1,"","",""
446316,6061448347929504,21249,"compute",1,"","",""
446318,6061448347940704,17217,"compute",1,"","",""
446319,6061448347948577,214082,"compute",1,"","",""
446321,6061448347949824,14433,"compute",1,"","",""
446322,6061448347956577,10048,"compute",1,"","",""
446341,6061448348152259,15617,"compute",1,"","",""
446342,6061448348159267,14369,"compute",1,"","",""
446343,6061448348159843,25793,"compute",1,"","",""
446345,6061448348166243,12353,"compute",1,"","",""
446347,6061448348177220,12672,"compute",1,"","",""
446348,6061448348181316,16064,"compute",1,"","",""
446350,6061448348188996,13664,"compute",1,"","",""
446351,6061448348194884,9632,"compute",1,"","",""
446353,6061448348198084,12384,"compute",1,"","",""
446354,6061448348203684,10592,"compute",1,"","",""
446355,6061448348208932,10464,"compute",1,"","",""
446356,6061448348211492,13952,"compute",1,"","",""
446358,6061448348217668,14848,"compute",1,"","",""
446359,6061448348224292,12384,"compute",1,"","",""
446361,6061448348230276,9088,"compute",1,"","",""
446362,6061448348231268,12928,"compute",1,"","",""
446364,6061448348237700,12769,"compute",1,"","",""
446365,6061448348243716,12833,"compute",1,"","",""
446366,6061448348249636,15137,"compute",1,"","",""
446368,6061448348255813,8191,"compute",1,"","",""
446369,6061448348256709,14720,"compute",1,"","",""
446370,6061448348262597,15520,"compute",1,"","",""
446372,6061448348269797,10240,"compute",1,"","",""
446373,6061448348275205,9216,"compute",1,"","",""
446375,6061448348279205,11488,"compute",1,"","",""
446376,6061448348283461,13984,"compute",1,"","",""
446378,6061448348289605,14560,"compute",1,"","",""
446379,6061448348289893,26240,"compute",1,"","",""
446380,6061448348296325,13344,"compute",1,"","",""
446382,6061448348308613,19712,"compute",1,"","",""
446385,6061448348321542,10783,"compute",1,"","",""
446386,6061448348324965,11105,"compute",1,"","",""
446387,6061448348329637,13761,"compute",1,"","",""
446388,6061448348330374,23296,"compute",1,"","",""
446390,6061448348335430,11168,"compute",1,"","",""
446392,6061448348345446,15008,"compute",1,"","",""
446394,6061448348352806,14080,"compute",1,"","",""
446396,6061448348358822,26752,"compute",1,"","",""
446397,6061448348359206,11904,"compute",1,"","",""
446399,6061448348363942,12992,"compute",1,"","",""
446404,6061448348375846,12576,"compute",1,"","",""
446407,6061448348379942,15680,"compute",1,"","",""
446408,6061448348387814,15169,"compute",1,"","",""
446409,6061448348388774,23873,"compute",1,"","",""
446410,6061448348394375,9823,"compute",1,"","",""
446411,6061448348403238,14529,"compute",1,"","",""
446412,6061448348410535,13440,"compute",1,"","",""
446413,6061448348417127,13792,"compute",1,"","",""
446414,6061448348423111,29632,"compute",1,"","",""
446415,6061448348423303,11872,"compute",1,"","",""
446416,6061448348428743,9344,"compute",1,"","",""
446417,6061448348445383,12032,"compute",1,"","",""
446418,6061448348447239,18016,"compute",1,"","",""
446419,6061448348456647,11936,"compute",1,"","",""
446420,6061448348460519,12864,"compute",1,"","",""
446421,6061448348465703,14656,"compute",1,"","",""
446422,6061448348472199,13761,"compute",1,"","",""
446423,6061448348478856,12032,"compute",1,"","",""
446424,6061448348485191,12961,"compute",1,"","",""
446425,6061448348490088,10176,"compute",1,"","",""
446426,6061448348492584,15040,"compute",1,"","",""
446427,6061448348499048,14496,"compute",1,"","",""
446428,6061448348506056,8320,"compute",1,"","",""
446429,6061448348506088,22240,"compute",1,"","",""
446430,6061448348506920,13952,"compute",1,"","",""
446431,6061448348520008,12736,"compute",1,"","",""
446432,6061448348522568,20032,"compute",1,"","",""
446433,6061448348526216,9568,"compute",1,"","",""
446434,6061448348534696,13664,"compute",1,"","",""
446435,6061448348541480,13024,"compute",1,"","",""
446436,6061448348547304,12353,"compute",1,"","",""
446447,6061448349258962,302820,"compute",0,"","",""
446458,6061448349563125,88834,"compute",0,"","",""
446459,6061448349655191,90497,"compute",0,"","",""
448539,6061448356357166,30287305,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
448562,6061448357073142,63709820,"marker",0,"","","block_77/backward_including_recompute"
448563,6061448357073143,1298545,"compute",0,"","",""
449058,6061448360111741,15170311,"marker",0,"","","block_77/backward_including_recompute"
449059,6061448360111742,21537,"compute",1,"","",""
449062,6061448360142046,15132358,"marker",0,"","","block_77/backward_including_recompute"
449063,6061448360142047,12672,"compute",1,"","",""
449064,6061448360152127,4992,"compute",1,"","",""
449066,6061448360173790,15064262,"marker",0,"","","block_77/backward_including_recompute"
449067,6061448360173791,29921,"compute",1,"","",""
449070,6061448360195358,15067526,"marker",0,"","","block_77/backward_including_recompute"
449071,6061448360195359,18721,"compute",1,"","",""
449073,6061448360209280,11200,"compute",1,"","",""
449075,6061448360220864,19776,"compute",1,"","",""
449076,6061448360234112,11872,"compute",1,"","",""
449078,6061448360249216,23936,"compute",1,"","",""
449080,6061448360271680,40065,"compute",1,"","",""
449082,6061448360285697,26784,"compute",1,"","",""
449085,6061448360299841,16256,"compute",1,"","",""
449087,6061448360312641,10080,"compute",1,"","",""
449088,6061448360329633,26337,"compute",1,"","",""
449090,6061448360343521,25985,"compute",1,"","",""
449092,6061448360365026,58688,"compute",1,"","",""
449095,6061448360391042,17152,"compute",1,"","",""
449098,6061448360403010,8896,"compute",1,"","",""
449099,6061448360405474,21152,"compute",1,"","",""
449102,6061448360422466,9953,"compute",1,"","",""
449103,6061448360423906,10848,"compute",1,"","",""
449105,6061448360431426,6721,"compute",1,"","",""
449107,6061448360436867,9856,"compute",1,"","",""
449108,6061448360444515,6176,"compute",1,"","",""
449111,6061448360461411,14688,"compute",1,"","",""
449112,6061448360474179,7168,"compute",1,"","",""
449115,6061448360484867,19520,"compute",1,"","",""
449118,6061448360498659,9888,"compute",1,"","",""
449119,6061448360500132,15648,"compute",1,"","",""
449121,6061448360512644,5568,"compute",1,"","",""
449122,6061448360519332,23104,"compute",1,"","",""
449124,6061448360539300,23680,"compute",1,"","",""
449126,6061448360560900,19937,"compute",1,"","",""
449128,6061448360669414,69920,"compute",1,"","",""
449130,6061448360756871,72065,"compute",1,"","",""
449134,6061448360792871,65601,"compute",1,"","",""
449135,6061448360799975,35233,"compute",1,"","",""
449140,6061448360836872,25440,"compute",1,"","",""
449142,6061448360838888,15616,"compute",1,"","",""
449144,6061448360849160,22752,"compute",1,"","",""
449146,6061448360859304,18336,"compute",1,"","",""
449147,6061448360865960,22177,"compute",1,"","",""
449148,6061448360867112,15168,"compute",1,"","",""
449149,6061448360873896,14241,"compute",1,"","",""
449150,6061448360878472,20353,"compute",1,"","",""
449152,6061448360940713,279620,"compute",1,"","",""
449160,6061448361187532,164547,"compute",1,"","",""
449164,6061448361311118,16160,"compute",1,"","",""
449165,6061448361311310,144578,"compute",1,"","",""
449173,6061448361417583,46977,"compute",1,"","",""
449175,6061448361441135,9985,"compute",1,"","",""
449176,6061448361447408,122337,"compute",1,"","",""
449177,6061448361451760,24896,"compute",1,"","",""
449178,6061448361461392,20832,"compute",1,"","",""
449179,6061448361531601,63040,"compute",1,"","",""
449180,6061448361561393,14464,"compute",1,"","",""
449181,6061448361565489,10400,"compute",1,"","",""
449182,6061448361568177,38433,"compute",1,"","",""
449184,6061448361589298,23168,"compute",1,"","",""
449186,6061448361596978,21280,"compute",1,"","",""
449187,6061448361603922,16128,"compute",1,"","",""
449188,6061448361604626,15424,"compute",1,"","",""
449190,6061448361612306,49345,"compute",1,"","",""
449191,6061448361613298,15872,"compute",1,"","",""
449193,6061448361621490,13504,"compute",1,"","",""
449194,6061448361633938,54305,"compute",1,"","",""
449195,6061448361651570,26625,"compute",1,"","",""
449196,6061448361668114,26113,"compute",1,"","",""
449198,6061448361704627,102049,"compute",1,"","",""
449207,6061448361779540,32736,"compute",1,"","",""
449210,6061448361801524,23873,"compute",1,"","",""
449211,6061448361808533,24256,"compute",1,"","",""
449212,6061448361810868,21921,"compute",1,"","",""
449214,6061448361818548,30689,"compute",1,"","",""
449215,6061448361822805,12128,"compute",1,"","",""
449217,6061448361828693,7456,"compute",1,"","",""
449218,6061448361831893,48960,"compute",1,"","",""
449220,6061448361852469,23392,"compute",1,"","",""
449222,6061448361861173,23808,"compute",1,"","",""
449223,6061448361865685,16256,"compute",1,"","",""
449225,6061448361873429,30433,"compute",1,"","",""
449228,6061448361889846,20448,"compute",1,"","",""
449230,6061448361902422,41376,"compute",1,"","",""
449232,6061448361908598,16864,"compute",1,"","",""
449235,6061448361921622,20256,"compute",1,"","",""
449236,6061448361932054,19328,"compute",1,"","",""
449239,6061448361938006,12640,"compute",1,"","",""
449240,6061448361943766,19841,"compute",1,"","",""
449241,6061448361950262,20129,"compute",1,"","",""
449243,6061448361951542,22465,"compute",1,"","",""
449244,6061448361959094,14880,"compute",1,"","",""
449245,6061448361959670,23969,"compute",1,"","",""
449246,6061448361963447,16224,"compute",1,"","",""
449248,6061448361974519,22848,"compute",1,"","",""
449251,6061448361985879,16288,"compute",1,"","",""
449254,6061448361999127,15936,"compute",1,"","",""
449255,6061448362000407,10784,"compute",1,"","",""
449257,6061448362007895,13920,"compute",1,"","",""
449259,6061448362015959,14048,"compute",1,"","",""
449261,6061448362023799,9824,"compute",1,"","",""
449263,6061448362031383,11840,"compute",1,"","",""
449264,6061448362039255,6400,"compute",1,"","",""
449267,6061448362047927,14721,"compute",1,"","",""
449270,6061448362061464,6752,"compute",1,"","",""
449271,6061448362063832,17216,"compute",1,"","",""
449273,6061448362077176,9824,"compute",1,"","",""
449274,6061448362089912,49697,"compute",1,"","",""
449278,6061448362110233,16768,"compute",1,"","",""
449279,6061448362119928,25473,"compute",1,"","",""
449280,6061448362122616,10752,"compute",1,"","",""
449282,6061448362136025,35008,"compute",1,"","",""
449285,6061448362150041,27360,"compute",1,"","",""
449288,6061448362165305,16512,"compute",1,"","",""
449289,6061448362168025,21441,"compute",1,"","",""
449292,6061448362178265,19072,"compute",1,"","",""
449293,6061448362180921,26433,"compute",1,"","",""
449294,6061448362193593,22529,"compute",1,"","",""
449296,6061448362314779,60993,"compute",1,"","",""
449298,6061448362339579,49025,"compute",1,"","",""
449300,6061448362403612,276676,"compute",1,"","",""
449323,6061448362647391,39969,"compute",1,"","",""
449324,6061448362677408,19232,"compute",1,"","",""
449325,6061448362677760,32640,"compute",1,"","",""
449326,6061448362686080,17312,"compute",1,"","",""
449328,6061448362703392,7840,"compute",1,"","",""
449329,6061448362707360,3904,"compute",1,"","",""
449330,6061448362707744,4896,"compute",1,"","",""
449332,6061448362709888,5536,"compute",1,"","",""
449333,6061448362711808,10816,"compute",1,"","",""
449334,6061448362713600,24224,"compute",1,"","",""
449336,6061448362719840,7744,"compute",1,"","",""
449338,6061448362727744,16321,"compute",1,"","",""
449340,6061448362734784,10049,"compute",1,"","",""
449341,6061448362736224,23265,"compute",1,"","",""
449343,6061448362742881,7232,"compute",1,"","",""
449345,6061448362747969,19392,"compute",1,"","",""
449346,6061448362758689,26656,"compute",1,"","",""
449347,6061448362765313,23680,"compute",1,"","",""
449348,6061448362769793,26848,"compute",1,"","",""
449349,6061448362785121,24353,"compute",1,"","",""
449350,6061448362797121,62785,"compute",1,"","",""
449352,6061448362825889,27105,"compute",1,"","",""
449354,6061448362838690,17408,"compute",1,"","",""
449356,6061448362845186,20992,"compute",1,"","",""
449357,6061448362847394,19648,"compute",1,"","",""
449359,6061448362859970,7040,"compute",1,"","",""
449360,6061448362860386,163330,"compute",1,"","",""
449372,6061448362966531,28353,"compute",1,"","",""
449373,6061448362966660,33984,"compute",1,"","",""
449377,6061448362989220,22848,"compute",1,"","",""
449378,6061448362990436,19040,"compute",1,"","",""
449380,6061448363003076,36384,"compute",1,"","",""
449383,6061448363017828,21632,"compute",1,"","",""
449384,6061448363017892,13632,"compute",1,"","",""
449385,6061448363025540,23745,"compute",1,"","",""
449386,6061448363030276,37665,"compute",1,"","",""
449388,6061448363035748,21345,"compute",1,"","",""
449390,6061448363050308,8993,"compute",1,"","",""
449391,6061448363052005,7296,"compute",1,"","",""
449392,6061448363053189,12416,"compute",1,"","",""
