"id","ts","dur","kind","gemm","pg","collective","marker"
698724,6061450975505601,37248,"compute",1,"","",""
698725,6061450975523969,26720,"compute",1,"","",""
698726,6061450975526817,49408,"compute",1,"","",""
698727,6061450975556257,49857,"compute",1,"","",""
698729,6061450975581089,50017,"compute",1,"","",""
698730,6061450975602689,120673,"compute",1,"","",""
698731,6061450975605634,44096,"compute",1,"","",""
698732,6061450975627649,35809,"compute",1,"","",""
698738,6061450975678146,37600,"compute",1,"","",""
698740,6061450975695874,85761,"compute",1,"","",""
698746,6061450975755650,51521,"compute",1,"","",""
698747,6061450975781123,44416,"compute",1,"","",""
698748,6061450975805283,30176,"compute",1,"","",""
698751,6061450975819107,35456,"compute",1,"","",""
698753,6061450975837891,33856,"compute",1,"","",""
698756,6061450975854467,40608,"compute",1,"","",""
698758,6061450975872835,32961,"compute",1,"","",""
698761,6061450975887652,187361,"compute",1,"","",""
698772,6061450976052421,34016,"compute",1,"","",""
698773,6061450976058949,51648,"compute",1,"","",""
698776,6061450976071621,33280,"compute",1,"","",""
698779,6061450976099205,93249,"compute",1,"","",""
698783,6061450976144678,56480,"compute",1,"","",""
698784,6061450976182438,40736,"compute",1,"","",""
698787,6061450976204294,89025,"compute",1,"","",""
698790,6061450976248134,118753,"compute",1,"","",""
698791,6061450976248358,26560,"compute",1,"","",""
698792,6061450976260614,37825,"compute",1,"","",""
698796,6061450976322727,56961,"compute",1,"","",""
698799,6061450976351911,42497,"compute",1,"","",""
698803,6061450976374023,72129,"compute",1,"","",""
698804,6061450976374951,32097,"compute",1,"","",""
698805,6061450976390311,39169,"compute",1,"","",""
698806,6061450976427912,88960,"compute",1,"","",""
698811,6061450976486696,29345,"compute",1,"","",""
698813,6061450976505608,34529,"compute",1,"","",""
698815,6061450976515881,61696,"compute",1,"","",""
698816,6061450976522696,30656,"compute",1,"","",""
698817,6061450976556457,32832,"compute",1,"","",""
698818,6061450976571081,57952,"compute",1,"","",""
698819,6061450976571433,76224,"compute",1,"","",""
698822,6061450976597577,26336,"compute",1,"","",""
698824,6061450976628329,28192,"compute",1,"","",""
698825,6061450976633641,69633,"compute",1,"","",""
698826,6061450976668137,28001,"compute",1,"","",""
698828,6061450976680777,31745,"compute",1,"","",""
698831,6061450976693642,40032,"compute",1,"","",""
698834,6061450976715306,43872,"compute",1,"","",""
698837,6061450976736874,35136,"compute",1,"","",""
698838,6061450976742538,49312,"compute",1,"","",""
698842,6061450976773546,111713,"compute",1,"","",""
698850,6061450976849259,52672,"compute",1,"","",""
698854,6061450976879499,89729,"compute",1,"","",""
698855,6061450976880011,25984,"compute",1,"","",""
698858,6061450976930892,88064,"compute",1,"","",""
698859,6061450976965932,360834,"compute",1,"","",""
698881,6061450977295566,32320,"compute",1,"","",""
698883,6061450977313358,44225,"compute",1,"","",""
698886,6061450977332879,31744,"compute",1,"","",""
698888,6061450977347023,28544,"compute",1,"","",""
698891,6061450977359311,32032,"compute",1,"","",""
698893,6061450977374959,31360,"compute",1,"","",""
698895,6061450977385999,65472,"compute",1,"","",""
698896,6061450977388879,34016,"compute",1,"","",""
698899,6061450977403759,33857,"compute",1,"","",""
698903,6061450977434863,90113,"compute",1,"","",""
698910,6061450977502256,59008,"compute",1,"","",""
698915,6061450977545808,43809,"compute",1,"","",""
698916,6061450977567344,24321,"compute",1,"","",""
698917,6061450977576497,43136,"compute",1,"","",""
698918,6061450977580369,35648,"compute",1,"","",""
698919,6061450977604433,40800,"compute",1,"","",""
698922,6061450977626385,31456,"compute",1,"","",""
698923,6061450977634833,38944,"compute",1,"","",""
698926,6061450977657393,24896,"compute",1,"","",""
698928,6061450977665969,42880,"compute",1,"","",""
698931,6061450977686033,27777,"compute",1,"","",""
698933,6061450977695121,43137,"compute",1,"","",""
698942,6061450977718674,51616,"compute",1,"","",""
698943,6061450977740274,35264,"compute",1,"","",""
698944,6061450977753970,171777,"compute",1,"","",""
698946,6061450977897683,33536,"compute",1,"","",""
698947,6061450977912947,29536,"compute",1,"","",""
698948,6061450977929395,31296,"compute",1,"","",""
698949,6061450977941939,33569,"compute",1,"","",""
698950,6061450977955347,78561,"compute",1,"","",""
698951,6061450977956147,27936,"compute",1,"","",""
698954,6061450977968531,27777,"compute",1,"","",""
698959,6061450978005620,33376,"compute",1,"","",""
698961,6061450978021044,43808,"compute",1,"","",""
698966,6061450978042964,73185,"compute",1,"","",""
698967,6061450978045812,245058,"compute",1,"","",""
698981,6061450978271702,29600,"compute",1,"","",""
698982,6061450978283702,24992,"compute",1,"","",""
698983,6061450978284182,84224,"compute",1,"","",""
698985,6061450978296534,36736,"compute",1,"","",""
698990,6061450978340342,25152,"compute",1,"","",""
698994,6061450978352791,33760,"compute",1,"","",""
698997,6061450978364311,43360,"compute",1,"","",""
698999,6061450978367894,29217,"compute",1,"","",""
699003,6061450978392215,57152,"compute",1,"","",""
699011,6061450978430135,35360,"compute",1,"","",""
699014,6061450978446039,48417,"compute",1,"","",""
699019,6061450978471031,39841,"compute",1,"","",""
699022,6061450978492279,95937,"compute",1,"","",""
699033,6061450978541208,89184,"compute",1,"","",""
699048,6061450978594104,116737,"compute",1,"","",""
699049,6061450978594168,30369,"compute",1,"","",""
699063,6061450978667545,52128,"compute",1,"","",""
699065,6061450978698265,65280,"compute",1,"","",""
699067,6061450978745433,32257,"compute",1,"","",""
699068,6061450978745625,56545,"compute",1,"","",""
699070,6061450978758745,27745,"compute",1,"","",""
699076,6061450978787162,29920,"compute",1,"","",""
699077,6061450978793658,55104,"compute",1,"","",""
699079,6061450978819386,27232,"compute",1,"","",""
699082,6061450978831898,39648,"compute",1,"","",""
699083,6061450978839514,58624,"compute",1,"","",""
699095,6061450978873915,40768,"compute",1,"","",""
699098,6061450978893403,40544,"compute",1,"","",""
699105,6061450978916923,53792,"compute",1,"","",""
699110,6061450978931579,76128,"compute",1,"","",""
699113,6061450978943067,26816,"compute",1,"","",""
699116,6061450978956315,27904,"compute",1,"","",""
699122,6061450978989051,30752,"compute",1,"","",""
699123,6061450978996251,38689,"compute",1,"","",""
699125,6061450979018780,28256,"compute",1,"","",""
699127,6061450979032828,42656,"compute",1,"","",""
699135,6061450979056572,27680,"compute",1,"","",""
699138,6061450979070652,25504,"compute",1,"","",""
699139,6061450979082300,49280,"compute",1,"","",""
699140,6061450979082812,25056,"compute",1,"","",""
699142,6061450979095068,34688,"compute",1,"","",""
699146,6061450979116700,28801,"compute",1,"","",""
699147,6061450979124284,54785,"compute",1,"","",""
699148,6061450979154461,73344,"compute",1,"","",""
699152,6061450979217885,101633,"compute",1,"","",""
699154,6061450979220221,29824,"compute",1,"","",""
699162,6061450979297278,71744,"compute",1,"","",""
699169,6061450979335934,44224,"compute",1,"","",""
699174,6061450979360062,52289,"compute",1,"","",""
699176,6061450979366686,64289,"compute",1,"","",""
699187,6061450979411519,31392,"compute",1,"","",""
699188,6061450979415774,45473,"compute",1,"","",""
699193,6061450979443935,49952,"compute",1,"","",""
699194,6061450979452991,57248,"compute",1,"","",""
699195,6061450979489215,30144,"compute",1,"","",""
699198,6061450979497951,58113,"compute",1,"","",""
699200,6061450979502175,27200,"compute",1,"","",""
699206,6061450979533375,40321,"compute",1,"","",""
699207,6061450979537695,50017,"compute",1,"","",""
699210,6061450979569408,38272,"compute",1,"","",""
699213,6061450979587936,29952,"compute",1,"","",""
699214,6061450979588064,46368,"compute",1,"","",""
699216,6061450979621152,28480,"compute",1,"","",""
699218,6061450979636128,92417,"compute",1,"","",""
699228,6061450979700929,32704,"compute",1,"","",""
699230,6061450979715713,39968,"compute",1,"","",""
699231,6061450979737825,28320,"compute",1,"","",""
699232,6061450979740225,46592,"compute",1,"","",""
699236,6061450979769985,53888,"compute",1,"","",""
699237,6061450979772225,93889,"compute",1,"","",""
699238,6061450979829218,29248,"compute",1,"","",""
699239,6061450979831234,58656,"compute",1,"","",""
699241,6061450979866274,34880,"compute",1,"","",""
699243,6061450979882370,25696,"compute",1,"","",""
699244,6061450979882562,66016,"compute",1,"","",""
699250,6061450979932546,39681,"compute",1,"","",""
699251,6061450979936258,65953,"compute",1,"","",""
699262,6061450979974915,48000,"compute",1,"","",""
699266,6061450980000227,27680,"compute",1,"","",""
699270,6061450980003875,60353,"compute",1,"","",""
699272,6061450980013699,37952,"compute",1,"","",""
699275,6061450980048067,45921,"compute",1,"","",""
699283,6061450980069188,50336,"compute",1,"","",""
699285,6061450980085188,54048,"compute",1,"","",""
699287,6061450980091939,29505,"compute",1,"","",""
699292,6061450980123300,27520,"compute",1,"","",""
699293,6061450980135044,107937,"compute",1,"","",""
699294,6061450980138500,26080,"compute",1,"","",""
699295,6061450980152164,54880,"compute",1,"","",""
699303,6061450980207364,46721,"compute",1,"","",""
699305,6061450980233157,35424,"compute",1,"","",""
699308,6061450980252037,45088,"compute",1,"","",""
699313,6061450980274085,36032,"compute",1,"","",""
699326,6061450980327781,8833,"compute",0,"","",""
699329,6061450980339526,454819,"compute",0,"","",""
699376,6061450980798057,22176,"compute",0,"","",""
699381,6061450980822121,6112,"compute",0,"","",""
699387,6061450980830313,13504,"compute",0,"","",""
699391,6061450980846698,13375,"compute",0,"","",""
699395,6061450980862761,7937,"compute",0,"","",""
699397,6061450980873001,9217,"compute",0,"","",""
699399,6061450980885290,3712,"compute",0,"","",""
699401,6061450980891466,8416,"compute",0,"","",""
699406,6061450980901994,2880,"compute",0,"","",""
699407,6061450980908106,6528,"compute",0,"","",""
699408,6061450980916330,11616,"compute",0,"","",""
699410,6061450980930666,19264,"compute",0,"","",""
699419,6061450980953386,15392,"compute",0,"","",""
699420,6061450980964874,123041,"compute",1,"","",""
699434,6061450981090827,373475,"compute",0,"","",""
699477,6061450981458062,148929,"compute",1,"","",""
699519,6061450981602639,21664,"compute",1,"","",""
699524,6061450981627407,115969,"compute",0,"","",""
699531,6061450981746416,6272,"compute",0,"","",""
699532,6061450981756016,129602,"compute",0,"","",""
699556,6061450981887249,89409,"compute",0,"","",""
699567,6061450981973938,63265,"compute",1,"","",""
699583,6061450982030323,59232,"compute",1,"","",""
699586,6061450982085235,9056,"compute",1,"","",""
699590,6061450982096499,3648,"memory",0,"","",""
699591,6061450982098899,24928,"compute",1,"","",""
699592,6061450982113875,36544,"compute",1,"","",""
699600,6061450982147699,4960,"compute",1,"","",""
699603,6061450982155604,2560,"memory",0,"","",""
699605,6061450982158547,279203,"compute",1,"","",""
699698,6061450982440405,48961,"compute",0,"","",""
699716,6061450982491350,407875,"compute",0,"","",""
699871,6061450982902425,62624,"compute",0,"","",""
699883,6061450982962234,40736,"compute",1,"","",""
699888,6061450982999930,37568,"compute",1,"","",""
699890,6061450983033306,9888,"compute",1,"","",""
699891,6061450983045466,6336,"memory",0,"","",""
699892,6061450983048154,49473,"compute",1,"","",""
699898,6061450983090971,63872,"compute",1,"","",""
699903,6061450983152027,6272,"compute",1,"","",""
699904,6061450983160475,2080,"memory",0,"","",""
699905,6061450983163995,131329,"compute",0,"","",""
699920,6061450983290140,561028,"compute",1,"","",""
699991,6061450983855136,127490,"compute",0,"","",""
700022,6061450983986689,4192,"memory",0,"","",""
700192,6061450989046216,440387,"compute",0,"","",""
700210,6061450989489099,7137,"compute",0,"","",""
700211,6061450989498988,90528,"compute",0,"","",""
700212,6061450989594380,62081,"compute",0,"","",""
700213,6061450989656557,37088,"compute",1,"","",""
700214,6061450989692013,31104,"compute",1,"","",""
700215,6061450989721709,3616,"compute",1,"","",""
700216,6061450989726957,1792,"memory",0,"","",""
700217,6061450989728621,87201,"compute",1,"","",""
700218,6061450989811854,97696,"compute",1,"","",""
700219,6061450989911183,1952,"memory",0,"","",""
700220,6061450989913550,1733166,"compute",1,"","",""
700419,6061450991649052,237154,"compute",0,"","",""
700430,6061450991886558,250146,"compute",1,"","",""
700445,6061450992138720,1274441,"compute",0,"","",""
700620,6061450993415433,39617,"compute",0,"","",""
700631,6061450993458122,1824,"compute",0,"","",""
700632,6061450993461898,3424,"compute",0,"","",""
700633,6061450993468042,77568,"compute",0,"","",""
700649,6061450993548266,369027,"compute",0,"","",""
700730,6061450993919277,22757326,"compute",0,"","",""
701328,6061451016679835,152353,"compute",0,"","",""
701329,6061451016835516,12320,"compute",0,"","",""
701330,6061451016849501,39168,"compute",0,"","",""
701331,6061451016890493,620068,"compute",0,"","",""
701333,6061451017513153,2092880,"comm",0,"CONTEXT_PARALLEL_GROUP","_reduce_scatter_base",""
701334,6061451019607218,5055,"compute",0,"","",""
701335,6061451019615058,3360,"compute",0,"","",""
701336,6061451019621489,7329,"compute",0,"","",""
701337,6061451019631729,4929,"compute",0,"","",""
701338,6061451019637938,2176,"compute",0,"","",""
701339,6061451019641970,1728,"compute",0,"","",""
701340,6061451019645778,2912,"compute",0,"","",""
701341,6061451019649874,1664,"compute",0,"","",""
701342,6061451019653970,2688,"compute",0,"","",""
701343,6061451019658066,2368,"compute",0,"","",""
701344,6061451019662450,1600,"compute",0,"","",""
701345,6061451019666514,1952,"compute",0,"","",""
701346,6061451019670642,172449,"compute",0,"","",""
701347,6061451019845075,82209,"compute",0,"","",""
701348,6061451019928724,333122,"compute",0,"","",""
701349,6061451020264886,171970,"compute",0,"","",""
701350,6061451020438712,62016,"compute",0,"","",""
701351,6061451020503192,35201,"compute",0,"","",""
701352,6061451020540344,89569,"compute",0,"","",""
701353,6061451020632633,35041,"compute",0,"","",""
701354,6061451020669369,89825,"compute",0,"","",""
701355,6061451020761530,61185,"compute",0,"","",""
701356,6061451020824699,35136,"compute",0,"","",""
701357,6061451020861595,63777,"compute",0,"","",""
701358,6061451020925404,232801,"compute",1,"","",""
701359,6061451021160605,1198249,"compute",0,"","",""
701360,6061451022361254,165218,"compute",0,"","",""
701361,6061451022526856,89216,"compute",1,"","",""
701362,6061451022615496,77377,"compute",1,"","",""
701363,6061451022695913,1824,"memory",0,"","",""
701364,6061451022698057,13184,"compute",1,"","",""
701365,6061451022709033,17824,"compute",1,"","",""
701366,6061451022725609,3072,"compute",1,"","",""
701367,6061451022730441,1952,"memory",0,"","",""
701368,6061451022732713,616005,"compute",1,"","",""
701369,6061451023351310,27840,"compute",0,"","",""
701370,6061451023381966,21728,"compute",0,"","",""
701371,6061451023406254,9889,"compute",0,"","",""
701372,6061451023418191,3775,"compute",0,"","",""
701373,6061451023424367,38208,"compute",0,"","",""
701374,6061451023465679,4000,"compute",0,"","",""
701375,6061451023471439,8672,"compute",0,"","",""
701376,6061451023481999,6304,"compute",0,"","",""
701377,6061451023488495,4800,"compute",1,"","",""
701378,6061451023491791,7136,"compute",1,"","",""
701379,6061451023497647,3456,"compute",1,"","",""
701380,6061451023502191,1600,"memory",0,"","",""
701381,6061451023503727,35104,"compute",1,"","",""
701382,6061451023535087,44609,"compute",1,"","",""
701383,6061451023578320,3584,"compute",1,"","",""
701384,6061451023584752,1760,"memory",0,"","",""
701385,6061451023586992,70977,"compute",1,"","",""
701386,6061451023660560,95233,"compute",0,"","",""
701387,6061451023758801,20928,"compute",0,"","",""
701388,6061451023779665,10657,"compute",1,"","",""
701389,6061451023788497,9185,"compute",1,"","",""
701390,6061451023796689,2688,"compute",1,"","",""
701391,6061451023801522,1983,"memory",0,"","",""
701392,6061451023803537,34913,"compute",1,"","",""
701393,6061451023834994,45216,"compute",1,"","",""
701394,6061451023878706,3744,"compute",1,"","",""
701395,6061451023885842,85729,"compute",0,"","",""
701396,6061451023973651,2112,"memory",0,"","",""
701397,6061451023975955,215265,"compute",1,"","",""
701398,6061451024180371,603719,"marker",0,"","","block_50/backward_including_recompute"
701399,6061451024180372,8321,"compute",0,"","",""
701401,6061451024190996,178946,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","reduce_scatter_tensor_coalesced",""
701402,6061451024192916,98561,"compute",0,"","",""
701403,6061451024293685,1536,"memory",0,"","",""
701404,6061451024368086,440995,"compute",0,"","",""
701405,6061451024775385,8704,"compute",0,"","",""
701406,6061451024812665,7072,"compute",0,"","",""
701407,6061451024822425,89921,"compute",0,"","",""
701409,6061451024926170,604933,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
701411,6061451025536159,247969,"compute",0,"","",""
701412,6061451025786368,1505,"compute",0,"","",""
701413,6061451025789825,1503,"compute",0,"","",""
701414,6061451025793921,1567,"compute",0,"","",""
701415,6061451025798017,1664,"compute",0,"","",""
701416,6061451025802113,1568,"compute",0,"","",""
701417,6061451025806497,1152,"compute",0,"","",""
701418,6061451025810593,1280,"compute",0,"","",""
701419,6061451025814689,1312,"compute",0,"","",""
701420,6061451025818817,1216,"compute",0,"","",""
701421,6061451025822593,2208,"compute",0,"","",""
701422,6061451025826689,1696,"compute",0,"","",""
701423,6061451025830785,10336,"compute",0,"","",""
701424,6061451025843041,7456,"compute",0,"","",""
701425,6061451025850497,209538,"compute",1,"","",""
701426,6061451026057923,35744,"compute",1,"","",""
701427,6061451026093059,13024,"compute",1,"","",""
701428,6061451026107875,20640,"compute",0,"","",""
701429,6061451026130083,34753,"compute",0,"","",""
701430,6061451026165188,76192,"compute",1,"","",""
701431,6061451026239268,34272,"compute",1,"","",""
701432,6061451026271652,9760,"compute",1,"","",""
701433,6061451026284101,6463,"compute",0,"","",""
701434,6061451026291844,7457,"compute",0,"","",""
701435,6061451026302117,22880,"compute",0,"","",""
701436,6061451026327045,21984,"compute",0,"","",""
701437,6061451026350981,5952,"compute",0,"","",""
701438,6061451026357125,569636,"compute",1,"","",""
701439,6061451026924073,17985,"compute",1,"","",""
701440,6061451026940585,91329,"compute",1,"","",""
701441,6061451027033610,167169,"compute",0,"","",""
701442,6061451027203531,240290,"compute",0,"","",""
701443,6061451027444173,224962,"compute",1,"","",""
701444,6061451027672719,1267530,"compute",0,"","",""
701445,6061451028943257,1792,"compute",0,"","",""
701446,6061451028946841,2176,"compute",0,"","",""
701447,6061451028950937,1920,"compute",0,"","",""
701448,6061451028955033,2368,"compute",0,"","",""
701449,6061451028959417,1024,"compute",0,"","",""
701450,6061451028963513,992,"compute",0,"","",""
701451,6061451028967641,1792,"compute",0,"","",""
701452,6061451028971737,1504,"memory",0,"","",""
701453,6061451028975513,2080,"compute",0,"","",""
701454,6061451028979609,1696,"compute",0,"","",""
701455,6061451028983705,1760,"compute",0,"","",""
701456,6061451028987801,6272,"compute",0,"","",""
701457,6061451028996633,1824,"compute",0,"","",""
701458,6061451029000377,3168,"compute",0,"","",""
701459,6061451029006553,3040,"compute",0,"","",""
701460,6061451029012697,2752,"compute",0,"","",""
701461,6061451029016473,1665,"compute",0,"","",""
701462,6061451029020569,1696,"compute",0,"","",""
701463,6061451029024665,1664,"compute",0,"","",""
701464,6061451029028761,1760,"compute",0,"","",""
701465,6061451029033146,1472,"compute",0,"","",""
701466,6061451029037241,1537,"compute",0,"","",""
701467,6061451029041369,1505,"compute",0,"","",""
701468,6061451029045434,1535,"compute",0,"","",""
701469,6061451029049241,1793,"compute",0,"","",""
701470,6061451029053338,1791,"compute",0,"","",""
701471,6061451029057434,10240,"compute",0,"","",""
701472,6061451029069722,345378,"compute",0,"","",""
701473,6061451029418749,3520,"compute",0,"","",""
701474,6061451029424317,2175,"compute",0,"","",""
701475,6061451029428412,2080,"compute",0,"","",""
701476,6061451029432509,3103,"compute",0,"","",""
701477,6061451029438365,2080,"compute",0,"","",""
701478,6061451029442460,2017,"compute",0,"","",""
701479,6061451029446557,171713,"compute",0,"","",""
701480,6061451029620990,81856,"compute",0,"","",""
701481,6061451029705246,338179,"compute",0,"","",""
701482,6061451030045185,171586,"compute",0,"","",""
701483,6061451030219267,62912,"compute",0,"","",""
701484,6061451030284803,39840,"compute",0,"","",""
701485,6061451030327524,1855,"compute",0,"","",""
701486,6061451030331299,2208,"compute",0,"","",""
701487,6061451030335395,1952,"compute",0,"","",""
701488,6061451030339492,2335,"compute",0,"","",""
701489,6061451030343875,1120,"compute",0,"","",""
701490,6061451030347972,992,"compute",0,"","",""
701491,6061451030352100,1792,"compute",0,"","",""
701492,6061451030356195,1472,"memory",0,"","",""
701493,6061451030359972,2080,"compute",0,"","",""
701494,6061451030364068,1696,"compute",0,"","",""
701495,6061451030368164,1728,"compute",0,"","",""
701496,6061451030372260,6112,"compute",0,"","",""
701497,6061451030380996,1888,"compute",0,"","",""
701498,6061451030384836,3232,"compute",0,"","",""
701499,6061451030391012,3040,"compute",0,"","",""
701500,6061451030397156,2720,"compute",0,"","",""
701501,6061451030400932,1632,"compute",0,"","",""
701502,6061451030405028,1696,"compute",0,"","",""
701503,6061451030409124,1664,"compute",0,"","",""
701504,6061451030413220,1760,"compute",0,"","",""
701505,6061451030417604,1472,"compute",0,"","",""
701506,6061451030421700,1504,"compute",0,"","",""
701507,6061451030425828,1536,"compute",0,"","",""
701508,6061451030429924,1504,"compute",0,"","",""
701509,6061451030433668,1824,"compute",0,"","",""
701510,6061451030437796,1792,"compute",0,"","",""
701511,6061451030441892,10272,"compute",0,"","",""
701512,6061451030454180,7712,"compute",0,"","",""
701513,6061451030464708,3040,"compute",0,"","",""
701514,6061451030470852,2176,"compute",0,"","",""
701515,6061451030474948,2049,"compute",0,"","",""
701516,6061451030479045,3103,"compute",0,"","",""
701517,6061451030484900,2080,"compute",0,"","",""
701518,6061451030488997,1983,"compute",0,"","",""
701519,6061451030493093,2080,"compute",0,"","",""
701520,6061451030497188,2913,"compute",0,"","",""
701521,6061451030501573,7424,"compute",0,"","",""
701522,6061451030511813,1952,"compute",0,"","",""
701523,6061451030515909,2112,"compute",0,"","",""
701524,6061451030520005,2656,"compute",0,"","",""
701525,6061451030523781,365315,"compute",0,"","",""
701544,6061451030890759,9793,"compute",0,"","",""
701545,6061451030902696,21888,"compute",0,"","",""
701547,6061451030927304,297378,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
701548,6061451031227978,73217,"compute",0,"","",""
701549,6061451031303915,2400,"compute",0,"","",""
701550,6061451031307627,2400,"compute",0,"","",""
701551,6061451031311595,6240,"compute",0,"","",""
701552,6061451031319691,1696,"compute",0,"","",""
701553,6061451031323563,1408,"compute",0,"","",""
701554,6061451031327659,3956094,"compute",0,"","",""
701555,6061451035287049,39264,"compute",0,"","",""
701556,6061451035326698,246497,"compute",1,"","",""
701557,6061451035575851,641861,"compute",0,"","",""
701558,6061451036218064,1704269,"compute",1,"","",""
701559,6061451037918173,84033,"compute",1,"","",""
701560,6061451038000638,34784,"compute",1,"","",""
701561,6061451038038462,65281,"compute",0,"","",""
701562,6061451038106111,92960,"compute",0,"","",""
701563,6061451038202143,90593,"compute",0,"","",""
701565,6061451038300384,244194,"compute",0,"","",""
701566,6061451038545122,427460,"compute",1,"","",""
701567,6061451038970277,35905,"compute",1,"","",""
701568,6061451039005445,27841,"compute",1,"","",""
701569,6061451039034726,44640,"compute",0,"","",""
701570,6061451039081766,63200,"compute",0,"","",""
701571,6061451039147335,109121,"compute",0,"","",""
701572,6061451039256391,214306,"compute",1,"","",""
701573,6061451039467337,18240,"compute",1,"","",""
701574,6061451039483689,35872,"compute",1,"","",""
701575,6061451039522506,66464,"compute",0,"","",""
701576,6061451039592138,91457,"compute",0,"","",""
701577,6061451039683499,43648,"compute",1,"","",""
701578,6061451039729163,5344,"compute",0,"","",""
701579,6061451039736811,10816,"compute",0,"","",""
701580,6061451039749067,221730,"compute",0,"","",""
701581,6061451039972621,15072,"compute",0,"","",""
701582,6061451039989005,2912,"compute",0,"","",""
701583,6061451039993229,11392,"compute",0,"","",""
701584,6061451040007469,1280,"compute",0,"","",""
701585,6061451040011213,4960,"compute",0,"","",""
701586,6061451040017389,11328,"compute",0,"","",""
701587,6061451040029677,3520,"compute",0,"","",""
701588,6061451040035821,4480,"memory",0,"","",""
701589,6061451040042253,4385,"compute",0,"","",""
701590,6061451040048366,221569,"compute",0,"","",""
701591,6061451040271663,15008,"compute",0,"","",""
701592,6061451040288048,10208,"compute",0,"","",""
701593,6061451040300016,2912,"compute",0,"","",""
701594,6061451040304111,1825,"compute",0,"","",""
701595,6061451040308208,2431,"compute",0,"","",""
701596,6061451040312304,1695,"compute",0,"","",""
701597,6061451040316688,3520,"compute",0,"","",""
701598,6061451040322799,4513,"memory",0,"","",""
701599,6061451040328976,5536,"compute",0,"","",""
701600,6061451040337168,3488,"compute",0,"","",""
701601,6061451040342992,9984,"compute",0,"","",""
701602,6061451040355312,4640,"memory",0,"","",""
701603,6061451040361456,4384,"compute",0,"","",""
701604,6061451040367600,10752,"compute",0,"","",""
701605,6061451040380176,10176,"compute",0,"","",""
701606,6061451040393072,864,"memory",0,"","",""
701607,6061451040395760,28416,"compute",0,"","",""
701608,6061451040426289,37600,"compute",0,"","",""
701610,6061451040427089,2560,"memory",0,"","",""
701612,6061451040465169,102113,"compute",0,"","",""
701616,6061451040569329,214338,"compute",0,"","",""
701617,6061451040786419,1853230,"compute",0,"","",""
702173,6061451042647842,17760,"compute",1,"","",""
702176,6061451042654433,32385,"compute",1,"","",""
702179,6061451042664897,37153,"compute",1,"","",""
702182,6061451042685954,43872,"compute",1,"","",""
702185,6061451042701506,40288,"compute",1,"","",""
702188,6061451042728450,24768,"compute",1,"","",""
702190,6061451042741058,23296,"compute",1,"","",""
702192,6061451042752098,28512,"compute",1,"","",""
702194,6061451042762882,29281,"compute",1,"","",""
702197,6061451042779682,25185,"compute",1,"","",""
702199,6061451042791363,21215,"compute",1,"","",""
702201,6061451042803811,23488,"compute",1,"","",""
702203,6061451042810787,9216,"compute",1,"","",""
702204,6061451042811427,26240,"compute",1,"","",""
702206,6061451042825763,23936,"compute",1,"","",""
702208,6061451042836579,30944,"compute",1,"","",""
702211,6061451042858723,19040,"compute",1,"","",""
702214,6061451042866883,21856,"compute",1,"","",""
702216,6061451042877155,33568,"compute",1,"","",""
702218,6061451042887779,42112,"compute",1,"","",""
702222,6061451042910147,34337,"compute",1,"","",""
702224,6061451042928868,35072,"compute",1,"","",""
702227,6061451042950948,40352,"compute",1,"","",""
702229,6061451042963172,39680,"compute",1,"","",""
702232,6061451042988772,84225,"compute",1,"","",""
702233,6061451042989860,23904,"compute",1,"","",""
702235,6061451043001764,30880,"compute",1,"","",""
702239,6061451043031524,43041,"compute",1,"","",""
702243,6061451043064996,19009,"compute",1,"","",""
702244,6061451043072741,26816,"compute",1,"","",""
702245,6061451043073189,23712,"compute",1,"","",""
702247,6061451043083077,27168,"compute",1,"","",""
702250,6061451043098917,31296,"compute",1,"","",""
702252,6061451043109221,37696,"compute",1,"","",""
702255,6061451043128165,88449,"compute",1,"","",""
702256,6061451043129253,37408,"compute",1,"","",""
702259,6061451043145733,32416,"compute",1,"","",""
702265,6061451043197349,34625,"compute",1,"","",""
702267,6061451043214310,464515,"compute",1,"","",""
702268,6061451043214630,47968,"compute",1,"","",""
702271,6061451043230982,41312,"compute",1,"","",""
702313,6061451043648745,56705,"compute",1,"","",""
702316,6061451043677769,55297,"compute",1,"","",""
702320,6061451043702665,513284,"compute",1,"","",""
702321,6061451043704585,47777,"compute",1,"","",""
702324,6061451043732362,33376,"compute",1,"","",""
702370,6061451044184077,57825,"compute",1,"","",""
702374,6061451044214926,44512,"compute",1,"","",""
702377,6061451044237582,34336,"compute",1,"","",""
702380,6061451044256174,26016,"compute",1,"","",""
702382,6061451044269582,28064,"compute",1,"","",""
702385,6061451044281198,27264,"compute",1,"","",""
702388,6061451044296718,26400,"compute",1,"","",""
702390,6061451044307278,26560,"compute",1,"","",""
702392,6061451044322126,20736,"compute",1,"","",""
702394,6061451044331982,106401,"compute",1,"","",""
702395,6061451044332686,27521,"compute",1,"","",""
702397,6061451044342158,33312,"compute",1,"","",""
702401,6061451044374287,49024,"compute",1,"","",""
702407,6061451044421807,24448,"compute",1,"","",""
702409,6061451044433743,20704,"compute",1,"","",""
702410,6061451044436015,33600,"compute",1,"","",""
