"id","ts","dur","kind","gemm","pg","collective","marker"
767974,6061451727310418,16385,"compute",1,"","",""
767976,6061451727320946,14049,"compute",1,"","",""
767978,6061451727331315,11711,"compute",1,"","",""
767980,6061451727342451,19008,"compute",1,"","",""
767982,6061451727354291,17536,"compute",1,"","",""
767984,6061451727364979,15296,"compute",1,"","",""
767986,6061451727375251,17248,"compute",1,"","",""
767988,6061451727385427,17984,"compute",1,"","",""
767990,6061451727396147,12736,"compute",1,"","",""
767992,6061451727409267,16864,"compute",1,"","",""
767994,6061451727421363,31105,"compute",1,"","",""
767997,6061451727440595,19297,"compute",1,"","",""
767999,6061451727446836,24032,"compute",1,"","",""
768001,6061451727459124,20064,"compute",1,"","",""
768002,6061451727469812,20096,"compute",1,"","",""
768004,6061451727480980,48448,"compute",1,"","",""
768008,6061451727509268,64960,"compute",1,"","",""
768014,6061451727562805,14336,"compute",1,"","",""
768015,6061451727563700,22401,"compute",1,"","",""
768017,6061451727576181,36960,"compute",1,"","",""
768018,6061451727580981,12288,"compute",1,"","",""
768021,6061451727592533,26112,"compute",1,"","",""
768022,6061451727599989,32704,"compute",1,"","",""
768024,6061451727611669,12928,"compute",1,"","",""
768026,6061451727623381,13376,"compute",1,"","",""
768028,6061451727625429,23264,"compute",1,"","",""
768030,6061451727635669,18624,"compute",1,"","",""
768031,6061451727641653,28480,"compute",1,"","",""
768033,6061451727647733,12896,"compute",1,"","",""
768035,6061451727659605,15648,"compute",1,"","",""
768036,6061451727661013,220962,"compute",1,"","",""
768055,6061451727870007,17152,"compute",1,"","",""
768057,6061451727878423,16224,"compute",1,"","",""
768059,6061451727886359,19360,"compute",1,"","",""
768061,6061451727893495,22689,"compute",1,"","",""
768063,6061451727904599,15201,"compute",1,"","",""
768064,6061451727910967,16928,"compute",1,"","",""
768066,6061451727920824,40800,"compute",1,"","",""
768070,6061451727950040,13920,"compute",1,"","",""
768072,6061451727955192,17952,"compute",1,"","",""
768073,6061451727963704,20576,"compute",1,"","",""
768074,6061451727964440,13888,"compute",1,"","",""
768077,6061451727976856,24672,"compute",1,"","",""
768080,6061451727993144,17472,"compute",1,"","",""
768084,6061451728000600,48897,"compute",1,"","",""
768089,6061451728039609,18112,"compute",1,"","",""
768090,6061451728046553,42304,"compute",1,"","",""
768091,6061451728078105,17888,"compute",1,"","",""
768092,6061451728086841,26080,"compute",1,"","",""
768093,6061451728095065,28864,"compute",1,"","",""
768094,6061451728111353,21504,"compute",1,"","",""
768095,6061451728122681,38593,"compute",1,"","",""
768096,6061451728151386,31072,"compute",1,"","",""
768097,6061451728160634,29984,"compute",1,"","",""
768098,6061451728181274,15040,"compute",1,"","",""
768099,6061451728188634,15520,"compute",1,"","",""
768100,6061451728190042,28512,"compute",1,"","",""
768101,6061451728195546,12416,"compute",1,"","",""
768102,6061451728206650,21280,"compute",1,"","",""
768103,6061451728217306,39585,"compute",1,"","",""
768104,6061451728217338,14976,"compute",1,"","",""
768105,6061451728225914,17824,"compute",1,"","",""
768106,6061451728242746,36449,"compute",1,"","",""
768117,6061451728889824,301603,"compute",0,"","",""
768128,6061451729194307,87008,"compute",0,"","",""
768129,6061451729284099,90977,"compute",0,"","",""
770208,6061451736096221,27089094,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
770232,6061451736824994,61006760,"marker",0,"","","block_42/backward_including_recompute"
770233,6061451736824995,1461293,"compute",0,"","",""
770748,6061451739206998,14207515,"marker",0,"","","block_42/backward_including_recompute"
770749,6061451739206999,72449,"compute",1,"","",""
770752,6061451739242647,14278139,"marker",0,"","","block_42/backward_including_recompute"
770753,6061451739242648,16736,"compute",1,"","",""
770756,6061451739257624,13280,"compute",1,"","",""
770757,6061451739257687,14069754,"marker",0,"","","block_42/backward_including_recompute"
770758,6061451739257688,17280,"compute",1,"","",""
770760,6061451739273304,4288,"compute",1,"","",""
770761,6061451739277303,14160186,"marker",0,"","","block_42/backward_including_recompute"
770762,6061451739277304,33792,"compute",1,"","",""
770764,6061451739293912,23616,"compute",1,"","",""
770767,6061451739308280,16864,"compute",1,"","",""
770769,6061451739323353,6848,"compute",1,"","",""
770770,6061451739325816,40545,"compute",1,"","",""
770773,6061451739343833,17920,"compute",1,"","",""
770775,6061451739357881,31424,"compute",1,"","",""
770776,6061451739357945,26240,"compute",1,"","",""
770778,6061451739373017,40704,"compute",1,"","",""
770781,6061451739394585,24288,"compute",1,"","",""
770783,6061451739408313,37600,"compute",1,"","",""
770785,6061451739414969,19264,"compute",1,"","",""
770787,6061451739426393,46561,"compute",1,"","",""
770790,6061451739448858,32960,"compute",1,"","",""
770793,6061451739469722,22656,"compute",1,"","",""
770795,6061451739478714,19424,"compute",1,"","",""
770796,6061451739485562,20576,"compute",1,"","",""
770798,6061451739487450,24832,"compute",1,"","",""
770800,6061451739503290,4064,"compute",1,"","",""
770801,6061451739504346,32256,"compute",1,"","",""
770803,6061451739519642,31008,"compute",1,"","",""
770805,6061451739534010,25825,"compute",1,"","",""
770807,6061451739545242,51489,"compute",1,"","",""
770808,6061451739547194,33377,"compute",1,"","",""
770812,6061451739578683,18976,"compute",1,"","",""
770814,6061451739588506,52897,"compute",1,"","",""
770815,6061451739594235,27232,"compute",1,"","",""
770817,6061451739612091,49472,"compute",1,"","",""
770818,6061451739612475,64705,"compute",1,"","",""
770823,6061451739654843,60289,"compute",1,"","",""
770827,6061451739682748,37728,"compute",1,"","",""
770828,6061451739702204,40160,"compute",1,"","",""
770829,6061451739705788,49376,"compute",1,"","",""
770830,6061451739722428,20768,"compute",1,"","",""
770831,6061451739741916,8160,"compute",1,"","",""
770832,6061451739747836,17536,"compute",1,"","",""
770834,6061451739772892,68193,"compute",1,"","",""
770840,6061451739815548,28609,"compute",1,"","",""
770843,6061451739832221,60000,"compute",1,"","",""
770844,6061451739838461,22304,"compute",1,"","",""
770847,6061451739859549,21536,"compute",1,"","",""
770849,6061451739868573,35200,"compute",1,"","",""
770850,6061451739873885,14912,"compute",1,"","",""
770852,6061451739886589,31424,"compute",1,"","",""
770855,6061451739901629,76545,"compute",1,"","",""
770857,6061451739912637,93665,"compute",1,"","",""
770858,6061451739953470,33056,"compute",1,"","",""
770859,6061451739972446,27968,"compute",1,"","",""
770860,6061451739993790,31520,"compute",1,"","",""
770861,6061451740011294,16673,"compute",1,"","",""
770862,6061451740026814,3904,"compute",1,"","",""
770864,6061451740041022,49537,"compute",1,"","",""
770867,6061451740064287,45632,"compute",1,"","",""
770869,6061451740079839,84448,"compute",1,"","",""
770871,6061451740086719,61728,"compute",1,"","",""
770879,6061451740143424,24640,"compute",1,"","",""
770882,6061451740157824,25248,"compute",1,"","",""
770883,6061451740163872,23456,"compute",1,"","",""
770885,6061451740169855,28865,"compute",1,"","",""
770887,6061451740181376,22784,"compute",1,"","",""
770889,6061451740191872,19200,"compute",1,"","",""
770890,6061451740199072,14016,"compute",1,"","",""
770891,6061451740199168,18528,"compute",1,"","",""
770893,6061451740206656,27168,"compute",1,"","",""
770894,6061451740207392,12256,"compute",1,"","",""
770896,6061451740213472,8480,"compute",1,"","",""
770898,6061451740222272,29600,"compute",1,"","",""
770901,6061451740237920,25857,"compute",1,"","",""
770903,6061451740250304,48033,"compute",1,"","",""
770904,6061451740272897,32448,"compute",1,"","",""
770905,6061451740285440,19905,"compute",1,"","",""
770906,6061451740291745,35104,"compute",1,"","",""
770907,6061451740291937,34912,"compute",1,"","",""
770908,6061451740309089,8512,"compute",1,"","",""
770910,6061451740352801,66017,"compute",1,"","",""
770914,6061451740381794,30176,"compute",1,"","",""
770915,6061451740394434,35424,"compute",1,"","",""
770916,6061451740415746,33856,"compute",1,"","",""
770918,6061451740497731,68608,"compute",1,"","",""
770920,6061451740612451,48033,"compute",1,"","",""
770923,6061451740636548,40000,"compute",1,"","",""
770926,6061451740656196,40960,"compute",1,"","",""
770929,6061451740677220,39968,"compute",1,"","",""
770933,6061451740701924,25824,"compute",1,"","",""
770936,6061451740715332,19904,"compute",1,"","",""
770938,6061451740725476,38368,"compute",1,"","",""
770939,6061451740731588,11616,"compute",1,"","",""
770942,6061451740743844,26721,"compute",1,"","",""
770944,6061451740757477,18592,"compute",1,"","",""
770946,6061451740767429,26752,"compute",1,"","",""
770948,6061451740773925,22112,"compute",1,"","",""
770949,6061451740782373,27072,"compute",1,"","",""
770951,6061451740792869,65920,"compute",1,"","",""
770952,6061451740795205,23008,"compute",1,"","",""
770954,6061451740806021,25344,"compute",1,"","",""
770957,6061451740836613,36128,"compute",1,"","",""
770958,6061451740851013,11233,"compute",1,"","",""
770959,6061451740857606,24000,"compute",1,"","",""
770960,6061451740866918,41120,"compute",1,"","",""
770961,6061451740873158,38368,"compute",1,"","",""
770963,6061451740886598,32128,"compute",1,"","",""
770966,6061451740903654,113921,"compute",1,"","",""
770973,6061451740955558,27425,"compute",1,"","",""
770975,6061451740970374,23329,"compute",1,"","",""
770976,6061451740976806,32417,"compute",1,"","",""
770978,6061451740983975,17696,"compute",1,"","",""
770981,6061451740995206,14017,"compute",1,"","",""
770982,6061451740997351,46208,"compute",1,"","",""
770983,6061451740997511,13568,"compute",1,"","",""
770984,6061451741025063,47552,"compute",1,"","",""
770985,6061451741046663,31840,"compute",1,"","",""
770986,6061451741063815,30656,"compute",1,"","",""
770987,6061451741076935,23553,"compute",1,"","",""
770989,6061451741092615,17889,"compute",1,"","",""
770991,6061451741101800,68992,"compute",1,"","",""
770995,6061451741128680,33472,"compute",1,"","",""
770997,6061451741141256,34880,"compute",1,"","",""
770999,6061451741154920,60128,"compute",1,"","",""
771001,6061451741158856,31040,"compute",1,"","",""
771003,6061451741171656,26720,"compute",1,"","",""
771004,6061451741193225,11455,"compute",1,"","",""
771005,6061451741197032,28064,"compute",1,"","",""
771006,6061451741217481,18176,"compute",1,"","",""
771008,6061451741267593,65345,"compute",1,"","",""
771013,6061451741297129,17760,"compute",1,"","",""
771014,6061451741305769,34977,"compute",1,"","",""
771015,6061451741313161,15681,"compute",1,"","",""
771016,6061451741325385,30849,"compute",1,"","",""
771018,6061451741426954,54017,"compute",1,"","",""
771022,6061451741451050,21408,"compute",1,"","",""
771023,6061451741454603,43840,"compute",1,"","",""
771027,6061451741478731,39072,"compute",1,"","",""
771028,6061451741484363,18912,"compute",1,"","",""
771030,6061451741499595,25440,"compute",1,"","",""
771032,6061451741510763,49440,"compute",1,"","",""
771034,6061451741516683,36769,"compute",1,"","",""
771036,6061451741530731,32992,"compute",1,"","",""
771038,6061451741543179,33313,"compute",1,"","",""
771041,6061451741562572,40960,"compute",1,"","",""
771044,6061451741580555,32033,"compute",1,"","",""
771047,6061451741593868,29760,"compute",1,"","",""
771048,6061451741594444,108096,"compute",1,"","",""
771050,6061451741608300,26624,"compute",1,"","",""
771051,6061451741678029,21056,"compute",1,"","",""
771052,6061451741687085,19104,"compute",1,"","",""
771053,6061451741694509,15008,"compute",1,"","",""
771055,6061451741703597,9728,"compute",1,"","",""
771056,6061451741708237,48512,"compute",1,"","",""
771060,6061451741728845,20512,"compute",1,"","",""
771061,6061451741737357,31840,"compute",1,"","",""
771064,6061451741743789,13792,"compute",1,"","",""
771066,6061451741752749,22336,"compute",1,"","",""
771068,6061451741761837,19040,"compute",1,"","",""
771069,6061451741768781,20064,"compute",1,"","",""
771070,6061451741773869,21345,"compute",1,"","",""
771072,6061451741873422,59233,"compute",1,"","",""
771076,6061451741899470,24224,"compute",1,"","",""
771079,6061451741908559,62016,"compute",1,"","",""
771081,6061451741916590,39585,"compute",1,"","",""
771085,6061451741938159,29216,"compute",1,"","",""
771087,6061451741953551,21184,"compute",1,"","",""
771089,6061451741961007,17472,"compute",1,"","",""
771090,6061451741962671,20960,"compute",1,"","",""
771092,6061451741970863,57088,"compute",1,"","",""
771093,6061451741970959,14784,"compute",1,"","",""
771095,6061451741978415,9728,"compute",1,"","",""
771098,6061451741996815,37409,"compute",1,"","",""
771101,6061451742010735,27264,"compute",1,"","",""
771103,6061451742027471,39617,"compute",1,"","",""
771106,6061451742033871,48033,"compute",1,"","",""
771109,6061451742045807,34433,"compute",1,"","",""
771111,6061451742059952,24416,"compute",1,"","",""
771113,6061451742073552,11744,"compute",1,"","",""
771115,6061451742078960,15904,"compute",1,"","",""
771116,6061451742080208,27424,"compute",1,"","",""
771117,6061451742087408,14752,"compute",1,"","",""
771118,6061451742088944,25312,"compute",1,"","",""
771120,6061451742092112,75649,"compute",1,"","",""
771125,6061451742132080,44865,"compute",1,"","",""
771128,6061451742156689,9088,"compute",1,"","",""
771129,6061451742161329,29504,"compute",1,"","",""
771131,6061451742162961,64416,"compute",1,"","",""
771136,6061451742200465,32800,"compute",1,"","",""
771138,6061451742214417,42976,"compute",1,"","",""
771141,6061451742233969,16704,"compute",1,"","",""
771142,6061451742242481,45568,"compute",1,"","",""
771144,6061451742245745,15296,"compute",1,"","",""
771146,6061451742263569,34465,"compute",1,"","",""
771149,6061451742280626,32032,"compute",1,"","",""
771152,6061451742297170,30880,"compute",1,"","",""
771153,6061451742307858,85408,"compute",1,"","",""
771154,6061451742314386,25920,"compute",1,"","",""
771155,6061451742327602,24640,"compute",1,"","",""
771156,6061451742363890,40161,"compute",1,"","",""
771157,6061451742382066,34497,"compute",1,"","",""
771158,6061451742399859,14752,"compute",1,"","",""
771159,6061451742406291,33888,"compute",1,"","",""
771163,6061451742423763,29536,"compute",1,"","",""
771165,6061451742437171,34784,"compute",1,"","",""
771166,6061451742437395,39744,"compute",1,"","",""
771170,6061451742466995,20384,"compute",1,"","",""
771171,6061451742470771,47169,"compute",1,"","",""
771174,6061451742495028,40704,"compute",1,"","",""
771176,6061451742504628,15743,"compute",1,"","",""
771178,6061451742514611,11169,"compute",1,"","",""
771180,6061451742519604,37792,"compute",1,"","",""
771183,6061451742538228,26784,"compute",1,"","",""
771185,6061451742552756,28320,"compute",1,"","",""
771186,6061451742553684,59744,"compute",1,"","",""
771189,6061451742567028,46400,"compute",1,"","",""
771194,6061451742595892,9984,"compute",1,"","",""
771195,6061451742600276,22464,"compute",1,"","",""
771198,6061451742609684,56801,"compute",1,"","",""
771199,6061451742615733,33088,"compute",1,"","",""
771202,6061451742636085,39872,"compute",1,"","",""
771205,6061451742655221,22208,"compute",1,"","",""
771207,6061451742669717,21152,"compute",1,"","",""
771209,6061451742676245,11136,"compute",1,"","",""
771210,6061451742679285,46592,"compute",1,"","",""
771211,6061451742685749,10112,"compute",1,"","",""
771214,6061451742700757,32768,"compute",1,"","",""
771216,6061451742713077,28224,"compute",1,"","",""
771218,6061451742724437,31776,"compute",1,"","",""
771219,6061451742730230,21791,"compute",1,"","",""
771221,6061451742738101,30081,"compute",1,"","",""
771224,6061451742751061,58721,"compute",1,"","",""
771226,6061451742778454,49600,"compute",1,"","",""
771227,6061451742804406,29120,"compute",1,"","",""
771228,6061451742819030,42433,"compute",1,"","",""
771229,6061451742821046,71521,"compute",1,"","",""
771230,6061451742841206,28641,"compute",1,"","",""
771234,6061451742874391,26912,"compute",1,"","",""
771236,6061451742886295,47168,"compute",1,"","",""
771239,6061451742909655,29920,"compute",1,"","",""
771240,6061451742925591,19296,"compute",1,"","",""
771241,6061451742936087,53185,"compute",1,"","",""
771242,6061451742942487,21505,"compute",1,"","",""
771243,6061451742960887,30816,"compute",1,"","",""
771244,6061451742976120,45344,"compute",1,"","",""
771246,6061451742999672,38112,"compute",1,"","",""
771247,6061451743015160,91360,"compute",1,"","",""
771248,6061451743016664,28512,"compute",1,"","",""
771249,6061451743030968,26016,"compute",1,"","",""
771253,6061451743073912,9120,"compute",1,"","",""
771254,6061451743076376,84449,"compute",1,"","",""
771262,6061451743128217,29056,"compute",1,"","",""
771265,6061451743145273,74977,"compute",1,"","",""
771267,6061451743152505,13568,"compute",1,"","",""
771268,6061451743162425,108801,"compute",1,"","",""
771274,6061451743197593,36321,"compute",1,"","",""
771277,6061451743239706,20288,"compute",1,"","",""
771278,6061451743247994,23232,"compute",1,"","",""
771279,6061451743259418,7936,"compute",1,"","",""
771280,6061451743260250,30944,"compute",1,"","",""
771281,6061451743266362,18720,"compute",1,"","",""
771282,6061451743273978,28288,"compute",1,"","",""
771284,6061451743285274,42433,"compute",1,"","",""
771287,6061451743306202,29088,"compute",1,"","",""
771290,6061451743322842,20640,"compute",1,"","",""
771291,6061451743331579,32128,"compute",1,"","",""
771293,6061451743338107,29120,"compute",1,"","",""
771296,6061451743346747,25952,"compute",1,"","",""
771298,6061451743358235,20768,"compute",1,"","",""
771300,6061451743368411,31072,"compute",1,"","",""
771301,6061451743374875,28480,"compute",1,"","",""
771303,6061451743384635,23904,"compute",1,"","",""
771305,6061451743393147,40512,"compute",1,"","",""
771307,6061451743399739,39680,"compute",1,"","",""
771310,6061451743412091,31680,"compute",1,"","",""
771312,6061451743427067,23617,"compute",1,"","",""
771313,6061451743427931,365091,"compute",1,"","",""
771314,6061451743440187,67489,"compute",1,"","",""
771325,6061451743749150,16416,"compute",1,"","",""
771326,6061451743749438,9312,"compute",1,"","",""
771327,6061451743754462,32672,"compute",1,"","",""
771328,6061451743758942,12160,"compute",1,"","",""
771329,6061451743770846,22176,"compute",1,"","",""
771330,6061451743779102,86785,"compute",1,"","",""
771331,6061451743785886,14720,"compute",1,"","",""
771332,6061451743834367,38912,"compute",1,"","",""
771335,6061451743853983,37024,"compute",1,"","",""
771338,6061451743872479,25376,"compute",1,"","",""
771341,6061451743886015,52001,"compute",1,"","",""
771345,6061451743909439,44097,"compute",1,"","",""
771348,6061451743930496,88416,"compute",1,"","",""
771349,6061451743931584,25312,"compute",1,"","",""
771352,6061451743945792,44352,"compute",1,"","",""
771362,6061451743988928,41536,"compute",1,"","",""
771363,6061451744006048,16512,"compute",1,"","",""
771364,6061451744010880,31521,"compute",1,"","",""
771365,6061451744013440,74145,"compute",1,"","",""
771366,6061451744029504,20321,"compute",1,"","",""
771367,6061451744058625,40576,"compute",1,"","",""
771368,6061451744061825,83680,"compute",1,"","",""
771369,6061451744111521,13344,"compute",1,"","",""
771370,6061451744114721,63553,"compute",1,"","",""
771372,6061451744144161,50849,"compute",1,"","",""
771373,6061451744174530,34528,"compute",1,"","",""
771374,6061451744194690,29408,"compute",1,"","",""
771375,6061451744209250,36800,"compute",1,"","",""
771376,6061451744215170,20704,"compute",1,"","",""
771377,6061451744230402,34016,"compute",1,"","",""
771378,6061451744245954,36129,"compute",1,"","",""
771379,6061451744261506,22977,"compute",1,"","",""
771382,6061451744276418,41313,"compute",1,"","",""
771384,6061451744315619,59424,"compute",1,"","",""
771391,6061451744482788,1216683,"compute",0,"","",""
771553,6061451745701551,501284,"compute",0,"","",""
771908,6061451746896121,92128,"compute",1,"","",""
771913,6061451746962553,79969,"compute",1,"","",""
771914,6061451746962553,42816,"compute",1,"","",""
771917,6061451746986874,30464,"compute",1,"","",""
771921,6061451747021306,43040,"compute",1,"","",""
771922,6061451747021338,77825,"compute",1,"","",""
771924,6061451747042362,30784,"compute",1,"","",""
771928,6061451747077274,37985,"compute",1,"","",""
771929,6061451747086363,44448,"compute",1,"","",""
771932,6061451747112763,45152,"compute",1,"","",""
771936,6061451747143515,54592,"compute",1,"","",""
771937,6061451747143579,30400,"compute",1,"","",""
771940,6061451747177979,55392,"compute",1,"","",""
771942,6061451747186139,57697,"compute",1,"","",""
771946,6061451747225371,31041,"compute",1,"","",""
771948,6061451747239324,73536,"compute",1,"","",""
771950,6061451747243420,35136,"compute",1,"","",""
771952,6061451747260668,29056,"compute",1,"","",""
771955,6061451747292220,39425,"compute",1,"","",""
771957,6061451747309564,35329,"compute",1,"","",""
771958,6061451747326940,35489,"compute",1,"","",""
771959,6061451747342716,41505,"compute",1,"","",""
771960,6061451747362941,31584,"compute",1,"","",""
771961,6061451747365085,96737,"compute",1,"","",""
771963,6061451747380541,58944,"compute",1,"","",""
771968,6061451747434525,41345,"compute",1,"","",""
771971,6061451747457118,93729,"compute",1,"","",""
771977,6061451747518942,38848,"compute",1,"","",""
771978,6061451747533982,50689,"compute",1,"","",""
771979,6061451747557374,32929,"compute",1,"","",""
771980,6061451747557534,146274,"compute",1,"","",""
771981,6061451747569918,34401,"compute",1,"","",""
771988,6061451747658335,32512,"compute",1,"","",""
771990,6061451747674719,85473,"compute",1,"","",""
771995,6061451747714400,86464,"compute",1,"","",""
771996,6061451747719872,30720,"compute",1,"","",""
771998,6061451747732256,61408,"compute",1,"","",""
772004,6061451747780384,113313,"compute",1,"","",""
772006,6061451747856737,49984,"compute",1,"","",""
772010,6061451747888353,30752,"compute",1,"","",""
772011,6061451747904994,31423,"compute",1,"","",""
772012,6061451747921857,41217,"compute",1,"","",""
772013,6061451747941985,60513,"compute",1,"","",""
772014,6061451747941985,30305,"compute",1,"","",""
772016,6061451747981730,78592,"compute",1,"","",""
772017,6061451748021122,73921,"compute",1,"","",""
772021,6061451748055522,79169,"compute",1,"","",""
772027,6061451748111171,36353,"compute",1,"","",""
772029,6061451748131203,33121,"compute",1,"","",""
772031,6061451748131843,50497,"compute",1,"","",""
772033,6061451748145571,33216,"compute",1,"","",""
772036,6061451748166692,23296,"compute",1,"","",""
772037,6061451748171492,54752,"compute",1,"","",""
772039,6061451748176004,28224,"compute",1,"","",""
772043,6061451748208612,42048,"compute",1,"","",""
772045,6061451748228740,35456,"compute",1,"","",""
772046,6061451748229604,68097,"compute",1,"","",""
772047,6061451748268996,30305,"compute",1,"","",""
772048,6061451748270532,123937,"compute",1,"","",""
772049,6061451748282629,31008,"compute",1,"","",""
772057,6061451748358405,38624,"compute",1,"","",""
772060,6061451748383269,29793,"compute",1,"","",""
772061,6061451748388197,131714,"compute",1,"","",""
772062,6061451748398598,31200,"compute",1,"","",""
772066,6061451748474022,41024,"compute",1,"","",""
772069,6061451748496838,48577,"compute",1,"","",""
772072,6061451748525286,57153,"compute",1,"","",""
772073,6061451748563079,52480,"compute",1,"","",""
772074,6061451748588359,47201,"compute",1,"","",""
772077,6061451748611271,31200,"compute",1,"","",""
772079,6061451748612488,74944,"compute",1,"","",""
772081,6061451748625639,37441,"compute",1,"","",""
772082,6061451748663336,35840,"compute",1,"","",""
772083,6061451748681448,30656,"compute",1,"","",""
772085,6061451748696072,32864,"compute",1,"","",""
772087,6061451748708104,64737,"compute",1,"","",""
772088,6061451748708488,41920,"compute",1,"","",""
772091,6061451748733480,29921,"compute",1,"","",""
772094,6061451748760521,46496,"compute",1,"","",""
772097,6061451748783465,34848,"compute",1,"","",""
772100,6061451748799945,40032,"compute",1,"","",""
772102,6061451748818793,194786,"compute",1,"","",""
772103,6061451748818857,37441,"compute",1,"","",""
772105,6061451748841513,52705,"compute",1,"","",""
772111,6061451748987210,32993,"compute",1,"","",""
772113,6061451749002347,25344,"compute",1,"","",""
772115,6061451749010955,50208,"compute",1,"","",""
772116,6061451749015691,27648,"compute",1,"","",""
772118,6061451749046059,39744,"compute",1,"","",""
772119,6061451749065291,39361,"compute",1,"","",""
772120,6061451749082283,46241,"compute",1,"","",""
772123,6061451749104683,93249,"compute",1,"","",""
772124,6061451749104940,36256,"compute",1,"","",""
772131,6061451749169388,34464,"compute",1,"","",""
772132,6061451749170124,53633,"compute",1,"","",""
772136,6061451749201740,40385,"compute",1,"","",""
772138,6061451749202157,50880,"compute",1,"","",""
772142,6061451749233837,32704,"compute",1,"","",""
772143,6061451749241357,102880,"compute",1,"","",""
772145,6061451749248237,31264,"compute",1,"","",""
772152,6061451749318925,32449,"compute",1,"","",""
772154,6061451749325869,41633,"compute",1,"","",""
772157,6061451749352174,33696,"compute",1,"","",""
772159,6061451749359214,63712,"compute",1,"","",""
772164,6061451749406158,32961,"compute",1,"","",""
772166,6061451749409870,50529,"compute",1,"","",""
772169,6061451749439919,43136,"compute",1,"","",""
772172,6061451749462799,53184,"compute",1,"","",""
772173,6061451749462959,28992,"compute",1,"","",""
772175,6061451749496143,38528,"compute",1,"","",""
772176,6061451749515663,32096,"compute",1,"","",""
772177,6061451749530831,51905,"compute",1,"","",""
772178,6061451749532495,76897,"compute",1,"","",""
772181,6061451749555631,42465,"compute",1,"","",""
772185,6061451749592816,51808,"compute",1,"","",""
772186,6061451749594000,169153,"compute",1,"","",""
772201,6061451749736881,31296,"compute",1,"","",""
772202,6061451749737137,67264,"compute",1,"","",""
772207,6061451749789809,30880,"compute",1,"","",""
772210,6061451749803761,28417,"compute",1,"","",""
772212,6061451749818097,30017,"compute",1,"","",""
772214,6061451749827922,108321,"compute",1,"","",""
772215,6061451749828338,29440,"compute",1,"","",""
772217,6061451749843762,25280,"compute",1,"","",""
772220,6061451749893970,31104,"compute",1,"","",""
772221,6061451749910098,39137,"compute",1,"","",""
772223,6061451749933843,63584,"compute",1,"","",""
772225,6061451749946163,81536,"compute",1,"","",""
772227,6061451749962579,25952,"compute",1,"","",""
772229,6061451749974419,24672,"compute",1,"","",""
772231,6061451750007699,41952,"compute",1,"","",""
772232,6061451750030228,86528,"compute",1,"","",""
772234,6061451750067668,38496,"compute",1,"","",""
772235,6061451750093492,28576,"compute",1,"","",""
772236,6061451750105748,24896,"compute",1,"","",""
772237,6061451750117556,128865,"compute",1,"","",""
772238,6061451750117652,29952,"compute",1,"","",""
772241,6061451750133236,49473,"compute",1,"","",""
772250,6061451750223157,75264,"compute",1,"","",""
772255,6061451750265653,35073,"compute",1,"","",""
772256,6061451750285078,40736,"compute",1,"","",""
772257,6061451750285366,107489,"compute",1,"","",""
772260,6061451750349430,49313,"compute",1,"","",""
772263,6061451750371958,35680,"compute",1,"","",""
772265,6061451750379415,46048,"compute",1,"","",""
772269,6061451750408055,44608,"compute",1,"","",""
772271,6061451750428855,39648,"compute",1,"","",""
772274,6061451750447159,56576,"compute",1,"","",""
772275,6061451750447287,33824,"compute",1,"","",""
772277,6061451750481911,39072,"compute",1,"","",""
772278,6061451750483319,94401,"compute",1,"","",""
772281,6061451750558072,41408,"compute",1,"","",""
772282,6061451750579544,34976,"compute",1,"","",""
772283,6061451750581080,54177,"compute",1,"","",""
772286,6061451750614937,41568,"compute",1,"","",""
772287,6061451750633433,33984,"compute",1,"","",""
772288,6061451750651608,55297,"compute",1,"","",""
772289,6061451750662937,107713,"compute",1,"","",""
772290,6061451750677561,37536,"compute",1,"","",""
772293,6061451750696153,34816,"compute",1,"","",""
772298,6061451750740602,50624,"compute",1,"","",""
772299,6061451750763002,33792,"compute",1,"","",""
772300,6061451750765562,59840,"compute",1,"","",""
772301,6061451750802394,49600,"compute",1,"","",""
772304,6061451750824858,45664,"compute",1,"","",""
772307,6061451750845562,73121,"compute",1,"","",""
772312,6061451750896763,48384,"compute",1,"","",""
772314,6061451750901787,30496,"compute",1,"","",""
772320,6061451750930907,42560,"compute",1,"","",""
772326,6061451750951835,43745,"compute",1,"","",""
772327,6061451750971995,55201,"compute",1,"","",""
772328,6061451750972091,25473,"compute",1,"","",""
772329,6061451750985819,24321,"compute",1,"","",""
772330,6061451751013756,33248,"compute",1,"","",""
772331,6061451751030364,42848,"compute",1,"","",""
772332,6061451751049276,25952,"compute",1,"","",""
772333,6061451751054332,75905,"compute",1,"","",""
772335,6061451751106332,51457,"compute",1,"","",""
772336,6061451751131197,40928,"compute",1,"","",""
772337,6061451751153341,54113,"compute",1,"","",""
772338,6061451751179901,29473,"compute",1,"","",""
772339,6061451751194141,54145,"compute",1,"","",""
772341,6061451751231934,32128,"compute",1,"","",""
772345,6061451751246814,45408,"compute",1,"","",""
772348,6061451751270814,36096,"compute",1,"","",""
772350,6061451751291934,46912,"compute",1,"","",""
772353,6061451751304030,109857,"compute",1,"","",""
772356,6061451751316350,72673,"compute",1,"","",""
772365,6061451751348734,35137,"compute",1,"","",""
772368,6061451751389087,38912,"compute",1,"","",""
772369,6061451751399807,45089,"compute",1,"","",""
