"id","ts","dur","kind","gemm","pg","collective","marker"
450098,6061448371593328,25504,"compute",1,"","",""
450100,6061448371602160,36608,"compute",1,"","",""
450102,6061448371619088,26976,"compute",1,"","",""
450104,6061448371631632,31584,"compute",1,"","",""
450105,6061448371631728,52481,"compute",1,"","",""
450108,6061448371644400,23905,"compute",1,"","",""
450111,6061448371669425,45536,"compute",1,"","",""
450114,6061448371689841,28608,"compute",1,"","",""
450115,6061448371692977,48384,"compute",1,"","",""
450118,6061448371721137,31072,"compute",1,"","",""
450119,6061448371736369,27233,"compute",1,"","",""
450120,6061448371748433,28160,"compute",1,"","",""
450121,6061448371760465,70657,"compute",1,"","",""
450122,6061448371763377,54913,"compute",1,"","",""
450124,6061448371787442,28480,"compute",1,"","",""
450127,6061448371816786,33952,"compute",1,"","",""
450129,6061448371819026,49793,"compute",1,"","",""
450132,6061448371848498,31264,"compute",1,"","",""
450135,6061448371862546,27873,"compute",1,"","",""
450137,6061448371874194,49633,"compute",1,"","",""
450138,6061448371874834,24897,"compute",1,"","",""
450140,6061448371887059,25888,"compute",1,"","",""
450143,6061448371906579,22912,"compute",1,"","",""
450145,6061448371911795,59712,"compute",1,"","",""
450146,6061448371918611,25792,"compute",1,"","",""
450150,6061448371947827,29024,"compute",1,"","",""
450151,6061448371949203,32128,"compute",1,"","",""
450154,6061448371965299,48705,"compute",1,"","",""
450164,6061448371993204,27136,"compute",1,"","",""
450165,6061448372005236,26976,"compute",1,"","",""
450166,6061448372009652,227010,"compute",1,"","",""
450167,6061448372017620,27040,"compute",1,"","",""
450169,6061448372215894,100768,"compute",1,"","",""
450174,6061448372292694,33408,"compute",1,"","",""
450175,6061448372295702,51201,"compute",1,"","",""
450178,6061448372328407,25600,"compute",1,"","",""
450180,6061448372329527,81409,"compute",1,"","",""
450186,6061448372370455,24512,"compute",1,"","",""
450189,6061448372383095,31649,"compute",1,"","",""
450195,6061448372398999,29920,"compute",1,"","",""
450197,6061448372406519,54145,"compute",1,"","",""
450199,6061448372411863,24225,"compute",1,"","",""
450200,6061448372440760,25408,"compute",1,"","",""
450201,6061448372452248,30208,"compute",1,"","",""
450202,6061448372466488,26272,"compute",1,"","",""
450203,6061448372477496,664646,"compute",1,"","",""
450204,6061448372480152,35233,"compute",1,"","",""
450206,6061448372497304,27744,"compute",1,"","",""
450276,6061448373115070,57824,"compute",1,"","",""
450277,6061448373115486,581541,"compute",1,"","",""
450278,6061448373142942,28385,"compute",1,"","",""
450342,6061448373671331,30368,"compute",1,"","",""
450345,6061448373685059,40417,"compute",1,"","",""
450346,6061448373708579,26273,"compute",1,"","",""
450347,6061448373721732,22240,"compute",1,"","",""
450350,6061448373734372,31008,"compute",1,"","",""
450353,6061448373749316,25568,"compute",1,"","",""
450356,6061448373761956,26048,"compute",1,"","",""
450362,6061448373774372,31393,"compute",1,"","",""
450363,6061448373785732,43841,"compute",1,"","",""
450364,6061448373787076,27809,"compute",1,"","",""
450366,6061448373799493,28736,"compute",1,"","",""
450370,6061448373813445,29568,"compute",1,"","",""
450376,6061448373821925,49216,"compute",1,"","",""
450377,6061448373826916,33185,"compute",1,"","",""
450380,6061448373855077,22400,"compute",1,"","",""
450381,6061448373864901,37952,"compute",1,"","",""
450386,6061448373883493,25057,"compute",1,"","",""
450387,6061448373896069,31713,"compute",1,"","",""
450388,6061448373910277,28353,"compute",1,"","",""
450394,6061448373922470,30656,"compute",1,"","",""
450398,6061448373936870,34080,"compute",1,"","",""
450399,6061448373948358,53952,"compute",1,"","",""
450400,6061448373950246,31072,"compute",1,"","",""
450401,6061448373963622,34560,"compute",1,"","",""
450404,6061448373988902,19200,"compute",1,"","",""
450405,6061448373995046,40896,"compute",1,"","",""
450408,6061448374005862,117634,"compute",1,"","",""
450409,6061448374018054,32481,"compute",1,"","",""
450411,6061448374032615,24416,"compute",1,"","",""
450414,6061448374081255,29312,"compute",1,"","",""
450417,6061448374096423,34081,"compute",1,"","",""
450422,6061448374110727,36385,"compute",1,"","",""
450425,6061448374129224,31520,"compute",1,"","",""
450426,6061448374132424,62720,"compute",1,"","",""
450428,6061448374146408,28224,"compute",1,"","",""
450429,6061448374176616,29088,"compute",1,"","",""
450431,6061448374184552,42208,"compute",1,"","",""
450433,6061448374207048,25632,"compute",1,"","",""
450435,6061448374218280,56705,"compute",1,"","",""
450436,6061448374221096,71905,"compute",1,"","",""
450438,6061448374242376,25569,"compute",1,"","",""
450440,6061448374272201,28480,"compute",1,"","",""
450441,6061448374274121,45248,"compute",1,"","",""
450443,6061448374300745,27872,"compute",1,"","",""
450444,6061448374313353,73697,"compute",1,"","",""
450445,6061448374313385,25025,"compute",1,"","",""
450450,6061448374324681,23584,"compute",1,"","",""
450461,6061448374366666,56192,"compute",1,"","",""
450462,6061448374367530,30656,"compute",1,"","",""
450470,6061448374400042,28224,"compute",1,"","",""
450471,6061448374412554,28705,"compute",1,"","",""
450472,6061448374424298,25761,"compute",1,"","",""
450475,6061448374436650,31169,"compute",1,"","",""
450483,6061448374453867,24320,"compute",1,"","",""
450484,6061448374466091,24384,"compute",1,"","",""
450485,6061448374476299,22400,"compute",1,"","",""
450488,6061448374486795,62528,"compute",1,"","",""
450489,6061448374487403,21920,"compute",1,"","",""
450490,6061448374498059,31776,"compute",1,"","",""
450495,6061448374528619,27488,"compute",1,"","",""
450496,6061448374531915,44193,"compute",1,"","",""
450497,6061448374556844,26816,"compute",1,"","",""
450498,6061448374568044,26752,"compute",1,"","",""
450502,6061448374579148,45696,"compute",1,"","",""
450503,6061448374579564,28512,"compute",1,"","",""
450506,6061448374591436,22752,"compute",1,"","",""
450510,6061448374610156,29344,"compute",1,"","",""
450516,6061448374663053,10880,"compute",0,"","",""
450519,6061448374677165,1199243,"compute",0,"","",""
450683,6061448375878680,14848,"compute",0,"","",""
450690,6061448375896472,10720,"compute",0,"","",""
450691,6061448375908728,10240,"compute",0,"","",""
450693,6061448375921048,5760,"compute",0,"","",""
450697,6061448375929528,3808,"compute",0,"","",""
450700,6061448375935672,9633,"compute",0,"","",""
450708,6061448375947960,5793,"compute",0,"","",""
450713,6061448375956153,9440,"compute",0,"","",""
450716,6061448375968121,6048,"compute",0,"","",""
450717,6061448375976345,7456,"compute",0,"","",""
450720,6061448375986585,18464,"compute",0,"","",""
450721,6061448376007065,13696,"compute",0,"","",""
450722,6061448376023705,9696,"compute",0,"","",""
450723,6061448376033817,114497,"compute",1,"","",""
450729,6061448376151322,369508,"compute",0,"","",""
450780,6061448376516030,148065,"compute",1,"","",""
450803,6061448376655775,22752,"compute",1,"","",""
450817,6061448376680959,120065,"compute",0,"","",""
450855,6061448376804416,5345,"compute",0,"","",""
450860,6061448376811905,133473,"compute",0,"","",""
450912,6061448376947746,93729,"compute",0,"","",""
450942,6061448377035907,64320,"compute",1,"","",""
450955,6061448377096771,55585,"compute",1,"","",""
450979,6061448377147779,8481,"compute",1,"","",""
450987,6061448377158372,6848,"memory",0,"","",""
450989,6061448377160644,29792,"compute",1,"","",""
450996,6061448377179492,37056,"compute",1,"","",""
451012,6061448377213924,7776,"compute",1,"","",""
451017,6061448377223940,6113,"memory",0,"","",""
451020,6061448377226820,282435,"compute",1,"","",""
451087,6061448377513063,45408,"compute",0,"","",""
451094,6061448377562247,407236,"compute",0,"","",""
451140,6061448377972811,65793,"compute",0,"","",""
451144,6061448378033772,46112,"compute",1,"","",""
451148,6061448378075148,42305,"compute",1,"","",""
451152,6061448378108365,16608,"compute",1,"","",""
451157,6061448378128557,4640,"memory",0,"","",""
451159,6061448378131501,50688,"compute",1,"","",""
451167,6061448378173933,68001,"compute",1,"","",""
451177,6061448378235854,14624,"compute",1,"","",""
451179,6061448378252750,9504,"memory",0,"","",""
451185,6061448378265006,129249,"compute",0,"","",""
451219,6061448378393551,558150,"compute",1,"","",""
451264,6061448378953588,132226,"compute",0,"","",""
451280,6061448379090294,9376,"memory",0,"","",""
451621,6061448386565116,436228,"compute",0,"","",""
451651,6061448387004416,7072,"compute",0,"","",""
451653,6061448387014176,90977,"compute",0,"","",""
451664,6061448387109536,61921,"compute",0,"","",""
451675,6061448387171041,36897,"compute",1,"","",""
451680,6061448387206338,29888,"compute",1,"","",""
451687,6061448387234914,3488,"compute",1,"","",""
451688,6061448387241282,1792,"memory",0,"","",""
451689,6061448387243106,87104,"compute",1,"","",""
451715,6061448387326339,97217,"compute",1,"","",""
451733,6061448387425732,2015,"memory",0,"","",""
451734,6061448387427779,1745553,"compute",1,"","",""
452095,6061448389175892,234626,"compute",0,"","",""
452150,6061448389410870,249474,"compute",1,"","",""
452172,6061448389663353,1267435,"compute",0,"","",""
452274,6061448390932068,39393,"compute",0,"","",""
452277,6061448390973317,2048,"compute",0,"","",""
452278,6061448390977061,3392,"compute",0,"","",""
452279,6061448390983205,76833,"compute",0,"","",""
452283,6061448391063430,370691,"compute",0,"","",""
452323,6061448391435881,22732212,"compute",0,"","",""
452496,6061448414170141,153089,"compute",0,"","",""
452497,6061448414325567,12416,"compute",0,"","",""
452498,6061448414339551,39200,"compute",0,"","",""
452499,6061448414381183,616550,"compute",0,"","",""
452501,6061448414999653,570693,"comm",0,"CONTEXT_PARALLEL_GROUP","_reduce_scatter_base",""
452502,6061448415572170,5376,"compute",0,"","",""
452503,6061448415579946,3456,"compute",0,"","",""
452504,6061448415585770,7872,"compute",0,"","",""
452505,6061448415596010,4832,"compute",0,"","",""
452506,6061448415602155,2175,"compute",0,"","",""
452507,6061448415606250,1760,"compute",0,"","",""
452508,6061448415610635,2943,"compute",0,"","",""
452509,6061448415614858,1665,"compute",0,"","",""
452510,6061448415618827,2720,"compute",0,"","",""
452511,6061448415622955,2463,"compute",0,"","",""
452512,6061448415626731,1696,"compute",0,"","",""
452513,6061448415630827,1984,"compute",0,"","",""
452514,6061448415634923,172289,"compute",0,"","",""
452515,6061448415809324,81761,"compute",0,"","",""
452516,6061448415893613,332867,"compute",0,"","",""
452517,6061448416229456,171906,"compute",0,"","",""
452518,6061448416403538,61952,"compute",0,"","",""
452519,6061448416467218,35105,"compute",0,"","",""
452520,6061448416503635,89633,"compute",0,"","",""
452521,6061448416595796,35136,"compute",0,"","",""
452522,6061448416632628,90593,"compute",0,"","",""
452523,6061448416724789,60544,"compute",0,"","",""
452524,6061448416788629,35073,"compute",0,"","",""
452525,6061448416825430,63072,"compute",0,"","",""
452526,6061448416888598,233027,"compute",1,"","",""
452527,6061448417124472,1202572,"compute",0,"","",""
452538,6061448418329412,164961,"compute",0,"","",""
452539,6061448418494598,88832,"compute",1,"","",""
452540,6061448418581862,77825,"compute",1,"","",""
452541,6061448418661223,1856,"memory",0,"","",""
452542,6061448418663399,13856,"compute",1,"","",""
452543,6061448418674471,18624,"compute",1,"","",""
452544,6061448418691815,2976,"compute",1,"","",""
452545,6061448418696615,1984,"memory",0,"","",""
452546,6061448418698471,617318,"compute",1,"","",""
452547,6061448419318669,27776,"compute",0,"","",""
452548,6061448419349325,21793,"compute",0,"","",""
452549,6061448419373581,9505,"compute",0,"","",""
452550,6061448419386158,3904,"compute",0,"","",""
452551,6061448419392334,38624,"compute",0,"","",""
452552,6061448419433614,4128,"compute",0,"","",""
452553,6061448419439470,8736,"compute",0,"","",""
452554,6061448419449326,6496,"compute",0,"","",""
452555,6061448419455566,4929,"compute",1,"","",""
452556,6061448419458255,7903,"compute",1,"","",""
452557,6061448419464655,3648,"compute",1,"","",""
452558,6061448419469903,1792,"memory",0,"","",""
452559,6061448419471758,34817,"compute",1,"","",""
452560,6061448419503279,45632,"compute",1,"","",""
452561,6061448419547535,3584,"compute",1,"","",""
452562,6061448419552879,1760,"memory",0,"","",""
452563,6061448419554511,66593,"compute",1,"","",""
452564,6061448419622768,95073,"compute",0,"","",""
452565,6061448419718993,21056,"compute",0,"","",""
452566,6061448419740145,11296,"compute",1,"","",""
452567,6061448419749937,8736,"compute",1,"","",""
452568,6061448419757713,2752,"compute",1,"","",""
452569,6061448419762321,2048,"memory",0,"","",""
452570,6061448419764241,34720,"compute",1,"","",""
452571,6061448419796018,43776,"compute",1,"","",""
452572,6061448419838386,3552,"compute",1,"","",""
452573,6061448419843698,87073,"compute",0,"","",""
452574,6061448419932563,2304,"memory",0,"","",""
452575,6061448419935347,212770,"compute",1,"","",""
452576,6061448420137460,112003,"marker",0,"","","block_77/backward_including_recompute"
452577,6061448420137461,8800,"compute",0,"","",""
452579,6061448420149109,75809,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","reduce_scatter_tensor_coalesced",""
452580,6061448420151893,96737,"compute",0,"","",""
452581,6061448420246582,2880,"compute",0,"","",""
452582,6061448420251958,1568,"memory",0,"","",""
452583,6061448420255318,435428,"compute",0,"","",""
452584,6061448420693882,7104,"compute",0,"","",""
452585,6061448420703770,89697,"compute",0,"","",""
452587,6061448420808059,609830,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
452589,6061448421423873,246914,"compute",0,"","",""
452590,6061448421670403,207106,"compute",1,"","",""
452591,6061448421874853,36032,"compute",1,"","",""
452592,6061448421909605,13441,"compute",1,"","",""
452593,6061448421925638,20544,"compute",0,"","",""
452594,6061448421948134,34208,"compute",0,"","",""
452595,6061448421982278,77025,"compute",1,"","",""
452596,6061448422057191,32928,"compute",1,"","",""
452597,6061448422088423,9568,"compute",1,"","",""
452598,6061448422099815,6592,"compute",0,"","",""
452599,6061448422107975,7328,"compute",0,"","",""
452600,6061448422118215,22785,"compute",0,"","",""
452601,6061448422143143,22209,"compute",0,"","",""
452602,6061448422167368,6112,"compute",0,"","",""
452603,6061448422173512,564677,"compute",1,"","",""
452604,6061448422735277,17024,"compute",1,"","",""
452605,6061448422750541,90977,"compute",1,"","",""
452606,6061448422843246,166401,"compute",0,"","",""
452607,6061448423011504,239746,"compute",0,"","",""
452608,6061448423251602,224610,"compute",1,"","",""
452609,6061448423478452,1267212,"compute",0,"","",""
452610,6061448424747552,1920,"compute",0,"","",""
452611,6061448424750656,1952,"compute",0,"","",""
452612,6061448424754752,1632,"compute",0,"","",""
452613,6061448424758848,2144,"compute",0,"","",""
452614,6061448424762944,1312,"compute",0,"","",""
452615,6061448424767328,1696,"compute",0,"","",""
452616,6061448424771456,2336,"compute",0,"","",""
452617,6061448424775552,1920,"memory",0,"","",""
452618,6061448424779648,2272,"compute",0,"","",""
452619,6061448424783424,1632,"compute",0,"","",""
452620,6061448424787520,1792,"compute",0,"","",""
452621,6061448424791616,6304,"compute",0,"","",""
452622,6061448424800160,1664,"compute",0,"","",""
452623,6061448424804192,3200,"compute",0,"","",""
452624,6061448424810336,3104,"compute",0,"","",""
452625,6061448424816512,2912,"compute",0,"","",""
452626,6061448424820736,1888,"compute",0,"","",""
452627,6061448424824384,1537,"compute",0,"","",""
452628,6061448424828481,1440,"compute",0,"","",""
452629,6061448424832577,1535,"compute",0,"","",""
452630,6061448424836672,1440,"compute",0,"","",""
452631,6061448424841089,1952,"compute",0,"","",""
452632,6061448424845152,1953,"compute",0,"","",""
452633,6061448424849281,1920,"compute",0,"","",""
452634,6061448424853345,2048,"compute",0,"","",""
452635,6061448424857153,1600,"compute",0,"","",""
452636,6061448424861249,10272,"compute",0,"","",""
452637,6061448424873537,343811,"compute",0,"","",""
452638,6061448425219972,5056,"compute",0,"","",""
452639,6061448425228132,2240,"compute",0,"","",""
452640,6061448425232228,2048,"compute",0,"","",""
452641,6061448425236324,4545,"compute",0,"","",""
452642,6061448425242500,2112,"compute",0,"","",""
452643,6061448425246276,2016,"compute",0,"","",""
452644,6061448425250372,171266,"compute",0,"","",""
452645,6061448425424966,81857,"compute",0,"","",""
452646,6061448425508967,339779,"compute",0,"","",""
452647,6061448425852106,171522,"compute",0,"","",""
452648,6061448426026188,62496,"compute",0,"","",""
452649,6061448426091948,40545,"compute",0,"","",""
452650,6061448426134765,1824,"compute",0,"","",""
452651,6061448426138189,1952,"compute",0,"","",""
452652,6061448426142285,1632,"compute",0,"","",""
452653,6061448426146381,2144,"compute",0,"","",""
452654,6061448426150477,1312,"compute",0,"","",""
452655,6061448426154861,1696,"compute",0,"","",""
452656,6061448426158957,2496,"compute",0,"","",""
452657,6061448426163085,1920,"memory",0,"","",""
452658,6061448426167181,2272,"compute",0,"","",""
452659,6061448426170957,1504,"compute",0,"","",""
452660,6061448426175053,1664,"compute",0,"","",""
452661,6061448426179181,6272,"compute",0,"","",""
452662,6061448426187885,1664,"compute",0,"","",""
452663,6061448426191757,3136,"compute",0,"","",""
452664,6061448426197869,3072,"compute",0,"","",""
452665,6061448426204045,2912,"compute",0,"","",""
452666,6061448426208238,1888,"compute",0,"","",""
452667,6061448426211918,1535,"compute",0,"","",""
452668,6061448426216013,1473,"compute",0,"","",""
452669,6061448426220109,1569,"compute",0,"","",""
452670,6061448426224206,1440,"compute",0,"","",""
452671,6061448426228589,1953,"compute",0,"","",""
452672,6061448426232686,1952,"compute",0,"","",""
452673,6061448426236814,1920,"compute",0,"","",""
452674,6061448426240910,2016,"compute",0,"","",""
452675,6061448426244686,1600,"compute",0,"","",""
452676,6061448426248782,10240,"compute",0,"","",""
452677,6061448426261102,7616,"compute",0,"","",""
452678,6061448426271310,4512,"compute",0,"","",""
452679,6061448426277742,2240,"compute",0,"","",""
452680,6061448426281838,2048,"compute",0,"","",""
452681,6061448426285934,4512,"compute",0,"","",""
452682,6061448426292110,2112,"compute",0,"","",""
452683,6061448426295886,2016,"compute",0,"","",""
452684,6061448426299982,2144,"compute",0,"","",""
452685,6061448426304078,3040,"compute",0,"","",""
452686,6061448426308175,7423,"compute",0,"","",""
452687,6061448426318703,2047,"compute",0,"","",""
452688,6061448426322798,2080,"compute",0,"","",""
452689,6061448426326926,2657,"compute",0,"","",""
452690,6061448426330991,364579,"compute",0,"","",""
452691,6061448426697682,9760,"compute",0,"","",""
452692,6061448426709586,21888,"compute",0,"","",""
452694,6061448426734322,245250,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
452695,6061448426982517,73440,"compute",0,"","",""
452696,6061448427058389,2592,"compute",0,"","",""
452697,6061448427062293,2304,"compute",0,"","",""
452698,6061448427066261,6048,"compute",0,"","",""
452699,6061448427074774,1855,"compute",0,"","",""
452700,6061448427078229,1249,"compute",0,"","",""
452701,6061448427080341,3957894,"compute",0,"","",""
452712,6061448431039450,39553,"compute",0,"","",""
452713,6061448431078939,247810,"compute",1,"","",""
452714,6061448431328509,641478,"compute",0,"","",""
452715,6061448431970307,1679216,"compute",1,"","",""
452716,6061448433645011,85537,"compute",1,"","",""
452717,6061448433729043,34913,"compute",1,"","",""
452718,6061448433766100,65697,"compute",0,"","",""
452719,6061448433833940,92449,"compute",0,"","",""
452720,6061448433928341,90785,"compute",0,"","",""
452722,6061448434026134,245763,"compute",0,"","",""
452723,6061448434271992,412357,"compute",1,"","",""
452724,6061448434681597,36640,"compute",1,"","",""
452725,6061448434716669,25312,"compute",1,"","",""
452726,6061448434744605,44641,"compute",0,"","",""
452727,6061448434791454,63264,"compute",0,"","",""
452728,6061448434857054,109121,"compute",0,"","",""
452729,6061448434966367,206242,"compute",1,"","",""
452730,6061448435170081,17280,"compute",1,"","",""
452731,6061448435185697,35297,"compute",1,"","",""
452732,6061448435224258,65888,"compute",0,"","",""
452733,6061448435293442,92481,"compute",0,"","",""
452734,6061448435385987,43265,"compute",1,"","",""
452735,6061448435430275,5313,"compute",0,"","",""
452736,6061448435438115,10817,"compute",0,"","",""
452737,6061448435450532,223042,"compute",0,"","",""
452738,6061448435675814,15040,"compute",0,"","",""
452739,6061448435692518,2816,"compute",0,"","",""
452740,6061448435696614,11520,"compute",0,"","",""
452741,6061448435710950,1600,"compute",0,"","",""
452742,6061448435715046,5056,"compute",0,"","",""
452743,6061448435722918,11264,"compute",0,"","",""
452744,6061448435735206,3552,"compute",0,"","",""
452745,6061448435741350,4544,"memory",0,"","",""
452746,6061448435747463,4415,"compute",0,"","",""
452747,6061448435753926,223139,"compute",0,"","",""
452748,6061448435979209,15008,"compute",0,"","",""
452749,6061448435995625,10112,"compute",0,"","",""
452750,6061448436007913,2784,"compute",0,"","",""
452751,6061448436011689,1792,"compute",0,"","",""
452752,6061448436015785,2528,"compute",0,"","",""
452753,6061448436019881,1728,"compute",0,"","",""
452754,6061448436023977,3584,"compute",0,"","",""
452755,6061448436030409,4544,"memory",0,"","",""
452756,6061448436036553,6176,"compute",0,"","",""
452757,6061448436044777,3424,"compute",0,"","",""
452758,6061448436050889,9888,"compute",0,"","",""
452759,6061448436062889,4640,"memory",0,"","",""
452760,6061448436069033,4224,"compute",0,"","",""
452761,6061448436075177,10752,"compute",0,"","",""
452762,6061448436087466,10336,"compute",0,"","",""
452763,6061448436100906,1952,"memory",0,"","",""
452764,6061448436105642,27232,"compute",0,"","",""
452765,6061448436135882,37312,"compute",0,"","",""
452767,6061448436138442,4480,"memory",0,"","",""
452768,6061448436174794,104033,"compute",0,"","",""
452773,6061448436281323,214434,"compute",0,"","",""
452774,6061448436498093,809416,"compute",0,"","",""
453273,6061448437932635,16832,"compute",1,"","",""
453276,6061448437954971,16928,"compute",1,"","",""
453279,6061448437972891,13984,"compute",1,"","",""
453282,6061448437986459,16513,"compute",1,"","",""
453284,6061448437998812,14656,"compute",1,"","",""
453287,6061448438013435,11713,"compute",1,"","",""
453288,6061448438023932,3040,"compute",1,"","",""
453290,6061448438033148,12032,"compute",1,"","",""
453292,6061448438044732,12096,"compute",1,"","",""
453294,6061448438055356,16960,"compute",1,"","",""
453296,6061448438066364,16800,"compute",1,"","",""
453298,6061448438081692,12768,"compute",1,"","",""
453300,6061448438094620,14304,"compute",1,"","",""
453303,6061448438105500,12640,"compute",1,"","",""
453306,6061448438116700,3265,"compute",1,"","",""
453307,6061448438120637,10720,"compute",1,"","",""
453309,6061448438130205,3008,"compute",1,"","",""
453310,6061448438136989,12192,"compute",1,"","",""
453312,6061448438149885,11936,"compute",1,"","",""
453314,6061448438162589,89185,"compute",1,"","",""
453322,6061448438222749,379332,"compute",1,"","",""
453358,6061448438571137,19392,"compute",1,"","",""
453360,6061448438586945,21216,"compute",1,"","",""
453362,6061448438589185,8736,"compute",1,"","",""
453364,6061448438600353,13920,"compute",1,"","",""
453366,6061448438604993,10624,"compute",1,"","",""
453367,6061448438605953,20160,"compute",1,"","",""
453369,6061448438613345,24416,"compute",1,"","",""
453370,6061448438613825,8224,"compute",1,"","",""
453372,6061448438625281,23200,"compute",1,"","",""
453374,6061448438636833,27329,"compute",1,"","",""
453376,6061448438647874,36608,"compute",1,"","",""
453380,6061448438663298,39744,"compute",1,"","",""
453383,6061448438683906,30720,"compute",1,"","",""
453387,6061448438702306,24160,"compute",1,"","",""
453390,6061448438714018,21600,"compute",1,"","",""
453392,6061448438725250,19873,"compute",1,"","",""
453393,6061448438733570,10464,"compute",1,"","",""
453394,6061448438734466,16960,"compute",1,"","",""
453397,6061448438743394,9889,"compute",1,"","",""
453398,6061448438744163,19775,"compute",1,"","",""
453400,6061448438750563,17728,"compute",1,"","",""
453401,6061448438750723,8800,"compute",1,"","",""
453402,6061448438760995,17536,"compute",1,"","",""
453405,6061448438767171,8192,"compute",1,"","",""
453406,6061448438767715,29056,"compute",1,"","",""
453408,6061448438777699,53696,"compute",1,"","",""
453411,6061448438795971,49216,"compute",1,"","",""
453415,6061448438828259,129121,"compute",1,"","",""
453417,6061448438830467,25120,"compute",1,"","",""
453419,6061448438844227,28545,"compute",1,"","",""
453429,6061448438928260,23488,"compute",1,"","",""
453431,6061448438940708,15328,"compute",1,"","",""
453434,6061448438953124,13216,"compute",1,"","",""
453435,6061448438956229,23008,"compute",1,"","",""
453438,6061448438964709,10111,"compute",1,"","",""
453439,6061448438965380,24513,"compute",1,"","",""
453441,6061448438977989,26592,"compute",1,"","",""
453443,6061448438989061,23680,"compute",1,"","",""
453446,6061448439002821,16928,"compute",1,"","",""
453448,6061448439012165,19328,"compute",1,"","",""
453449,6061448439012549,8032,"compute",1,"","",""
453450,6061448439018821,7872,"compute",1,"","",""
453451,6061448439019109,20000,"compute",1,"","",""
453453,6061448439029829,19296,"compute",1,"","",""
453455,6061448439037221,8896,"compute",1,"","",""
453456,6061448439037893,18144,"compute",1,"","",""
453458,6061448439047397,28992,"compute",1,"","",""
453459,6061448439048389,19137,"compute",1,"","",""
453461,6061448439055461,21888,"compute",1,"","",""
453464,6061448439073797,4320,"compute",1,"","",""
453465,6061448439074246,14912,"compute",1,"","",""
453466,6061448439077094,20288,"compute",1,"","",""
453468,6061448439087654,18240,"compute",1,"","",""
453470,6061448439095846,8896,"compute",1,"","",""
453471,6061448439096774,27456,"compute",1,"","",""
453474,6061448439104486,8320,"compute",1,"","",""
453476,6061448439119302,16480,"compute",1,"","",""
453477,6061448439123398,22528,"compute",1,"","",""
453479,6061448439134470,28128,"compute",1,"","",""
453482,6061448439143846,42529,"compute",1,"","",""
453483,6061448439144870,35456,"compute",1,"","",""
453486,6061448439161958,29793,"compute",1,"","",""
453489,6061448439184071,19360,"compute",1,"","",""
453491,6061448439190918,20609,"compute",1,"","",""
453494,6061448439201991,15872,"compute",1,"","",""
453496,6061448439209767,9344,"compute",1,"","",""
453497,6061448439210791,20928,"compute",1,"","",""
453498,6061448439216807,26528,"compute",1,"","",""
453499,6061448439216935,8416,"compute",1,"","",""
453502,6061448439230631,18464,"compute",1,"","",""
453503,6061448439240135,19808,"compute",1,"","",""
453505,6061448439247751,8896,"compute",1,"","",""
453506,6061448439248263,22592,"compute",1,"","",""
453508,6061448439259015,27105,"compute",1,"","",""
453510,6061448439270055,26273,"compute",1,"","",""
453513,6061448439284360,29248,"compute",1,"","",""
453515,6061448439295272,29088,"compute",1,"","",""
453518,6061448439312296,25312,"compute",1,"","",""
453521,6061448439323496,19232,"compute",1,"","",""
453523,6061448439334632,18912,"compute",1,"","",""
453525,6061448439341448,8128,"compute",1,"","",""
453526,6061448439342024,21664,"compute",1,"","",""
453528,6061448439353000,24960,"compute",1,"","",""
453530,6061448439363080,25504,"compute",1,"","",""
453533,6061448439377192,21120,"compute",1,"","",""
453535,6061448439387689,18240,"compute",1,"","",""
453537,6061448439396392,8737,"compute",1,"","",""
453538,6061448439397384,19105,"compute",1,"","",""
453540,6061448439404489,9056,"compute",1,"","",""
453541,6061448439404552,19329,"compute",1,"","",""
453544,6061448439412585,76001,"compute",1,"","",""
453549,6061448439454377,41729,"compute",1,"","",""
453553,6061448439479881,12672,"compute",1,"","",""
453554,6061448439482889,21185,"compute",1,"","",""
453556,6061448439491657,275331,"compute",1,"","",""
453585,6061448439736780,34752,"compute",1,"","",""
453589,6061448439755820,25280,"compute",1,"","",""
453590,6061448439762572,10688,"compute",1,"","",""
453592,6061448439769196,22720,"compute",1,"","",""
453593,6061448439771660,105153,"compute",1,"","",""
453595,6061448439780172,34560,"compute",1,"","",""
453604,6061448439846349,31296,"compute",1,"","",""
453608,6061448439869549,19776,"compute",1,"","",""
453610,6061448439875885,11296,"compute",1,"","",""
453611,6061448439876589,21408,"compute",1,"","",""
453613,6061448439888877,16352,"compute",1,"","",""
453614,6061448439896589,10080,"compute",1,"","",""
453615,6061448439897037,18464,"compute",1,"","",""
453618,6061448439904429,21697,"compute",1,"","",""
453619,6061448439904429,7840,"compute",1,"","",""
453621,6061448439914573,179074,"compute",1,"","",""
453622,6061448439914829,41697,"compute",1,"","",""
453624,6061448439925006,41952,"compute",1,"","",""
453638,6061448440066095,35680,"compute",1,"","",""
453642,6061448440089583,20640,"compute",1,"","",""
453644,6061448440099855,21568,"compute",1,"","",""
453646,6061448440108815,9344,"compute",1,"","",""
453647,6061448440109295,19072,"compute",1,"","",""
453649,6061448440120143,19072,"compute",1,"","",""
453652,6061448440126927,9376,"compute",1,"","",""
453653,6061448440127599,22336,"compute",1,"","",""
